Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Sarah Beech,F,75,74.34,OH,USA,,31,Open,,,72.5,,,,72.5,B,Raw,1
Bob Dunn,M,100,98.07,OH,USA,,66,Masters 65-69,,,77.5,,,,77.5,B,Raw,2
Rob O'Connell,M,90,84.73,PA,USA,,59,Open,,,122.5,,,,122.5,B,Raw,1
Rob O'Connell,M,90,84.73,PA,USA,,59,Masters 55-59,,,122.5,,,,122.5,B,Raw,1
Gary Teeter,M,67.5,64.5,PA,USA,,60,Open,100,,100,,172.5,,372.5,SBD,Raw,1
Gary Teeter,M,67.5,64.5,PA,USA,,60,Masters 60-64,100,,100,,172.5,,372.5,SBD,Raw,1
Tony DiLucente,M,100,99.34,FL,USA,,66,Open,,,155,,,,155,B,Raw,2
Tony DiLucente,M,100,99.34,FL,USA,,66,Masters 65-69,,,155,,,,155,B,Raw,1
John Wong,M,82.5,80.11,CA,USA,,44,Open,157.5,,102.5,,197.5,200,457.5,SBD,Raw,1
John Wong,M,82.5,80.11,CA,USA,,44,Masters 40-44,157.5,,102.5,,197.5,200,457.5,SBD,Raw,1
Alexander Arnold,M,90,89.81,OH,USA,,27,Open,175,,155,,240,,570,SBD,Raw,1
Nate Matthews,M,110,109.23,OH,USA,,65,Masters 65-69,,,170,,260,,430,BD,Raw,1
Sydney Worley,F,60,57.43,PA,USA,,25,Open,105,,62.5,,112.5,,280,SBD,Raw,1
Timo Quintana,M,90,89.81,OH,USA,,53,Masters 50-54,152.5,,112.5,,170,,435,SBD,Raw,1
Susan Shofner,F,75,72.76,OH,USA,,70,Masters 70-74,,,57.5,60,,,57.5,B,Raw,1
Roy Johnson,M,140,137.62,IN,USA,,64,Masters 60-64,,,200,,,,200,B,Raw,1
Mason Dravon,M,100,96.89,OH,USA,,30,Open,,,155,,,,155,B,Raw,1
Lucas Beatty,M,48,37.92,OH,USA,,11,Youth,,,,,85,,85,D,Raw,1
