Wayback Machine
  
http://usapowerlifting.com/newsletter/23/results/1204kystate.html
OCT	MAY	JUN
Previous capture	16	Next capture
2007	2008	2009
6 captures
26 Mar 2006 - 16 May 2008
 About this capture

 


 

KY State, Open, Raw, Bench Press
4-Dec-04
Henderson, KY

MD: Shane Bosaw

Women

Name                   Class       Age         Squat    Bench    Dead     Total
Women
Tiffany Meyers         132         JUN         260      135      300      695

Jackie McGrady         165         M4          50       100      140      290

Shannon Moran          198         JUN         375      160      350      885

Clair Selby            SHW         JUN         245      115      260      620

Men
Kevin Lister           114         JUN         225      130      305      660
Jacob Wallace          114         Y2          125      55       160      340

Dano Hall              123         OPEN        230      125      285      640

Kenton Hankins         132         JUN         285      245      385      915

Mike Lawrence          148         T3          335      210      365      910
Kaleb Wallace          148         T1          265      155      375      795

Justin Hill            165         T3          365      260      480      1105
Mark Thomas            165         M3          435      235      510      1180

Dan Blackford          181         JUN         540      315      500      1355
Tom Scagliarini        181         OPEN        530      345      475      1350
DeVon Rumph            181         OPEN        410      305      505      1190
Justin Ware            181         JUN         475      270      430      1175

Kelly Dickson          198         OPEN        475      310      495      1280
Joe Ellis              198         OPEN        385      230      450      1065
Jake Mortis            198         T3          450      225      450      1125
Joshua Childers        198         JUN         250      285      440      975
Richard Pace           198         M1          340      250      360      950
Roger Utley            198         M1          200      325      400      925

Anthony Pernice        220         JUN         600      335      615      1550
Steve Koumanis         220         JUN         675      460      605      1740
Anthony Pernice        220         JUN         600      335      615      1550
Javier Montoya         220         JUN         600      400      520      1520
Derek Wallace          220         M1          545      355      515      1415
Derek Wallace          220         M1          545      355      515      1415

Ed McKelvey            242         OPEN        500      375      605      1480
Justin Schrock         242         JUN         545      350      510      1405
Tony Jenkins           242         OPEN        425      285      425      1135
Nile Moseley           242         OPEN        500      300      450      1205

Randy Pirtle           275         M1          550      375      575      1500
Deron Rogers           275         OPEN        765      415      750      1930
Kelvin Hayes           275         OPEN        760      475      670      1905
Joe Gilpin             275         JUN         550      365      540      1455
Kevin Hutchinson       275         M3          405      430      405      1240
Clemmon Swinney        275         OPEN        400      230      430      1060

Isaac Dixon            SHW         JUN         450      360      440      1250


Men's Bench Press
Garret Mathews         220         M4                   225



Back to Current Results Listings
