Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Tiffany Meyers,60,F-Jr,117.93,61.23,136.08,315.25,F,SBD,Single-ply,1,
Jackie McGrady,75,F-M2b,22.68,45.36,63.5,131.54,F,SBD,Single-ply,1,
Shannon Moran,90,F-Jr,170.1,72.57,158.76,401.43,F,SBD,Single-ply,1,
Clair Selby,90+,F-Jr,111.13,52.16,117.93,281.23,F,SBD,Single-ply,1,
Kevin Lister,52,M-Jr,102.06,58.97,138.35,299.37,M,SBD,Single-ply,1,
Jacob Wallace #4,52,M-Y2,56.7,24.95,72.57,154.22,M,SBD,Single-ply,1,
Dano Hall,56,M-O,104.33,56.7,129.27,290.3,M,SBD,Single-ply,1,
Kenton Hankins,60,M-Jr,129.27,111.13,174.63,415.04,M,SBD,Single-ply,1,
Mike Lawrence #5,67.5,M-T3,151.95,95.25,165.56,412.77,M,SBD,Single-ply,1,
Kaleb Wallace,67.5,M-T1,120.2,70.31,170.1,360.61,M,SBD,Single-ply,1,
Justin Hill,75,M-T3,165.56,117.93,217.72,501.22,M,SBD,Single-ply,1,
Mark Thomas,75,M-M2a,197.31,106.59,231.33,535.24,M,SBD,Single-ply,1,
Dan Blackford,82.5,M-Jr,244.94,142.88,226.8,614.62,M,SBD,Single-ply,1,
Tom Scagliarini,82.5,M-O,240.4,156.49,215.46,612.35,M,SBD,Single-ply,1,
DeVon Rumph,82.5,M-O,185.97,138.35,229.06,553.38,M,SBD,Single-ply,2,
Justin Ware,82.5,M-Jr,215.46,122.47,195.04,532.97,M,SBD,Single-ply,2,
Kelly Dickson,90,M-O,215.46,140.61,224.53,580.6,M,SBD,Single-ply,1,
Joe Ellis #1,90,M-O,174.63,104.33,204.12,483.08,M,SBD,Single-ply,2,
Jake Mortis,90,M-T3,204.12,102.06,204.12,510.29,M,SBD,Single-ply,1,
Joshua Childers,90,M-Jr,113.4,129.27,199.58,442.25,M,SBD,Single-ply,1,
Richard Pace,90,M-M1a,154.22,113.4,163.29,430.91,M,SBD,Single-ply,1,
Roger Utley,90,M-M1a,90.72,147.42,181.44,419.57,M,SBD,Single-ply,2,
Anthony Pernice,100,M-Jr,272.16,151.95,278.96,703.07,M,SBD,Single-ply,2,
Steve Koumanis,100,M-Jr,306.17,208.65,274.42,789.25,M,SBD,Single-ply,1,
Anthony Pernice,100,M-Jr,272.16,151.95,278.96,703.07,M,SBD,Single-ply,3,
Javier Montoya,100,M-Jr,272.16,181.44,235.87,689.46,M,SBD,Single-ply,4,
Derek Wallace,100,M-M1a,247.21,161.03,233.6,641.83,M,SBD,Single-ply,1,
Derek Wallace,100,M-M1a,247.21,161.03,233.6,641.83,M,SBD,Single-ply,2,
Ed McKelvey,110,M-O,226.8,170.1,274.42,671.32,M,SBD,Single-ply,1,
Justin Schrock,110,M-Jr,247.21,158.76,231.33,637.3,M,SBD,Single-ply,1,
Tony Jenkins,110,M-O,192.78,129.27,192.78,514.83,M,SBD,Single-ply,3,
Nile Moseley,110,M-O,226.8,136.08,204.12,566.99,M,SBD,Single-ply,2,
Randy Pirtle,125,M-M1a,249.48,170.1,260.82,680.39,M,SBD,Single-ply,1,
Deron Rogers,125,M-O,347,188.24,340.19,875.43,M,SBD,Single-ply,1,
Kelvin Hayes,125,M-O,344.73,215.46,303.91,864.09,M,SBD,Single-ply,2,
Joe Gilpin,125,M-Jr,249.48,165.56,244.94,659.98,M,SBD,Single-ply,1,
Kevin Hutchinson,125,M-M2a,183.7,195.04,183.7,562.45,M,SBD,Single-ply,1,
Clemmon Swinney,125,M-O,181.44,104.33,195.04,480.81,M,SBD,Single-ply,3,
Isaac Dixon,125+,M-Jr,204.12,163.29,199.58,566.99,M,SBD,Single-ply,1,
Garret Mathews,100,M-M2b,,102.06,,102.06,M,B,Single-ply,1,
