WeightClassKg,Name,BirthDate,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Division,Equipment,Event
52,D. Cope,,,,,328.85,1,M,Open,Single-ply,SBD
52,D. Plitt,,,,,288.03,2,M,Open,Single-ply,SBD
52,Rose Laughman,,,,,231.33,3,F,Open,Single-ply,SBD
52,J. Patterson,,,,,210.92,4,M,Open,Single-ply,SBD
52,Deborah Henry,,,,,208.65,5,F,Open,Single-ply,SBD
56,Glenn Murphy,,,,,394.63,1,M,Open,Single-ply,SBD
56,Jeff Moyer,,,,,378.75,2,M,Open,Single-ply,SBD
56,S. Rosenberg,,,,,331.12,3,M,Open,Single-ply,SBD
56,T. Hampton,,,,,326.59,4,M,Open,Single-ply,SBD
56,D. Edwards,,,,,235.87,5,M,Open,Single-ply,SBD
60,Paul Griffith,,,,,471.74,1,M,Open,Single-ply,SBD
60,J. Schramko,,,,,383.29,2,M,Open,Single-ply,SBD
60,J. Vernacchio,,,,,267.62,3,M,Open,Single-ply,SBD
60,K. Mooney,,,,,258.55,4,M,Open,Single-ply,SBD
67.5,Robert Greenwald,,,,,530.7,1,M,Open,Single-ply,SBD
67.5,B. Baldorf,,,,,517.1,2,M,Open,Single-ply,SBD
67.5,D. Palmer,,,,,498.95,3,M,Open,Single-ply,SBD
67.5,Chas Delp,,,,,494.42,4,M,Open,Single-ply,SBD
67.5,Wayne Bohli,,,,,492.15,5,M,Open,Single-ply,SBD
67.5,Ken Snyder,,,,,462.66,6,M,Open,Single-ply,SBD
67.5,J. Fritzinger,,,,,453.59,7,M,Open,Single-ply,SBD
67.5,A. Marcino,,,,,446.79,8,M,Open,Single-ply,SBD
67.5,S. Hahn,,,,,347,9,M,Open,Single-ply,SBD
67.5,T. Ciavaglia,,,,,290.3,10,M,Open,Single-ply,SBD
75,Dick Bankert,,,,,635.03,1,M,Open,Single-ply,SBD
75,D. Woll,,,,,603.28,2,M,Open,Single-ply,SBD
75,Randy Organtini,,,,,601.01,3,M,Open,Single-ply,SBD
75,D. Laidacker,,,,,576.06,4,M,Open,Single-ply,SBD
75,T. Serfass,,,,,544.31,5,M,Open,Single-ply,SBD
75,T. Killinger,,,,,498.95,6,M,Open,Single-ply,SBD
75,D. Dell,,,,,439.98,7,M,Open,Single-ply,SBD
75,Roy Snyder,,,,,335.66,8,M,Open,Single-ply,SBD
82.5,Ted Kurlowicz,,,,,635.03,1,M,Open,Single-ply,SBD
82.5,Terry Heck,,,,,625.96,2,M,Open,Single-ply,SBD
82.5,D. Gassert,,,,,623.69,3,M,Open,Single-ply,SBD
82.5,David Balsdon #1,,,,,623.69,4,M,Open,Single-ply,SBD
82.5,R. Paget,,,,,585.13,5,M,Open,Single-ply,SBD
82.5,Dan Smyth,,,,,551.11,6,M,Open,Single-ply,SBD
82.5,A. Brandt,,,,,546.58,7,M,Open,Single-ply,SBD
82.5,Sam Fielder Jr,,,,,537.51,8,M,Open,Single-ply,SBD
82.5,J. Bardman,,,,,535.24,9,M,Open,Single-ply,SBD
82.5,S. Bixler,,,,,532.97,10,M,Open,Single-ply,SBD
82.5,R. Miller,,,,,521.63,11,M,Open,Single-ply,SBD
82.5,R. Bankert,,,,,517.1,12,M,Open,Single-ply,SBD
82.5,R. Elliott,,,,,503.49,13,M,Open,Single-ply,SBD
82.5,C. Lippy,,,,,487.61,14,M,Open,Single-ply,SBD
82.5,E. Werner,,,,,303.91,15,M,Open,Single-ply,SBD
90,Steve Barry,,,,,714.41,1,M,Open,Single-ply,SBD
90,Sam Fielder III,,,,,646.37,2,M,Open,Single-ply,SBD
90,Bill Purvis,,,,,625.96,3,M,Open,Single-ply,SBD
90,J. Pastorious,,,,,594.21,4,M,Open,Single-ply,SBD
90,Jeff DeSimone,,,,,582.87,5,M,Open,Single-ply,SBD
90,Dan Fell,,,,,566.99,6,M,Open,Single-ply,SBD
90,B. Zimpfer,,,,,562.45,7,M,Open,Single-ply,SBD
90,J. Wildasin,,,,,557.92,8,M,Open,Single-ply,SBD
90,G. Organtini,,,,,489.88,9,M,Open,Single-ply,SBD
90,B. Wireman,,,,,455.86,10,M,Open,Single-ply,SBD
90,G. Grammes,,,,,453.59,11,M,Open,Single-ply,SBD
90,W. Milan,,,,,437.72,12,M,Open,Single-ply,SBD
100,B. Spirodonoff,,,,,737.09,1,M,Open,Single-ply,SBD
100,B. Bauer,,,,,696.26,2,M,Open,Single-ply,SBD
100,B. Pip,,,,,605.55,3,M,Open,Single-ply,SBD
100,Don Testerman,,,,,594.21,4,M,Open,Single-ply,SBD
100,W. Wyckoff,,,,,555.65,5,M,Open,Single-ply,SBD
100,C. Freise,,,,,544.31,6,M,Open,Single-ply,SBD
100,Craig Richter,,,,,530.7,7,M,Open,Single-ply,SBD
100,M. Kiefer,,,,,523.9,8,M,Open,Single-ply,SBD
100,C. Begel,,,,,517.1,9,M,Open,Single-ply,SBD
100,J. Linesman,,,,,514.83,10,M,Open,Single-ply,SBD
110,Joe Morelli,,,,,811.93,1,M,Open,Single-ply,SBD
110,K. Kaufield,,,,,739.36,2,M,Open,Single-ply,SBD
110,Bob Lippy,,,,,664.51,3,M,Open,Single-ply,SBD
110,T. Donan,,,,,648.64,4,M,Open,Single-ply,SBD
110,J. Billman,,,,,648.64,5,M,Open,Single-ply,SBD
110,G. Laucks,,,,,614.62,6,M,Open,Single-ply,SBD
125,Ed Riley #1,,,,,816.47,1,M,Open,Single-ply,SBD
125,Robert Miller,,,,,789.25,2,M,Open,Single-ply,SBD
125,D. Markley,,,,,725.75,3,M,Open,Single-ply,SBD
125,Ray Brantner,,,,,691.73,4,M,Open,Single-ply,SBD
125,K. Edgar,,,,,578.33,5,M,Open,Single-ply,SBD
125,A. Ciesnoferiez,,,,,553.38,6,M,Open,Single-ply,SBD
