Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Vincent Fernandez,Masters 1,Raw,SBD,,1975,M,104.6,105,200,210,220,220,140,147.5,152.5,152.5,235,252.5,-270,252.5,625
1,Sylvain Le Roux,Masters 2,Raw,SBD,,1967,M,72.2,74,140,147.5,152.5,152.5,100,105,-107.5,105,165,172.5,-177.5,172.5,430
1,Elisio Fernandez,Juniors,Raw,SBD,,2003,M,128,120+,230,245,255,255,120,125,132.5,132.5,190,200,-210,200,587.5
1,Geoffrey Legros,Seniors,Raw,SBD,,1985,M,96.1,105,220,230,235,235,162.5,170,-172.5,170,257.5,275,290,290,695
2,Jules Chartier,Juniors,Raw,SBD,,2004,M,72.1,74,160,170,-177.5,170,92.5,97.5,-102.5,97.5,205,217.5,-220,217.5,485
1,Tom Gibertini,Juniors,Raw,SBD,,2004,M,69.6,74,160,167.5,-172.5,167.5,100,105,-110,105,205,212.5,-220,212.5,485
1,Candice Devaux,Juniors,Raw,SBD,,2004,F,68.9,69,90,-100,-102.5,90,-55,60,-65,60,115,120,-127.5,120,270
3,Alexandre Portier,Juniors,Raw,SBD,,2004,M,71.3,74,135,145,152.5,152.5,105,112.5,-117.5,112.5,165,172.5,180,180,445
1,Mohamed Sovignia,Sub-Juniors,Raw,SBD,,2005,M,69.3,74,130,140,-150,140,90,95,100,100,160,180,-200,180,420
2,Thomas Da Silva,Sub-Juniors,Raw,SBD,,2005,M,71.1,74,142.5,150,-155,150,85,90,-95,90,-175,175,-180,175,415
1,Vincent Maillochon,Juniors,Raw,SBD,,2001,M,79.7,83,145,155,-162.5,155,92.5,-97.5,-100,92.5,167.5,177.5,-187.5,177.5,425
