,,,,,"Feuille de Match 2023 Le Poinçonnet
26/03/2023",,,,,,,,,,,,,,,,,,,,,,,,,
,CENTRE-VAL DE LOIRE,,,,,,A utiliser à partir du 1 janvier 2023                                            Compétition,,,,,,,,,,,Open d  du Poinçonnet,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
25283,FORM AND FITNESS,M,1975,M1,FERNANDEZ,VINCENT,,"104,6",105 Kg,"0,123684",,200,210,220,140,"147,5",,"152,5",235,"252,5",270,625,,"77,302436",nat.,R1,FA,,M1,nat.
38408,FORM AND FITNESS,M,1967,M2,LEROUX,SYLVAIN,,"72,2",74 Kg,"0,148703",,140,"147,5","152,5",100,105,,"107,5",165,"172,5","177,5",430,,"63,941986",nat.,R2,FA,,M2,nat.
33520,FORM AND FITNESS,M,2003,JR,FERNANDEZ,ELISIO,,128,+120 Kg,"0,113077",,230,245,255,120,125,,"132,5",190,200,210,"587,5",,"66,432308",R1,R2,FA,,JR,R1
43757,UST FA,M,1985,SNR,LEGROS,GEOFFREY,,"96,1",105 Kg,"0,128758",,220,230,235,"162,5",170,,"172,5","257,5",275,290,695,,"89,486245",R1,R1,FA,,SNR,R1
44199,ASPTT LIMOGES,M,2004,JR,CHARTIER,JULES,,"72,1",74 Kg,"0,14881",,160,170,"177,5","92,5","97,5",,"102,5",205,"217,5",220,485,,"72,172751",R1,R2,FA,,JR,R1
44108,APTT LIMOGES,M,2004,JR,GIBERTINI,TOM,,"69,6",74 Kg,"0,151583",,160,"167,5","172,5",100,105,,110,205,"212,5",220,485,,"73,517505",R1,R2,FA,,JR,R1
45064,UST FA,F,2004,JR,DEVAUX,CANDICE,,"68,9",69 Kg,"0,172027",,90,100,"102,5",55,60,,65,115,120,"127,5",270,,"55,982031",R2,R2,FA,,JR,R2
48376,UST FA,M,2004,JR,PORTIER,ALEXANDRE,,"71,3",74 Kg,"0,14968",,135,145,"152,5",105,"112,5",,"117,5",165,"172,5",180,445,,"66,607185",R2,R2,FA,,JR,R2
48433,UST FA,M,2005,SJR,SOVIGNIA,MOHAMED,,"69,3",74 Kg,"0,151927",,130,140,150,90,95,,100,160,180,200,420,,"63,809163",nat.,R2,FA,,JR,R2
46315,FORM AND FITNESS,M,2005,SJR,DA SILVA,THOMAS,,"71,1",74 Kg,"0,149899",,"142,5",150,155,85,90,,95,175,175,180,415,,"62,208079",R1,R3,FA,,JR,R2
48216,FORM AND FITNESS,M,2001,JR,MAILLOCHON,VINCENT,,"79,7",83 Kg,"0,141308",,145,155,"162,5","92,5","97,5",,100,"167,5","177,5","187,5",425,,"60,055852",R3,R3,FA,,JR,R3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
PHILIPPE LETELLIER",,,"1er Assesseur
OPHELIE LEFEVRE",,,,"Chef de Plateau
PASCAL BORDAT",,,,,"2eme Assesseur
DAVID CAMPOS",,,,,,,,,,,,
