Place,Name,BirthDate,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Division,Equipment,Event
1,Sweta Ray,1998-05-17,JHA,46.14,125.0,-130.0,130.0,130,72.5,75.0,-76.0,75,150.0,157.5,165.0,165,370.0,47,F,Open,Raw,SBD
2,Amruta Bhagat,2001-10-03,MAH,46.42,115.0,-120.0,-120.0,115,60.0,65.0,-67.5,65,140.0,147.5,-150.0,147.5,327.5,47,F,Open,Raw,SBD
3,Ashi Mol,1997-05-27,KER,46.70,-110.0,-110.0,110.0,110,65.0,73.0,-75.5,73,125.0,137.5,-142.5,137.5,320.5,47,F,Open,Raw,SBD
4,Deboshree Savanal,1987-02-03,MAH,46.42,-80.0,80.0,-87.5,80,42.5,-45.0,45.0,45,112.5,120.0,122.5,122.5,247.5,47,F,Open,Raw,SBD
5,Nakka Veera Naga Anu,2003-10-09,A P,45.36,65.0,77.5,82.5,82.5,30.0,35.0,-40.0,35,85.0,95.0,-102.5,95,212.5,47,F,Open,Raw,SBD
6,Pushpa Vishwakarma,2003-04-19,GOA,41.34,-67.5,67.5,72.5,72.5,30.0,32.5,-35.0,32.5,100.0,105.0,-110.0,105,210.0,47,F,Open,Raw,SBD
7,Alka Choukey,2000-05-06,M P,41.74,60.0,62.5,70.0,70,40.0,45.0,-50.0,45,80.0,90.0,-100.0,90,205.0,47,F,Open,Raw,SBD
DQ,Sabiya Hashmi,2002-09-07,BIH,46.20,-115.0,-120.0,-120.0,,65.0,70.0,-75.0,70,130.0,140.0,-145.0,140,,47,F,Open,Raw,SBD
DQ,Mansi Shahu,2006-02-24,VID,45.60,60.0,65.0,-70.0,65,-30.0,-30.0,-30.0,,80.0,-85.0,,80,,47,F,Open,Raw,SBD
1,Rajni,1996-10-22,U P,50.60,120.0,127.5,132.5,132.5,55.0,60.0,62.5,62.5,150.0,157.5,166.0,166,361.0,52,F,Open,Raw,SBD
2,Anshu Verma,1994-12-07,RAJ,51.86,105.0,112.5,117.5,117.5,60.0,65.0,-67.5,65,160.0,165.5,-170.0,165.5,348.0,52,F,Open,Raw,SBD
3,Geethanjali M Poojary,2000-03-31,KER,50.18,115.0,-127.5,127.5,127.5,52.5,-57.5,57.5,57.5,-122.5,122.5,132.5,132.5,317.5,52,F,Open,Raw,SBD
4,Namrata,1996-08-23,DEL,51.78,-120.0,120.0,-125.0,120,57.5,-60.0,-60.0,57.5,130.0,137.5,-142.5,137.5,315.0,52,F,Open,Raw,SBD
5,Tanvi Chandrashekhar Tapadia,1987-07-31,MAH,51.78,100.0,107.5,-110.0,107.5,55.0,60.0,-62.5,60,135.0,-142.5,142.5,142.5,310.0,52,F,Open,Raw,SBD
6,Hind K M,2004-08-16,KER,49.66,110.0,120.0,-125.0,120,55.0,-60.0,60.0,60,110.0,125.0,-137.5,125,305.0,52,F,Open,Raw,SBD
