Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Michael Laursen,B,M,SK,,Open,88.71,93,,,,,142.5,152.5,160,160,,,,,160,Raw
1,Dusty Dear,SBD,M,SK,,Masters 4,91.14,93,-85,85,-105,85,65,75,-82.5,75,115,-130,-140,115,275,Raw
1,Hannah Rugg,SBD,F,SK,,Juniors,56.26,57,-110,-110,110,110,52.5,55,-57.5,55,107.5,112.5,117.5,117.5,282.5,Raw
1,Ayanna Kinar,SBD,F,SK,,Juniors,62.85,63,151,157,163,163,83,87.5,-91,87.5,157.5,167.5,172,172,422.5,Raw
1,Stephanie Kirkpatrick,SBD,F,SK,,Juniors,79.01,84,132.5,137.5,142.5,142.5,62.5,65,-67.5,65,142.5,150,155,155,362.5,Raw
1,Ayla Murray,SBD,F,SK,,Juniors,89.55,84+,85,95,-100,95,40,45,50,50,95,105,112.5,112.5,257.5,Raw
1,Johanna Wiebe,SBD,F,SK,,Juniors,65.66,69,120,132.5,-137.5,132.5,70,-75,75,75,125,132.5,137.5,137.5,345,Raw
2,Jessalyn Spooner,SBD,F,SK,,Open,72.3,76,95,102.5,107.5,107.5,47.5,52.5,55,55,115,125,132.5,132.5,295,Raw
1,Amanda Wall,SBD,F,SK,,Open,74.47,76,90,97.5,102.5,102.5,75,80,-82.5,80,105,115,122.5,122.5,305,Raw
2,Jessica Anderson,SBD,F,SK,,Open,82.2,84,72.5,82.5,87.5,87.5,32.5,37.5,-40,37.5,90,97.5,-107.5,97.5,222.5,Raw
1,Bree Chalifour,SBD,F,SK,,Open,76.16,84,102.5,110,115,115,65,70,-75,70,135,145,155,155,340,Raw
1,Michelle Johns,SBD,F,SK,,Open,51.46,52,97.5,-105,-105,97.5,60,65,70,70,-102.5,107.5,115,115,282.5,Raw
1,Richelle MacDonald,SBD,F,SK,,Masters 1,101.43,84+,120,127.5,132.5,132.5,67.5,72.5,75,75,140,150,-160,150,357.5,Raw
1,Trish Markowsky,SBD,F,SK,,Masters 1,66.87,69,112.5,-122.5,-122.5,112.5,55,57.5,60,60,125,130,-137.5,130,302.5,Raw
1,Theresa Dmyterko,SBD,F,SK,,Masters 2,107.42,84+,107.5,125,127.5,127.5,65,-67.5,67.5,67.5,115,122.5,130,130,325,Raw
1,Reid Coutts,SBD,M,SK,,Youth 3,48.13,53,45,-55,-65,45,37.5,45,-50,45,65,75,85,85,175,Raw
1,Nash Dolan,SBD,M,SK,,Youth 3,63.28,66,90,95,-100,95,42.5,-45,-50,42.5,110,-117.5,117.5,117.5,255,Raw
1,Callum Bachorick,SBD,M,SK,,Youth 3,66.37,74,125,130,140,140,-62.5,65,67.5,67.5,140,155,167.5,167.5,375,Raw
1,Elliott Fafard,SBD,M,SK,,Sub-Juniors,76.75,83,155,162.5,172.5,172.5,97.5,102.5,-110,102.5,190,200,-212.5,200,475,Raw
1,Hansen Varcoe,SBD,M,SK,,Sub-Juniors,87.94,93,182.5,200,212.5,212.5,145,160,165,165,212.5,235,-240,235,612.5,Raw
2,Zachary Hassman,SBD,M,SK,,Juniors,114.36,120,187.5,197.5,-205,197.5,92.5,-97.5,100,100,197.5,212.5,227.5,227.5,525,Raw
1,Zachary Beros,SBD,M,SK,,Juniors,117.09,120,295,300.5,,300.5,162.5,-167.5,-167.5,162.5,255,265,-275.5,265,728,Raw
2,Mehedi Saleh,SBD,M,SK,,Juniors,80.96,83,-167.5,167.5,185,185,90,100,110,110,210,225,240,240,535,Raw
1,Theron Farthing,SBD,M,SK,,Juniors,82.24,83,240,252.5,265,265,142.5,152.5,160,160,215,235,262.5,262.5,687.5,Raw
1,Noah Villard,SBD,M,SK,,Open,73.8,74,290,-295,-295,290,185,190,195.5,195.5,240,255,262.5,262.5,748,Raw
1,Matt Budney,SBD,M,SK,,Open,118.49,120,262.5,277.5,287.5,287.5,167.5,-177.5,-177.5,167.5,297.5,315,-330,315,770,Raw
2,Mathew Todos,SBD,M,SK,,Open,93.86,105,162.5,172.5,180,180,117.5,127.5,-130,127.5,215,225,237.5,237.5,545,Raw
1,John Reaney,SBD,M,SK,,Open,104.77,105,237.5,250,-257.5,250,130,-140,-140,130,250,-265,-265,250,630,Raw
3,Nicholas Wall,SBD,M,SK,,Open,88.37,93,192.5,202.5,215,215,125,132.5,-137.5,132.5,200,-215,220,220,567.5,Raw
2,Nolan Morin,SBD,M,SK,,Open,90.95,93,200,210,-220,210,130,132.5,-137.5,132.5,270,272.5,-302,272.5,615,Raw
1,Trevor Johnson,SBD,M,SK,,Open,89.85,93,205,215,225,225,135,142.5,150,150,215,227.5,240,240,615,Raw
2,Sebastian Zurita,SBD,M,SK,,Open,79.73,83,155,165,175,175,105,110,117.5,117.5,190,200,210,210,502.5,Raw
1,Robert Downey,SBD,M,SK,,Open,82.26,83,170,200,220,220,125,132.5,-142.5,132.5,225,-240,240,240,592.5,Raw
2,Julian Tam,SBD,M,SK,,Open,70.33,74,100,-105,105,105,52.5,55,-57.5,55,145,150,157.5,157.5,317.5,Raw
DQ,Ryan Kawchuk,SBD,M,SK,,Open,121.51,120+,292.5,302.5,-310,302.5,155,160,,160,-350,-350,,,,Raw
