contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Bridge City Classic,2024-07-12,Jul-12-24,Rise Strength Lab,All,M,Aiden Popoff,SK,Sub-Junior Special Olympics,51.93,53,50,55,60,60,30,35,40,40,75,80,85,85,185,32.786,yes,2024
Bridge City Classic,2024-07-12,Jul-12-24,Rise Strength Lab,All,M,Alex Fehr,SK,Sub-Junior Special Olympics,46.78,53,45,47.5,55,55,25,28,-32,28,60,65,72,72,155,29.059,yes,2024
Bridge City Classic,2024-07-12,Jul-12-24,Rise Strength Lab,All,M,Oghenetega Greg-Amaihwe,SK,Sub-Junior Special Olympics,52.04,53,35,37.5,40,40,-20,20,25,25,70,75,78,78,143,25.314,yes,2024
Bridge City Classic,2024-07-12,Jul-12-24,Rise Strength Lab,All,M,Noam Elias,SK,Sub-Junior Special Olympics,76.51,83,0,0,0,0,30,35,40,40,60,65,70,70,0,0,yes,2024
Bridge City Classic,2024-07-12,Jul-12-24,Rise Strength Lab,All,M,Liam Bonnell,SK,Sub-Junior Special Olympics,85.58,93,115,125,130,130,65,71,75.5,75.5,150,160,165,165,370.5,50.503,yes,2024
Bridge City Classic,2024-07-12,Jul-12-24,Rise Strength Lab,All,M,Dominic Baragar,SK,Sub-Junior Special Olympics,100.38,105,110,115,125,125,65,71,78,78,145,155,165,165,368,46.406,yes,2024
Bridge City Classic,2024-07-12,Jul-12-24,Rise Strength Lab,All,M,Grayson Bigoraj,SK,Sub-Junior Special Olympics,120.94,120+,60,70,80,80,-45,50,53,53,105,110,-115,110,243,28.152,yes,2024
Bridge City Classic,2024-07-12,Jul-12-24,Rise Strength Lab,All,F,Georgia Coflin,SK,Sub-Junior Special Olympics,64.71,69,-50,-50,-50,0,-28,0,0,0,-50,0,0,0,0,0,yes,2024
Bridge City Classic,2024-07-12,Jul-12-24,Rise Strength Lab,All,F,Annalise Brown,SK,Sub-Junior Special Olympics,51.04,52,84,88,92.5,92.5,24,26,-28,26,74,-77,-77,74,192.5,49.402,yes,2024
Bridge City Classic,2024-07-12,Jul-12-24,Rise Strength Lab,All,M,James Caughlin,SK,Youth 2 Special Olympics,58.13,59,-10,-10,-10,0,11,12,14,14,33,36,40,40,0,0,yes,2024
Bridge City Classic,2024-07-12,Jul-12-24,Rise Strength Lab,All,M,Gethin Madsen,SK,Youth 2 Special Olympics,83.2,93,10,12,15,15,11,13,15,15,38,42,46,46,76,10.508,yes,2024
Bridge City Classic,2024-07-12,Jul-12-24,Rise Strength Lab,All,M,Nolan Ledeux,SK,Youth 2 Special Olympics,93.88,105,10,11,-12,11,11,13,15,15,30,32,35,35,61,7.944,yes,2024
Bridge City Classic,2024-07-12,Jul-12-24,Rise Strength Lab,All,M,Biruk Corrigan,SK,Youth 2 Special Olympics,43.88,44,35,37.5,45,45,20,25,30,30,60,-65,65,65,140,27.165,yes,2024
Bridge City Classic,2024-07-12,Jul-12-24,Rise Strength Lab,All,M,Lucas Unger,SK,Youth 2 Special Olympics,117.03,120,40,45,47.5,47.5,30,35,40,40,75,85,92,92,179.5,21.097,yes,2024
Bridge City Classic,2024-07-12,Jul-12-24,Rise Strength Lab,All,F,Elise Carroll,SK,Youth 2 Special Olympics,85.3,84+,50,55,60,60,24,28,31,31,75,80,87,87,178,33.417,yes,2024
Bridge City Classic,2024-07-13,Jul-13-24,Rise Strength Lab,Bench Only,M,Michael laursen,SK,Open,88.71,93,0,0,0,0,142.5,152.5,160,160,0,0,0,0,0,0,yes,2024
Bridge City Classic,2024-07-13,Jul-13-24,Rise Strength Lab,All,M,Dusty Dear,SK,Master 4,91.14,93,-85,85,-105,85,65,75,-82.5,75,115,-130,-140,115,275,36.333,yes,2024
Bridge City Classic,2024-07-13,Jul-13-24,Rise Strength Lab,All,F,Hannah Rugg,SK,Junior,56.26,57,-110,-110,110,110,52.5,55,-57.5,55,107.5,112.5,117.5,117.5,282.5,66.924,yes,2024
Bridge City Classic,2024-07-13,Jul-13-24,Rise Strength Lab,All,F,Ayanna Kinar ,SK,Junior,62.85,63,151,157,163,163,83,87.5,-91,87.5,157.5,167.5,172,172,422.5,92.578,yes,2024
Bridge City Classic,2024-07-13,Jul-13-24,Rise Strength Lab,All,F,Stephanie Kirkpatrick,SK,Junior,79.01,84,132.5,137.5,142.5,142.5,62.5,65,-67.5,65,142.5,150,155,155,362.5,70.218,yes,2024
Bridge City Classic,2024-07-13,Jul-13-24,Rise Strength Lab,All,F,Ayla Murray,SK,Junior,89.55,84+,85,95,-100,95,40,45,50,50,95,105,112.5,112.5,257.5,47.5,yes,2024
Bridge City Classic,2024-07-13,Jul-13-24,Rise Strength Lab,All,F,Johanna Wiebe,SK,Junior,65.66,69,120,132.5,-137.5,132.5,70,-75,75,75,125,132.5,137.5,137.5,345,73.559,yes,2024
Bridge City Classic,2024-07-13,Jul-13-24,Rise Strength Lab,All,F,Jessalyn Spooner,SK,Open,72.3,76,95,102.5,107.5,107.5,47.5,52.5,55,55,115,125,132.5,132.5,295,59.608,yes,2024
Bridge City Classic,2024-07-13,Jul-13-24,Rise Strength Lab,All,F,Amanda Wall,SK,Open,74.47,76,90,97.5,102.5,102.5,75,80,-82.5,80,105,115,122.5,122.5,305,60.722,yes,2024
Bridge City Classic,2024-07-13,Jul-13-24,Rise Strength Lab,All,F,Jessica Anderson,SK,Open,82.2,84,72.5,82.5,87.5,87.5,32.5,37.5,-40,37.5,90,97.5,-107.5,97.5,222.5,42.384,yes,2024
Bridge City Classic,2024-07-13,Jul-13-24,Rise Strength Lab,All,F,Bree Chalifour,SK,Open,76.16,84,102.5,110,115,115,65,70,-75,70,135,145,155,155,340,66.967,yes,2024
Bridge City Classic,2024-07-13,Jul-13-24,Rise Strength Lab,All,F,Michelle Johns,SK,Open,51.46,52,97.5,-105,-105,97.5,60,65,70,70,-102.5,107.5,115,115,282.5,71.98,yes,2024
Bridge City Classic,2024-07-13,Jul-13-24,Rise Strength Lab,All,F,Richelle MacDonald,SK,Master 1,101.43,84+,120,127.5,132.5,132.5,67.5,72.5,75,75,140,150,-160,150,357.5,63.519,yes,2024
Bridge City Classic,2024-07-13,Jul-13-24,Rise Strength Lab,All,F,Trish Markowsky,SK,Master 1,66.87,69,112.5,-122.5,-122.5,112.5,55,57.5,60,60,125,130,-137.5,130,302.5,63.802,yes,2024
Bridge City Classic,2024-07-13,Jul-13-24,Rise Strength Lab,All,F,Theresa Dmyterko,SK,Master 2,107.42,84+,107.5,125,127.5,127.5,65,-67.5,67.5,67.5,115,122.5,130,130,325,56.942,yes,2024
Bridge City Classic,2024-07-13,Jul-13-24,Rise Strength Lab,All,M,Reid Coutts,SK,Youth 3,48.13,53,45,-55,-65,45,37.5,45,-50,45,65,75,85,85,175,32.31,yes,2024
Bridge City Classic,2024-07-13,Jul-13-24,Rise Strength Lab,All,M,Nash Dolan,SK,Youth 3,63.28,66,90,95,-100,95,42.5,-45,-50,42.5,110,-117.5,117.5,117.5,255,40.648,yes,2024
Bridge City Classic,2024-07-13,Jul-13-24,Rise Strength Lab,All,M,Callum Bachorick,SK,Youth 3,66.37,74,125,130,140,140,-62.5,65,67.5,67.5,140,155,167.5,167.5,375,58.284,yes,2024
Bridge City Classic,2024-07-13,Jul-13-24,Rise Strength Lab,All,M,Elliott Fafard,SK,Sub-Junior,76.75,83,155,162.5,172.5,172.5,97.5,102.5,-110,102.5,190,200,-212.5,200,475,68.432,yes,2024
Bridge City Classic,2024-07-13,Jul-13-24,Rise Strength Lab,All,M,Hansen Varcoe,SK,Sub-Junior,87.94,93,182.5,200,212.5,212.5,145,160,165,165,212.5,235,-240,235,612.5,82.366,yes,2024
Bridge City Classic,2024-07-13,Jul-13-24,Rise Strength Lab,All,M,Zachary Hassman,SK,Junior,114.36,120,187.5,197.5,-205,197.5,92.5,-97.5,100,100,197.5,212.5,227.5,227.5,525,62.341,yes,2024
Bridge City Classic,2024-07-13,Jul-13-24,Rise Strength Lab,All,M,Zachary Beros,SK,Junior,117.09,120,295,300.5,0,300.5,162.5,-167.5,-167.5,162.5,255,265,-275.5,265,728,85.544,yes,2024
Bridge City Classic,2024-07-13,Jul-13-24,Rise Strength Lab,All,M,Mehedi Saleh,SK,Junior,80.96,83,-167.5,167.5,185,185,90,100,110,110,210,225,240,240,535,74.998,yes,2024
Bridge City Classic,2024-07-13,Jul-13-24,Rise Strength Lab,All,M,Theron Farthing,SK,Junior,82.24,83,240,252.5,265,265,142.5,152.5,160,160,215,235,262.5,262.5,687.5,95.612,yes,2024
Bridge City Classic,2024-07-13,Jul-13-24,Rise Strength Lab,All,M,Noah Villard,SK,Open,73.8,74,290,-295,-295,290,185,190,195.5,195.5,240,255,262.5,262.5,748,92.86,no,2024
Bridge City Classic,2024-07-13,Jul-13-24,Rise Strength Lab,All,M,Matt Budney,SK,Open,118.49,120,262.5,277.5,287.5,287.5,167.5,-177.5,-177.5,167.5,297.5,315,-330,315,770,90.007,yes,2024
Bridge City Classic,2024-07-13,Jul-13-24,Rise Strength Lab,All,M,Mathew Todos,SK,Open,93.86,105,162.5,172.5,180,180,117.5,127.5,-130,127.5,215,225,237.5,237.5,545,70.979,yes,2024
Bridge City Classic,2024-07-13,Jul-13-24,Rise Strength Lab,All,M,John Reaney,SK,Open,104.77,105,237.5,250,-257.5,250,130,-140,-140,130,250,-265,-265,250,630,77.862,yes,2024
Bridge City Classic,2024-07-13,Jul-13-24,Rise Strength Lab,All,M,Nicholas Wall,SK,Open,88.37,93,192.5,202.5,215,215,125,132.5,-137.5,132.5,200,-215,220,220,567.5,76.13,yes,2024
