WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
82.5,Brenda van der Meulen,79.8,147.5,95,155,397.5,1,SBD,Single-ply,F,Juniors
56,R. Amels,54.8,87.5,75,117.5,280,1,SBD,Single-ply,M,Juniors
67.5,A. de Haan,63.4,120,92.5,160,372.5,1,SBD,Single-ply,M,Juniors
67.5,J. Peters,64.2,122.5,75,165,362.5,2,SBD,Single-ply,M,Juniors
67.5,P. Wester,65.1,122.5,75,150,347.5,3,SBD,Single-ply,M,Juniors
67.5,S. van Dijk,67.1,115,60,135,310,4,SBD,Single-ply,M,Juniors
75,Hicham Achkif,74.7,210,115,225,550,1,SBD,Single-ply,M,Juniors
75,P. de Vries,68.8,175,107.5,185,467.5,2,SBD,Single-ply,M,Juniors
75,B. Bakker,74.5,160,87.5,202.5,450,3,SBD,Single-ply,M,Juniors
75,G. Koops,73.7,130,80,190,400,4,SBD,Single-ply,M,Juniors
75,R. Vlegels,71.4,132.5,85,160,377.5,5,SBD,Single-ply,M,Juniors
75,N. Agarous,68.7,110,100,160,370,6,SBD,Single-ply,M,Juniors
75,R. Ysselsteijn,69.4,120,92.5,157.5,370,7,SBD,Single-ply,M,Juniors
75,W. Branders,74,200,,,,DQ,SBD,Single-ply,M,Juniors
82.5,Harry Cuppen,81.7,210,155,235,600,1,SBD,Single-ply,M,Juniors
82.5,Anne Bierma,77.8,185,100,200,485,2,SBD,Single-ply,M,Juniors
90,O. Sagding,89.5,187.5,80,195,462.5,1,SBD,Single-ply,M,Juniors
90,A. v.d. Veen,89.4,140,87.5,160,387.5,2,SBD,Single-ply,M,Juniors
100,Dennis Visser,97.9,260,167.5,230,657.5,1,SBD,Single-ply,M,Juniors
100,R. Kalishoek,92.1,135,100,172.5,407.5,2,SBD,Single-ply,M,Juniors
110,Mark Neele,106.4,260,170,275,705,1,SBD,Single-ply,M,Juniors
110,Jan Poelarends,107.7,265,180,240,685,2,SBD,Single-ply,M,Juniors
110,M. Bakker,100.9,220,115,225,560,3,SBD,Single-ply,M,Juniors
60,Aly Keizer,58.8,152.5,82.5,165,400,1,SBD,Single-ply,F,Masters 1
67.5,Joke van der Meulen,66.4,160,80,175,415,1,SBD,Single-ply,F,Masters 1
67.5,H. de Vries,60.5,60,50,75,185,2,SBD,Single-ply,F,Masters 1
75,Coert Hoppenbrouwers,72.4,217.5,155,247.5,620,1,SBD,Single-ply,M,Masters 1
75,Bram Torn,74.5,240,115,250,605,2,SBD,Single-ply,M,Masters 1
82.5,H. v.d. Burg,81.7,190,163,235,587.5,1,SBD,Single-ply,M,Masters 1
90,Kees Aldering,87,210,125,242.5,577.5,1,SBD,Single-ply,M,Masters 1
100,Paul den Ouden,97.7,215,165,222.5,602.5,1,SBD,Single-ply,M,Masters 1
125,G. Groenenboom,112.3,275,200,305,780,1,SBD,Single-ply,M,Masters 1
125+,Wiebe Nijenhuis,130.7,307.5,200,330,837.5,1,SBD,Single-ply,M,Masters 1
75,Gijs Klomps,74,120,102.5,142.5,365,1,SBD,Single-ply,M,Masters 2
90,Aarie van Roon,88.9,250,145,260,655,1,SBD,Single-ply,M,Masters 2
90,Dirk Grevelink,88.7,220,,,,DQ,SBD,Single-ply,M,Masters 2
100,Hans Leeuwenhaag,98.3,250,160,220,630,1,SBD,Single-ply,M,Masters 2
110,Ferry van der Meulen,100.4,285,192.5,285,762.5,1,SBD,Single-ply,M,Masters 2
