Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jose Rodriguez #2,Athens,50.44,140.61,72.57,145.15,358.34,Single-ply,SBD,M
Boys,51.71,2,Miguel Hernandez,Emory Rains,49.35,138.35,65.77,124.74,328.85,Single-ply,SBD,M
Boys,51.71,3,Corbin Craver,Mount Vernon,49.35,106.59,52.16,97.52,256.28,Single-ply,SBD,M
Boys,51.71,4,Lt Flournoy,Mineola,48.26,79.38,47.63,111.13,238.14,Single-ply,SBD,M
Boys,51.71,5,Devin Chandler,Quitman,45.09,63.5,43.09,68.04,174.63,Single-ply,SBD,M
Boys,55.79,DQ,Brandon Hall,Quitman,51.89,,,,,Single-ply,SBD,M
Boys,55.79,1,Harrison Howell,Mineola,55.52,136.08,83.91,140.61,360.61,Single-ply,SBD,M
Boys,55.79,2,Colby Green,Bullard,55.25,145.15,72.57,124.74,342.46,Single-ply,SBD,M
Boys,55.79,3,Angel Ross,Quitman,55.07,102.06,72.57,131.54,306.17,Single-ply,SBD,M
Boys,55.79,4,Ricardo Rodriguez,Athens,53.8,102.06,74.84,122.47,299.37,Single-ply,SBD,M
Boys,55.79,5,Gage Baughman,Winnsboro,55.43,111.13,56.7,113.4,281.23,Single-ply,SBD,M
Boys,55.79,6,Devin Alvey,Bullard,53.8,90.72,58.97,106.59,256.28,Single-ply,SBD,M
Boys,59.87,1,Josh Boone,Winnsboro,58.79,167.83,92.99,158.76,419.57,Single-ply,SBD,M
Boys,59.87,2,Juan Méndez,Emory Rains,59.87,133.81,83.91,176.9,394.63,Single-ply,SBD,M
Boys,59.87,3,Luis Camacho,Athens,58.15,131.54,88.45,145.15,365.14,Single-ply,SBD,M
Boys,59.87,4,Randy Whitley,Winnsboro,57.42,138.35,81.65,142.88,362.87,Single-ply,SBD,M
Boys,59.87,5,Austin White,Quitman,58.97,108.86,65.77,131.54,306.17,Single-ply,SBD,M
Boys,59.87,6,Chandler Holland #1,Quitman,59.51,77.11,54.43,111.13,242.67,Single-ply,SBD,M
Boys,59.87,7,Morgan Breaux,Emory Rains,57.79,88.45,47.63,99.79,235.87,Single-ply,SBD,M
Boys,59.87,DQ,Preston Williams,Mineola,56.52,83.91,,,,Single-ply,SBD,M
Boys,59.87,DQ,Brady Rose,Mineola,59.69,167.83,,,,Single-ply,SBD,M
Boys,67.13,1,Jesse Hudson #1,Emory Rains,67.13,172.37,77.11,188.24,437.72,Single-ply,SBD,M
Boys,67.13,2,Ld Christian,Gladewater,65.23,167.83,86.18,179.17,433.18,Single-ply,SBD,M
Boys,67.13,3,Daniel Salazar,Athens,64.86,133.81,99.79,156.49,390.09,Single-ply,SBD,M
Boys,67.13,4,Nathan Atchley,Gladewater,64.86,147.42,81.65,156.49,385.55,Single-ply,SBD,M
Boys,67.13,5,Juan Lopez,Mineola,65.77,131.54,95.25,158.76,385.55,Single-ply,SBD,M
Boys,67.13,6,Jonathan Mowery,Winnsboro,67.13,136.08,92.99,136.08,365.14,Single-ply,SBD,M
Boys,67.13,7,Maurice Ramirez,Winnsboro,67.04,129.27,74.84,138.35,342.46,Single-ply,SBD,M
Boys,67.13,8,Kelton Ryan,Diana New Diana,60.33,133.81,79.38,127.01,340.19,Single-ply,SBD,M
Boys,67.13,9,Holden Godwin,Emory Rains,64.41,129.27,68.04,133.81,331.12,Single-ply,SBD,M
Boys,67.13,10,Esau Turcios,Quitman,62.6,113.4,68.04,142.88,324.32,Single-ply,SBD,M
Boys,67.13,11,Austin Blase,Mount Vernon,61.42,108.86,88.45,122.47,319.78,Single-ply,SBD,M
Boys,67.13,12,Jacob Dannenberg,Hawkins,63.05,115.67,77.11,124.74,317.51,Single-ply,SBD,M
Boys,67.13,13,Donovan York,Gladewater,66.77,115.67,61.23,104.33,281.23,Single-ply,SBD,M
Boys,67.13,14,Jobbie Ainsworth,Diana New Diana,66.32,92.99,63.5,115.67,272.16,Single-ply,SBD,M
Boys,67.13,15,Landon Beckham,Bullard,66.41,104.33,56.7,111.13,272.16,Single-ply,SBD,M
Boys,67.13,16,Mark Stewart #2,Bullard,62.51,90.72,63.5,108.86,263.08,Single-ply,SBD,M
Boys,67.13,DQ,Dakota Harrell,Daingerfield,66.32,113.4,,,,Single-ply,SBD,M
Boys,74.84,1,Brandon Greene #2,Winnsboro,71.67,215.46,127.01,235.87,578.33,Single-ply,SBD,M
Boys,74.84,2,Gannon Brown,Emory Rains,73.94,158.76,127.01,179.17,464.93,Single-ply,SBD,M
Boys,74.84,3,Tino Elias,Mineola,71.4,181.44,90.72,183.7,455.86,Single-ply,SBD,M
Boys,74.84,4,Cason Fagle,Diana New Diana,72.94,163.29,111.13,181.44,455.86,Single-ply,SBD,M
Boys,74.84,5,Dugane Winkle,Winnsboro,68.04,170.1,97.52,179.17,446.79,Single-ply,SBD,M
Boys,74.84,6,Devin Hall,Athens,70.94,154.22,102.06,170.1,426.38,Single-ply,SBD,M
Boys,74.84,7,Joel Cameron,Quitman,71.21,138.35,113.4,172.37,424.11,Single-ply,SBD,M
Boys,74.84,8,Christian Dartar,Emory Rains,74.75,174.63,86.18,158.76,419.57,Single-ply,SBD,M
Boys,74.84,9,Mason Cook,Mount Vernon,74.57,156.49,92.99,161.03,410.5,Single-ply,SBD,M
Boys,74.84,10,Cj Williams,Gilmer,74.3,142.88,106.59,158.76,408.23,Single-ply,SBD,M
Boys,74.84,11,Dylan Bowman,Gilmer,68.13,149.69,97.52,142.88,390.09,Single-ply,SBD,M
Boys,74.84,12,Jonathan Pruden,Quitman,68.04,113.4,102.06,163.29,378.75,Single-ply,SBD,M
Boys,74.84,13,Shane Burge,Mineola,73.57,145.15,77.11,142.88,365.14,Single-ply,SBD,M
Boys,74.84,14,Dalton Stephenson,Gladewater,70.58,136.08,79.38,147.42,362.87,Single-ply,SBD,M
Boys,82.1,15,Raheem Miller,Athens,75.02,122.47,86.18,136.08,344.73,Single-ply,SBD,M
Boys,74.84,16,Dalton Nolan,Bullard,67.59,136.08,79.38,115.67,331.12,Single-ply,SBD,M
Boys,82.1,17,Alan Workman,Quitman,75.02,117.93,70.31,142.88,331.12,Single-ply,SBD,M
Boys,74.84,18,Ryan Sloan,Bullard,72.21,124.74,70.31,124.74,319.78,Single-ply,SBD,M
Boys,74.84,19,Ray Wallace,Daingerfield,73.57,136.08,68.04,115.67,319.78,Single-ply,SBD,M
Boys,74.84,20,Josh McLain,Cushing,67.77,120.2,79.38,117.93,317.51,Single-ply,SBD,M
Boys,74.84,21,Jacob Provencher,Bullard,70.94,108.86,72.57,113.4,294.84,Single-ply,SBD,M
Boys,74.84,22,Berry Burton,Bullard,71.85,113.4,61.23,115.67,290.3,Single-ply,SBD,M
Boys,74.84,23,Hunter Landrum,Bullard,69.94,95.25,56.7,106.59,258.55,Single-ply,SBD,M
Boys,74.84,DQ,David de Santiago,Mount Vernon,72.76,151.95,,,,Single-ply,SBD,M
Boys,82.1,1,Ruben Sanchez,Mineola,81.47,206.38,147.42,235.87,589.67,Single-ply,SBD,M
Boys,82.1,2,Austin Musser,Mineola,79.29,206.38,115.67,195.04,517.1,Single-ply,SBD,M
Boys,82.1,3,Keenan Allen,Mount Vernon,82.1,208.65,120.2,183.7,512.56,Single-ply,SBD,M
Boys,82.1,4,Brandon Wesley,Diana New Diana,80.2,185.97,108.86,199.58,494.42,Single-ply,SBD,M
Boys,82.1,5,Michael Jones #13,Emory Rains,78.38,165.56,92.99,224.53,483.08,Single-ply,SBD,M
Boys,82.1,6,Grant Russell,Emory Rains,79.56,154.22,106.59,201.85,462.66,Single-ply,SBD,M
Boys,82.1,7,Cole Harwell,Hawkins,81.92,158.76,102.06,142.88,403.7,Single-ply,SBD,M
Boys,82.1,8,Tyler Carpenter,Mount Vernon,81.65,151.95,81.65,167.83,401.43,Single-ply,SBD,M
Boys,82.1,9,Odessa Sanchez,Emory Rains,78.2,131.54,79.38,174.63,385.55,Single-ply,SBD,M
Boys,82.1,10,Cody Brackeen,Gladewater,81.19,136.08,86.18,149.69,371.95,Single-ply,SBD,M
Boys,82.1,11,Kenneth Hughes,Hawkins,79.56,113.4,79.38,147.42,340.19,Single-ply,SBD,M
Boys,82.1,12,Braccu Hannah,Daingerfield,76.38,111.13,68.04,120.2,299.37,Single-ply,SBD,M
Boys,82.1,13,Chris Dells,Diana New Diana,78.56,102.06,65.77,106.59,274.42,Single-ply,SBD,M
Boys,89.81,1,Ryan Gearner,Winnsboro,87.45,215.46,111.13,206.38,532.97,Single-ply,SBD,M
Boys,89.81,2,Jawuan Martin,Athens,86.36,190.51,138.35,197.31,526.17,Single-ply,SBD,M
Boys,89.81,3,Taylor Ligan,Diana New Diana,84.55,181.44,140.61,181.44,503.49,Single-ply,SBD,M
Boys,89.81,4,Sherman Birdsong,Quitman,86.27,174.63,127.01,190.51,492.15,Single-ply,SBD,M
Boys,89.81,5,Tyson Gearner,Winnsboro,89.09,158.76,108.86,151.95,419.57,Single-ply,SBD,M
Boys,89.81,6,Alberto Martinez,Athens,83.91,149.69,106.59,158.76,415.04,Single-ply,SBD,M
Boys,89.81,7,Andrew Lemonds,Van,88.63,154.22,88.45,145.15,387.82,Single-ply,SBD,M
Boys,89.81,8,Trevor Keener,Mineola,86.09,124.74,86.18,158.76,369.68,Single-ply,SBD,M
Boys,89.81,9,Casey Bryant,Gladewater,89.09,131.54,72.57,138.35,342.46,Single-ply,SBD,M
Boys,99.79,1,Tad Clark,Diana New Diana,98.52,185.97,102.06,195.04,483.08,Single-ply,SBD,M
Boys,99.79,2,Marcus Weems,Winnsboro,99.43,172.37,111.13,170.1,453.59,Single-ply,SBD,M
Boys,99.79,3,Chase Williams,Hawkins,97.89,145.15,102.06,163.29,410.5,Single-ply,SBD,M
Boys,99.79,4,Adrian Cruz #2,Hawkins,97.25,158.76,90.72,151.95,401.43,Single-ply,SBD,M
Boys,99.79,5,Eduardo Limon,Athens,92.35,145.15,83.91,170.1,399.16,Single-ply,SBD,M
Boys,99.79,DQ,Blake Sears,Mount Vernon,98.79,188.24,,,,Single-ply,SBD,M
Boys,109.77,1,Anthony McGovern,Winnsboro,101.7,272.16,140.61,197.31,610.08,Single-ply,SBD,M
Boys,109.77,2,Max Carmona,Gladewater,107.77,222.26,138.35,204.12,564.72,Single-ply,SBD,M
Boys,109.77,3,Colby Spencer,Cushing,107.14,204.12,131.54,208.65,544.31,Single-ply,SBD,M
Boys,109.77,4,Justin Hopkins,Van,108.14,229.06,129.27,183.7,542.04,Single-ply,SBD,M
Boys,109.77,5,Michael Finnegan,Gladewater,100.33,197.31,113.4,188.24,498.95,Single-ply,SBD,M
Boys,109.77,6,Chase Whitaker,Mount Vernon,101.6,190.51,136.08,170.1,496.68,Single-ply,SBD,M
Boys,109.77,7,Tyler Foster,Mount Vernon,100.88,181.44,124.74,181.44,487.61,Single-ply,SBD,M
Boys,109.77,8,Trent Davis,Diana New Diana,103.6,161.03,111.13,185.97,458.13,Single-ply,SBD,M
Boys,109.77,9,Fernando Rodriguez,Daingerfield,105.51,176.9,120.2,161.03,458.13,Single-ply,SBD,M
Boys,109.77,10,Coty McLemore,Winnsboro,106.96,174.63,106.59,170.1,451.32,Single-ply,SBD,M
Boys,109.77,11,Kesley Guern,Diana New Diana,108.05,154.22,81.65,165.56,401.43,Single-ply,SBD,M
Boys,109.77,DQ,Collin Binkert,Quitman,103.42,124.74,,,,Single-ply,SBD,M
Boys,124.74,1,Ben Jaeger,Emory Rains,111.13,256.28,161.03,256.28,673.58,Single-ply,SBD,M
Boys,124.74,2,Casey Hargrove,Emory Rains,115.3,229.06,142.88,210.92,582.87,Single-ply,SBD,M
Boys,124.74,3,Ronnie Fleetwood,Gladewater,117.12,204.12,102.06,176.9,483.08,Single-ply,SBD,M
Boys,124.74,4,Jack Adams,Winnsboro,122.02,215.46,129.27,129.27,474,Single-ply,SBD,M
Boys,124.74,5,Carlos Hernandez #10,Van,117.84,188.24,102.06,165.56,455.86,Single-ply,SBD,M
Boys,124.74,6,McKellar Karr,Diana New Diana,110.95,140.61,106.59,156.49,403.7,Single-ply,SBD,M
Boys,124.74,7,Louis Cofer,Athens,113.13,142.88,99.79,151.95,394.63,Single-ply,SBD,M
Boys,124.74,8,Daniel Ryan #2,Daingerfield,113.4,106.59,43.09,145.15,294.84,Single-ply,SBD,M
Boys,124.74,DQ,Tavo Lemus,Van,114.76,204.12,,,,Single-ply,SBD,M
