Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44,1,Reilly Burress,Grants,44,52.16,34.02,83.91,170.1,Raw,SBD,F,
Girls,48,1,Chloe Gardian,Ramah,46.08,38.56,20.41,52.16,111.13,Raw,SBD,F,
Girls,52,1,Jayden Carwile,Grants,50.98,68.04,24.95,97.52,190.51,Raw,SBD,F,
Girls,52,2,Lyric Burson,Ramah,51.07,52.16,34.02,92.99,179.17,Raw,SBD,F,
Girls,56,1,Avery Clawson,Ramah,55.25,74.84,38.56,90.72,204.12,Raw,SBD,F,
Girls,56,2,Allison Hobbs,Grants,53.98,63.5,29.48,92.99,185.97,Raw,SBD,F,
Girls,56,3,Madison Stephens,Grants,53.25,34.02,29.48,77.11,140.61,Raw,SBD,F,
Girls,60,1,Sabel Calandro,Grants,59.06,58.97,38.56,102.06,199.58,Raw,SBD,F,
Girls,60,2,Lyniah Emerson,Grants,58.15,61.23,31.75,97.52,190.51,Raw,SBD,F,
Girls,67.5,1,Emberlynn Rodarte,Grants,67.13,92.99,38.56,95.25,226.8,Raw,SBD,F,
Girls,67.5,2,Lana Tsosie,Grants,61.96,54.43,31.75,79.38,165.56,Raw,SBD,F,
Girls,75,1,Gabriella Gonzales,Grants,72.57,72.57,40.82,113.4,226.8,Raw,SBD,F,
Girls,75,DQ,Mackenzie Torivio,Grants,70.13,,,,,Raw,SBD,F,
Girls,82.5,1,Olivia Toivanen,Grants,77.02,115.67,52.16,147.42,315.25,Raw,SBD,F,
Girls,90,1,Shayaitsa Chavez,Grants,87.09,113.4,61.23,136.08,310.71,Raw,SBD,F,
Girls,100,1,Jasmine Alonzo,Grants,93.08,74.84,38.56,104.33,217.72,Raw,SBD,F,
Girls,100,2,Tyshauna McFadden,Grants,94.71,56.7,31.75,97.52,185.97,Raw,SBD,F,
Girls,100,DQ,Annedrea Cooche,Ramah,99.79,,,,,Raw,SBD,F,
Girls,100,DQ,Lakeisha Curley,Ramah,99.79,,,,,Raw,SBD,F,
Girls,117.5,1,Savannah Ortiz,Grants,100.06,183.7,83.91,190.51,458.13,Raw,SBD,F,
Girls,117.5,2,Erica Rael,Grants,115.39,90.72,47.63,136.08,274.42,Raw,SBD,F,
Girls,117.5,3,Jazmyn Baca,Grants,101.42,79.38,38.56,106.59,224.53,Raw,SBD,F,
Girls,117.5+,1,Elena Willcox,Grants,120.38,117.93,63.5,156.49,337.93,Raw,SBD,F,
Boys,52,1,Gabriel Graham,Grants,51.17,61.23,36.29,104.33,201.85,Raw,SBD,M,
Boys,52,2,Nathaniel Sandoval,Grants,51.35,56.7,45.36,88.45,190.51,Raw,SBD,M,
Boys,56,1,Devin Chavez,Grants,53.07,86.18,68.04,129.27,283.5,Raw,SBD,M,
Boys,56,2,Brandon Carlos-Morales,Grants,54.88,70.31,43.09,117.93,231.33,Raw,SBD,M,
Boys,60,1,Anthony Martinez,Grants,59.51,34.02,29.48,56.7,120.2,Raw,SBD,M,
Boys,60,DQ,Ernesto Martinez,Grants,58.6,115.67,,,,Raw,SBD,M,
Boys,67.5,1,Brayton Cumper,Grants,63.23,115.67,65.77,167.83,349.27,Raw,SBD,M,
Boys,67.5,2,Uriah Begay,Ramah,66.59,65.77,70.31,145.15,281.23,Raw,SBD,M,
Boys,67.5,3,Liam Ray,Ramah,60.69,72.57,54.43,136.08,263.08,Raw,SBD,M,
Boys,67.5,4,Joaquin Gomez,Grants,63.5,74.84,45.36,133.81,254.01,Raw,SBD,M,
Boys,67.5,DQ,Sabastian Griego,Grants,61.78,45.36,,,,Raw,SBD,M,
Boys,75,1,William Hobbs,Grants,71.76,131.54,70.31,183.7,385.55,Raw,SBD,M,
Boys,75,2,Deacon Clawson,Ramah,71.03,129.27,83.91,167.83,381.02,Raw,SBD,M,
Boys,75,3,Levi Smith,Grants,71.21,124.74,70.31,142.88,337.93,Raw,SBD,M,
Boys,75,4,Josiah Copland,Grants,68.95,102.06,52.16,165.56,319.78,Raw,SBD,M,
Boys,82.5,1,Alexandrei Almazan,Grants,81.1,120.2,70.31,161.03,351.53,Raw,SBD,M,
Boys,82.5,2,Emiziqueo Hernandez,Grants,76.48,86.18,45.36,124.74,256.28,Raw,SBD,M,
Boys,82.5,3,Caden Martinez,Grants,68.22,74.84,38.56,95.25,208.65,Raw,SBD,M,
Boys,90,1,Matthew Coykendall,Grants,83.46,124.74,86.18,183.7,394.63,Raw,SBD,M,
Boys,90,2,Ezekiel Garcia,Grants,83.82,117.93,68.04,174.63,360.61,Raw,SBD,M,
Boys,100,1,Natanni Begay,Ramah,93.71,120.2,70.31,163.29,353.8,Raw,SBD,M,
Boys,100,2,Joshua Garrett,Grants,90.45,102.06,77.11,167.83,347,Raw,SBD,M,
Boys,110,1,Gary Chavez,Grants,102.69,229.06,151.95,229.06,610.08,Raw,SBD,M,
Boys,125,1,Damien Taylor,Grants,124.01,149.69,86.18,199.58,435.45,Raw,SBD,M,
Boys,140+,1,Joseph Martinez,Grants,142.61,210.92,106.59,190.51,508.02,Raw,SBD,M,
