Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg,Equipment
1,Natalya Tkachuk,Open,1998,Belarus,51.5,40,45,-50,45,52,F,B,45,Single-ply
2,Olga Yarmushevich,Open,1985,Belarus,50.8,35,40,-42.5,40,52,F,B,40,Single-ply
1,Alla Lomako,Open,1980,Belarus,56.6,95,102.5,110,110,57,F,B,110,Single-ply
2,Elena Trukhanovich,Open,1988,Belarus,56.6,62.5,70,-75,70,57,F,B,70,Single-ply
3,Irina Karpinchik,Open,1996,Belarus,57,67.5,-70,70,70,57,F,B,70,Single-ply
4,Oksana Markovichenko,Open,1996,Belarus,55,55,-60,60,60,57,F,B,60,Single-ply
1,Yuliya Kokhovich,Open,1997,Belarus,58.7,60,65,-70,65,63,F,B,65,Single-ply
2,Mariya Tskhovrebova,Open,1980,Belarus,61.9,62.5,65,-67.5,65,63,F,B,65,Single-ply
3,Lyudmila Yunkevich,Open,1984,Belarus,61.4,45,50,-55,50,63,F,B,50,Single-ply
1,Marina Tarasenko,Open,1988,Belarus,69.1,90,100,-110,100,72,F,B,100,Single-ply
2,Marina Dubrovskaya,Open,1983,Belarus,77.7,77.5,82.5,-87.5,82.5,84,F,B,82.5,Single-ply
1,Dayanch Nurmukhomedov,Open,1992,Belarus,57.7,100,,,100,59,M,B,100,Single-ply
2,Konstantin Shabunevich,Open,2001,Belarus,55.2,60,65,70,70,59,M,B,70,Single-ply
1,Evgeniy Prokopuk,Open,1994,Belarus,65.7,-165,-165,165,165,66,M,B,165,Single-ply
2,Orazgeldi Gurbanov,Open,1992,Belarus,65.7,130,140,-145,140,66,M,B,140,Single-ply
1,Pavel Yasonov,Open,1985,Belarus,73.6,220,227.5,232.5,232.5,74,M,B,232.5,Single-ply
2,Nikolay Bletko,Open,1990,Belarus,73.6,210,-220,-228,210,74,M,B,210,Single-ply
3,Nikita Lychkovskiy,Open,1995,Belarus,73.4,120,-150,150,150,74,M,B,150,Single-ply
4,Maksim Kunitskiy,Open,1989,Belarus,73.6,150,-160,-160,150,74,M,B,150,Single-ply
1,Ilya Vorobyev,Open,1995,Belarus,82.2,210,227.5,232.5,232.5,83,M,B,232.5,Single-ply
2,Evgeniy Fesko,Open,1992,Belarus,79.5,-210,210,-215,210,83,M,B,210,Single-ply
3,Mikhail Busko,Open,1994,Belarus,80.4,-200,200,-212.5,200,83,M,B,200,Single-ply
4,Aleksey Balyasnyy,Open,1983,Belarus,81.6,182.5,192.5,-202.5,192.5,83,M,B,192.5,Single-ply
5,Sergey Schepko,Open,1987,Belarus,82.4,-192.5,-192.5,192.5,192.5,83,M,B,192.5,Single-ply
6,Yuriy Litvinov,Open,1993,Belarus,81.2,190,-200,-200,190,83,M,B,190,Single-ply
7,Aleksandr Sakovich,Open,1988,Belarus,81,-185,185,-200,185,83,M,B,185,Single-ply
8,Aleksandr Gontorev,Open,1990,Belarus,80.7,-180,180,-185,180,83,M,B,180,Single-ply
9,Dmitriy Plisko,Open,1988,Belarus,81.9,180,-190,-200,180,83,M,B,180,Single-ply
10,Vitaliy Pilipenko,Open,1992,Belarus,82.8,155,-170,-170,155,83,M,B,155,Single-ply
11,Igor Presnyakov,Open,1975,Belarus,81.1,150,-160,-160,150,83,M,B,150,Single-ply
DQ,Valery Parymon,Open,1986,Belarus,82.8,-270,-270,-270,,83,M,B,,Single-ply
DQ,Mikhail Domashin,Open,1988,Belarus,83,-200,-200,-200,,83,M,B,,Single-ply
1,Vitaliy Popov,Open,1977,Belarus,93,250,260,-270,260,93,M,B,260,Single-ply
2,Sergey Kolyadich,Open,1981,Belarus,92.2,-210,-210,210,210,93,M,B,210,Single-ply
3,Eduard Khlud,Open,1996,Belarus,89.5,185,-200,-200,185,93,M,B,185,Single-ply
1,Aliaksei Stasevich,Open,1986,Belarus,104.7,292.5,307.5,320.5,320.5,105,M,B,320.5,Single-ply
2,Semen Grishkov,Open,1978,Belarus,103.5,277.5,-292.5,-292.5,277.5,105,M,B,277.5,Single-ply
3,Evgeniy Sobolevskiy,Open,1990,Belarus,103.5,230,-235,-240,230,105,M,B,230,Single-ply
4,Ilya Puchik,Open,1988,Belarus,103.5,202.5,212.5,-220,212.5,105,M,B,212.5,Single-ply
5,Dmitriy Shemerey,Open,1994,Belarus,104.5,185,195,200,200,105,M,B,200,Single-ply
1,Sergey Kuznetsov #3,Open,1981,Belarus,119.1,286,-295,-295,286,120,M,B,286,Single-ply
2,Andrey Ivchenkov,Open,1988,Belarus,116.3,-260,260,-272.5,260,120,M,B,260,Single-ply
3,Anatoliy Markovichenko,Open,1973,Belarus,109.2,200,-210,-210,200,120,M,B,200,Single-ply
4,Mikhail Saychuk,Open,1976,Belarus,115,172.5,192.5,-200,192.5,120,M,B,192.5,Single-ply
DQ,Igor Shkoda,Open,1986,Belarus,116.2,-220,-230,-242.5,,120,M,B,,Single-ply
1,Andrey Golovach,Open,1984,Belarus,120.1,250,260,270,270,120+,M,B,270,Single-ply
2,Aleksey Botnar,Open,1973,Belarus,120.9,230,240,-262.5,240,120+,M,B,240,Single-ply
1,Vialeta Kudrevich,Juniors,1995,Belarus,44.2,55,-60,-60,55,47,F,B,55,Single-ply
2,Natalya Tkachuk,Juniors,1998,Belarus,51.5,40,45,-50,45,52,F,B,45,Single-ply
1,Irina Karpinchik,Juniors,1996,Belarus,57,67.5,-70,70,70,57,F,B,70,Single-ply
2,Oksana Markovichenko,Juniors,1996,Belarus,55,55,-60,60,60,57,F,B,60,Single-ply
3,Mariya Protsko,Juniors,1995,Belarus,55.4,50,52.5,-57.5,52.5,57,F,B,52.5,Single-ply
1,Yuliya Kokhovich,Juniors,1997,Belarus,58.7,60,65,-70,65,63,F,B,65,Single-ply
1,Elena Sobolevskaya,Juniors,1994,Belarus,68.1,-65,65,-70,65,72,F,B,65,Single-ply
1,Konstantin Shabunevich,Juniors,2001,Belarus,55.2,60,65,70,70,59,M,B,70,Single-ply
1,Evgeniy Prokopuk,Juniors,1994,Belarus,65.7,-165,-165,165,165,66,M,B,165,Single-ply
2,Orazgeldi Gurbanov,Juniors,1992,Belarus,65.7,130,140,-145,140,66,M,B,140,Single-ply
1,Anton Tikhenko,Juniors,1994,Belarus,68.6,190,195,200,200,74,M,B,200,Single-ply
2,Nikita Lychkovskiy,Juniors,1995,Belarus,73.4,120,-150,150,150,74,M,B,150,Single-ply
1,Ilya Vorobyev,Juniors,1995,Belarus,82.2,210,227.5,232.5,232.5,83,M,B,232.5,Single-ply
2,Evgeniy Fesko,Juniors,1992,Belarus,79.5,-210,210,-215,210,83,M,B,210,Single-ply
3,Mikhail Busko,Juniors,1994,Belarus,80.4,-200,200,-212.5,200,83,M,B,200,Single-ply
4,Vitaliy Pilipenko,Juniors,1992,Belarus,82.8,155,-170,-170,155,83,M,B,155,Single-ply
5,Vadim Svistun,Juniors,1992,Belarus,80.8,140,147.5,-157.5,147.5,83,M,B,147.5,Single-ply
6,Evgeniy Shabunya,Juniors,1996,Belarus,76,135,140,-155,140,83,M,B,140,Single-ply
1,Grigoriy Vyazovich,Juniors,1993,Belarus,91.5,240,247.5,-260,247.5,93,M,B,247.5,Single-ply
2,Eduard Khlud,Juniors,1996,Belarus,89.5,185,-200,-200,185,93,M,B,185,Single-ply
1,Dmitriy Shemerey,Juniors,1994,Belarus,104.5,185,195,200,200,105,M,B,200,Single-ply
1,Evgeniy Dmitruk,Juniors,1994,Belarus,111.1,-160,165,175,175,120,M,B,175,Single-ply
