2016 GPC WA State Titles,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Mens - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Gloss,Squat 1,Squat 2,Squat 3,Squat 4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total,CoEff,Age + CoEff,Pl-Div-WtCls,Team Pts,Team,Events
,,,,,,,,,,,,,,,,,,,,,,,,
Yianni Magoulias,24,M-OR,74.4,75,0.69265,-250,250,-265,0,150,155,-160,0,300,-310,-310,0,705,488.32,488.32,1-M-OR-75,,,PL
Shaun Jones,24,M-OR,72,75,0.7102,-190,190,210,0,120,130,-135,0,220,230,-240,0,570,404.81,404.81,2-M-OR-75,,,PL
Adam Davies,25,M-OR,74.8,75,0.6899,130,140,147.5,0,95,-102.5,-102.5,0,200,-212.5,-212.5,0,442.5,305.28,305.28,3-M-OR-75,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Nguyen,30,M-OR,81.75,82.5,0.64845,240,250,-260,0,165,175,180,0,250,260,-270,0,690,447.43,447.43,1-M-OR-82.5,,,PL
Kieran Markham,28,M-OR,82,82.5,0.64715,170,-190,-190,0,120,130,135,0,190,210,-215,0,515,333.28,333.28,2-M-OR-82.5,,,PL
Tiki Manu,29,M-OR,80.2,82.5,0.6567,150,160,-170,0,100,110,115,0,215,225,230,0,505,331.63,331.63,3-M-OR-82.5,,,PL
Peter Mclernon,64,M-OR,81.8,82.5,0.6482,160,-175,-175,0,90,-105,-105,0,170,180,-190,0,430,278.726,418.25,4-M-OR-82.5,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Linus Lim,23,M-OR,89.9,90,0.61225,307.5,-327.5,332.5,0,160,167.5,175,0,270,-285,-285,0,777.5,476.02,476.02,1-M-OR-90,,,PL
Andor Varga,26,M-OR,82.8,90,0.6431,200,-215,-215,0,-110,110,-120,0,220,235,-245,0,545,350.49,350.49,2-M-OR-90,,,PL
Braydn Gale,20,M-OR,86.4,90,0.62635,130,145,-152.5,0,92.5,100,-105,0,170,185,-200,0,430,269.33,269.33,3-M-OR-90,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Mitchell Edom,29,M-OR,99.8,100,0.5818,235,-250,-250,0,120,-125,-125,0,225,-235,0,0,580,337.44,337.44,1-M-OR-100,,,PL
Aaron De Cinque,28,M-OR,93.5,100,0.59965,140,0,0,0,170,0,180,0,140,0,0,0,460,275.84,275.84,2-M-OR-100,,,PL
Callum Rogers-Barbour,21,M-OR,98.65,100,0.58468,150,160,167.5,0,90,100,-105,0,165,182.5,-187.5,0,450,263.11,263.11,3-M-OR-100,,,PL
Stuart Bernstein,49,M-OR,99,100,0.5838,140,150,155,0,85,90,-95,0,180,190,-195,0,435,253.95,282.65,4-M-OR-100,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
