Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Yianni Magoulias,24,M,M-OR,74.4,75,-250,250,-265,250,150,155,-160,155,300,-310,-310,300,705,SBD,Wraps,1
Shaun Jones,24,M,M-OR,72,75,-190,190,210,210,120,130,-135,130,220,230,-240,230,570,SBD,Wraps,2
Adam Davies,25,M,M-OR,74.8,75,130,140,147.5,147.5,95,-102.5,-102.5,95,200,-212.5,-212.5,200,442.5,SBD,Wraps,3
Andrew Nguyen,30,M,M-OR,81.75,82.5,240,250,-260,250,165,175,180,180,250,260,-270,260,690,SBD,Wraps,1
Kieran Markham,28,M,M-OR,82,82.5,170,-190,-190,170,120,130,135,135,190,210,-215,210,515,SBD,Wraps,2
Tiki Manu,29,M,M-OR,80.2,82.5,150,160,-170,160,100,110,115,115,215,225,230,230,505,SBD,Wraps,3
Peter Mclernon,64,M,M-OR,81.8,82.5,160,-175,-175,160,90,-105,-105,90,170,180,-190,180,430,SBD,Wraps,4
Linus Lim,23,M,M-OR,89.9,90,307.5,-327.5,332.5,332.5,160,167.5,175,175,270,-285,-285,270,777.5,SBD,Wraps,1
Andor Varga,26,M,M-OR,82.8,90,200,-215,-215,200,-110,110,-120,110,220,235,-245,235,545,SBD,Wraps,2
Braydn Gale,20,M,M-OR,86.4,90,130,145,-152.5,145,92.5,100,-105,100,170,185,-200,185,430,SBD,Wraps,3
Mitchell Edom,29,M,M-OR,99.8,100,235,-250,-250,235,120,-125,-125,120,225,-235,,225,580,SBD,Wraps,1
Aaron De Cinque,28,M,M-OR,93.5,100,140,,,140,170,,180,180,140,,,140,460,SBD,Wraps,2
Callum Rogers-Barbour,21,M,M-OR,98.65,100,150,160,167.5,167.5,90,100,-105,100,165,182.5,-187.5,182.5,450,SBD,Wraps,3
Stuart Bernstein,49,M,M-OR,99,100,140,150,155,155,85,90,-95,90,180,190,-195,190,435,SBD,Wraps,4
Tim Tomkinson,26,M,M-OR,108.4,110,260,272.5,280,280,175,182.5,-190,182.5,270,290,300,300,762.5,SBD,Wraps,1
Francis Cowan,28,M,M-OR,107.65,110,270,290,300,300,170,175,180,180,270,-285,-285,270,750,SBD,Wraps,2
Dale Smith,32,M,M-OR,106.95,110,250,270,-280,270,160,175,-180,175,280,-300,-302.5,280,725,SBD,Wraps,3
Neil Fellowes,43,M,M-OR,109.3,110,260,280,290,290,130,145,155,155,240,260,270,270,715,SBD,Wraps,4
Alex Biasin,48,M,M-OR,114.3,125,150,180,200,200,130,137.5,142.5,142.5,170,192.5,200,200,542.5,SBD,Wraps,1
Richard Williams,25,M,M-OR,128.05,140,260,270,277.5,277.5,-145,-152.5,-152.5,,-260,,,,,SBD,Wraps,DQ
Katherine Torre,31,F,F-OR,42.85,44,75,82.5,-85,82.5,45,-50,50,50,95,-110,110,110,242.5,SBD,Wraps,1
Brooke Martin,25,F,F-OR,46.65,48,95,-100,-100,95,60,65,70,70,120,-127.5,-127.5,120,285,SBD,Wraps,1
Jessica King,25,F,F-OR,48,48,-80,80,-90,80,45,-52.5,-52.5,45,95,110,-115,110,235,SBD,Wraps,2
Stacey Rogers,24,F,F-OR,51.05,52,-100,110,-115,110,50,57.5,-60,57.5,120,135,137.5,137.5,305,SBD,Wraps,1
Emily Cox,22,F,F-OR,52.3,56,65,-70,-70,65,40,-42.5,-42.5,40,90,100,-102.5,100,205,SBD,Wraps,1
Dani Pearsall,46,F,F-OR,59.65,60,-130,130,-140,130,-70,75,-77.5,75,140,150,-155,150,355,SBD,Wraps,1
Amy Hapgood,24,F,F-OR,75,75,150,-165,170,170,90,-100,100,100,170,185,,185,455,SBD,Wraps,1
Fi Miller,27,F,F-OR,74.1,75,100,110,115,115,52.5,-55,-55,52.5,135,145,150,150,317.5,SBD,Wraps,2
Madaline Keast,15,F,F-OR,72.6,75,90,105,115,115,60,-70,70,70,105,115,125,125,310,SBD,Wraps,3
Leah Boucher,43,F,F-OR,71.7,75,110,120,125,125,45,50,55,55,115,125,-130,125,305,SBD,Wraps,4
Jasmine Lares,25,F,F-OR,74.05,75,90,100,-110,100,60,-67.5,-67.5,60,120,-140,140,140,300,SBD,Wraps,5
