Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Logan Whitfill,AZ,67.5,65.4,23,127.5,62.5,150,340,F,Juniors 20-23,Raw,SBD,,,
1,Karina Cota,AZ,90,89.3,23,145,82.5,157.5,385,F,Juniors 20-23,Raw,SBD,,,
1,Chijioke Offor,AZ,56,54.5,44,120,60,152.5,332.5,F,Open,Raw,SBD,,,
1,Suzanne Davis,AZ,60,59.7,47,175,113.5,210,498.5,F,Open,Raw,SBD,,,
2,Shawn Coffey,AZ,60,59.9,30,120,65,150,335,F,Open,Raw,SBD,,,
3,Erika Johnson #1,AZ,60,59.9,25,117.5,50,140,307.5,F,Open,Raw,SBD,,,
1,Logan Whitfill,AZ,67.5,65.4,23,127.5,62.5,150,340,F,Open,Raw,SBD,,,
2,Brandi Morrison,AZ,67.5,65.8,32,105,77.5,140,322.5,F,Open,Raw,SBD,,,
1,Tanya Maldonado,AZ,82.5,76,27,137.5,67.5,140,345,F,Open,Raw,SBD,,,
2,Natalie Uy,AL,82.5,82.2,36,150,52.5,137.5,340,F,Open,Raw,SBD,152.5,,
3,Briana Lacey,AZ,82.5,79.5,26,85,62.5,142.5,290,F,Open,Raw,SBD,,,
1,Monica Limas,AZ,90,84.1,37,175,82.5,175,432.5,F,Open,Raw,SBD,,,
2,Karina Cota,AZ,90,89.3,23,145,82.5,157.5,385,F,Open,Raw,SBD,,,
1,Maria Gonzalez,AZ,90+,111,29,180,85,165,430,F,Open,Raw,SBD,,,
2,Christina Coughenour,AZ,90+,111.1,31,155,67.5,140,362.5,F,Open,Raw,SBD,,,
1,Natalie Uy,AL,82.5,82.2,36,150,52.5,137.5,340,F,Submasters 35-39,Raw,SBD,152.5,,
1,Chijioke Offor,AZ,56,54.5,44,120,60,152.5,332.5,F,Masters 40-44,Raw,SBD,,,
1,Suzanne Davis,AZ,60,59.7,47,175,113.5,210,498.5,F,Masters 45-49,Raw,SBD,,,
1,Carson Rice,AZ,75,72.8,17,145,100,195,440,M,Juniors 16-17,Raw,SBD,,,
1,Jared Lonnegren,AZ,75,74.2,20,180,110,210,500,M,Juniors 20-23,Raw,SBD,,,
1,Dylan Heileman,AZ,82.5,81.5,18,170,115,195,480,M,Juniors 18-19,Raw,SBD,,,
1,Alex DeSoto,AZ,110,107.2,22,227.5,105,247.5,580,M,Juniors 20-23,Raw,SBD,,,
1,Alec Williamson,AZ,140,133,21,325,227.5,355,907.5,M,Juniors 20-23,Raw,SBD,,,
1,Jacob Carpentier,AZ,75,74,25,182.5,120,205.5,508,M,Open,Raw,SBD,,,
2,Christopher Garcia,AZ,75,70.9,26,145,102.5,197.5,445,M,Open,Raw,SBD,,,
1,Matthew Cartee,AZ,82.5,79.3,30,200,105,210,515,M,Open,Raw,SBD,,,
1,Derek Freda,AZ,90,87.9,25,205,155,227.5,587.5,M,Open,Raw,SBD,,,
2,Orion Swartzlander,AZ,90,88.1,30,222.5,167.5,192.5,582.5,M,Open,Raw,SBD,,,
3,Joshua Franklin,AZ,90,89,28,202.5,125,237.5,565,M,Open,Raw,SBD,,,
4,Gary Kulik,AZ,90,84.3,24,125,92.5,200,417.5,M,Open,Raw,SBD,,,
1,Jeff Vasenda,AZ,110,109.4,33,217.5,182.5,322.5,722.5,M,Open,Raw,SBD,,,
2,Kelley Wolfe,AZ,110,106.8,33,245,165,290,700,M,Open,Raw,SBD,,,
1,Alexander Small,AZ,125,118.9,25,272.5,145,295,712.5,M,Open,Raw,SBD,,,
2,Greg Torres,AZ,125,119.2,25,227.5,167.5,242.5,637.5,M,Open,Raw,SBD,,,
3,Fares Kousiry,AZ,125,123.9,28,205,170,227.5,602.5,M,Open,Raw,SBD,,,
1,Alec Williamson,AZ,140,133,21,325,227.5,355,907.5,M,Open,Raw,SBD,,,
2,Ray Hixon,AZ,140,127.7,55,245,160,271,676,M,Open,Raw,SBD,,,
1,Ray Harris #2,AZ,140+,154.9,34,320,195,325,840,M,Open,Raw,SBD,,,
2,Jake Harcq,AZ,140+,146.4,31,245,160,252.5,657.5,M,Open,Raw,SBD,,,
1,Budd Hetrick,AZ,75,74.5,37,197.5,130,195,522.5,M,Submasters 35-39,Raw,SBD,,130.5,
1,Jody Whitfill,AZ,100,97.3,48,170,95,185,450,M,Masters 45-49,Raw,SBD,,,
1,Ray Hixon,AZ,140,127.7,55,245,160,271,676,M,Masters 55-59,Raw,SBD,,,
2,David R Ogden,AZ,140,137.4,59,102.5,75,150,327.5,M,Masters 55-59,Raw,SBD,,,
1,Sophia Hussary,AZ,90,86.9,42,147.5,95,182.5,425,F,Open,Wraps,SBD,,,
1,Sophia Hussary,AZ,90,86.9,42,147.5,95,182.5,425,F,Masters 40-44,Wraps,SBD,,,
