,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marlene Olivas-Gradias,CA,60kg,57.8,23,95,100,-102.5,50,55,57.5,102.5,107.5,112.5,270,306.543,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hannah Gutierrez,CA,75kg,71.1,21,82.5,-87.5,90,47.5,-50,-50,110,115,120,257.5,258.147,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Erica Landry,CA,52kg,51.2,24,100,-110,-110,52.5,60,-65,-105,105,107.5,267.5,329.606,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Sarahdane Lara,CA,56kg,55.4,38,110,115,120,50,55,57.5,130,137.5,-142.5,315,367.746,
2,Christine De Lara,CA,56kg,55.8,28,82.5,87.5,92.5,30,35,-37.5,105,112.5,120,247.5,287.563,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Miranda Derosa,CA,60kg,59.0,29,110,115,117.5,62.5,67.5,72.5,110,120,130,320,358.54,
2,Marlene Olivas-Gradias,CA,60kg,57.8,23,95,100,-102.5,50,55,57.5,102.5,107.5,112.5,270,306.543,
3,Leslie Aviles,CA,60kg,59.5,28,-95,100,105,45,47.5,-50,100,107.5,112.5,265,295.325,
4,Marissa Jennings,CA,60kg,59,26,67.5,70,-77.5,-32.5,32.5,35,90,97.5,-100,202.5,226.889,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mercedes Dozl,CA,67.5kg,67.5,26,145,155,160,80,85,-90,190,-197.5,197.5,442.5,456.834,
2,Alisha Oseguera,CA,67.5kg,67.5,26,127.5,135,-137.5,77.5,80,-82.5,-157.5,160,-165,375,387.148,
3,Aleciah Gonzales,CA,67.5kg,67.2,24,95,102.5,110,60,65,70,147.5,165,172.5,352.5,364.857,
4,Emily Schmidt,CA,67.5kg,66.4,26,115,125,-135,60,-65,-65,140,145,-155,330,343.958,
5,Kiana Lambert,CA,67.5kg,67.1,24,107.5,112.5,-115,57.5,62.5,65,130,137.5,145,322.5,334.094,
6,Lauren Butao,CA,67.5kg,67.2,27,102.5,110,117.5,47.5,50,55,105,112.5,122.5,295,305.342,
7,Samantha Ito,CA,67.5kg,66,30,92.5,97.5,102.5,57.5,62.5,-65,110,117.5,122.5,287.5,300.724,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Evanisse Lorenzo,CA,75kg,74,26,142.5,150,162.5,85,90,92.5,160,170,182.5,437.5,429.166,
2,Camille Masica,CA,75kg,74.5,30,97.5,105,115,52.5,57.5,-62.5,125,132.5,140,312.5,305.449,
3,Dominique Rose Gregorio,CA,75kg,72.5,24,97.5,102.5,-105,47.5,52.5,-57.5,110,120,132.5,287.5,285.156,
4,Annika Fleagle,CA,75kg,70.7,31,-80,82.5,100,45,47.5,-55,97.5,105,112.5,260,261.47,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Monica Benavides,CA,82.5kg,81.0,31,152.5,160,-170,95,-97.5,97.5,182.5,192.5,-200,450,421.413,
2,Samantha Branum,NV,82.5kg,80.55,25,120,127.5,137.5,75,77.5,------,137.5,155,-167.5,370,347.449,
3,Damaris Rogers,CA,82.5kg,79.1,27,137.5,-147.5,-147.5,57.5,-62.5,-62.5,155,167.5,-172.5,362.5,343.506,
4,Ahide Nepomuceno,CA,82.5kg,79.8,28,130,135,137.5,57.5,60,62.5,130,142.5,-150,342.5,323.124,
