Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Marlene Olivas-Gradias,CA,60,57.8,,23,95,100,-102.5,100,50,55,57.5,57.5,102.5,107.5,112.5,112.5,270,SBD,Raw,F,Juniors 20-23
1,Hannah Gutierrez,CA,75,71.1,,21,82.5,-87.5,90,90,47.5,-50,-50,47.5,110,115,120,120,257.5,SBD,Raw,F,Juniors 20-23
1,Erica Landry,CA,52,51.2,,24,100,-110,-110,100,52.5,60,-65,60,-105,105,107.5,107.5,267.5,SBD,Raw,F,Open
1,Sarah Dane Lara,CA,56,55.4,,38,110,115,120,120,50,55,57.5,57.5,130,137.5,-142.5,137.5,315,SBD,Raw,F,Open
2,Christine De Lara,CA,56,55.8,,28,82.5,87.5,92.5,92.5,30,35,-37.5,35,105,112.5,120,120,247.5,SBD,Raw,F,Open
1,Miranda Derosa,CA,60,59,,29,110,115,117.5,117.5,62.5,67.5,72.5,72.5,110,120,130,130,320,SBD,Raw,F,Open
2,Marlene Olivas-Gradias,CA,60,57.8,,23,95,100,-102.5,100,50,55,57.5,57.5,102.5,107.5,112.5,112.5,270,SBD,Raw,F,Open
3,Leslie Aviles,CA,60,59.5,,28,-95,100,105,105,45,47.5,-50,47.5,100,107.5,112.5,112.5,265,SBD,Raw,F,Open
4,Marissa Jennings,CA,60,59,,26,67.5,70,-77.5,70,-32.5,32.5,35,35,90,97.5,-100,97.5,202.5,SBD,Raw,F,Open
1,Mercedes Dozl,CA,67.5,67.5,,26,145,155,160,160,80,85,-90,85,190,-197.5,197.5,197.5,442.5,SBD,Raw,F,Open
2,Alisha Oseguera,CA,67.5,67.5,,26,127.5,135,-137.5,135,77.5,80,-82.5,80,-157.5,160,-165,160,375,SBD,Raw,F,Open
3,Aleciah Gonzales,CA,67.5,67.2,,24,95,102.5,110,110,60,65,70,70,147.5,165,172.5,172.5,352.5,SBD,Raw,F,Open
4,Emily Schmidt,CA,67.5,66.4,,26,115,125,-135,125,60,-65,-65,60,140,145,-155,145,330,SBD,Raw,F,Open
5,Kiana Lambert,CA,67.5,67.1,,24,107.5,112.5,-115,112.5,57.5,62.5,65,65,130,137.5,145,145,322.5,SBD,Raw,F,Open
6,Lauren Butao,CA,67.5,67.2,,27,102.5,110,117.5,117.5,47.5,50,55,55,105,112.5,122.5,122.5,295,SBD,Raw,F,Open
7,Samantha Ito,CA,67.5,66,,30,92.5,97.5,102.5,102.5,57.5,62.5,-65,62.5,110,117.5,122.5,122.5,287.5,SBD,Raw,F,Open
1,Evanisse Lorenzo,CA,75,74,,26,142.5,150,162.5,162.5,85,90,92.5,92.5,160,170,182.5,182.5,437.5,SBD,Raw,F,Open
2,Camille Masica,CA,75,74.5,,30,97.5,105,115,115,52.5,57.5,-62.5,57.5,125,132.5,140,140,312.5,SBD,Raw,F,Open
3,Dominique Rose Gregorio,CA,75,72.5,,24,97.5,102.5,-105,102.5,47.5,52.5,-57.5,52.5,110,120,132.5,132.5,287.5,SBD,Raw,F,Open
4,Annika Fleagle,CA,75,70.7,,31,-80,82.5,100,100,45,47.5,-55,47.5,97.5,105,112.5,112.5,260,SBD,Raw,F,Open
1,Monica Benavides #1,CA,82.5,81,,31,152.5,160,-170,160,95,-97.5,97.5,97.5,182.5,192.5,-200,192.5,450,SBD,Raw,F,Open
2,Samantha Branum,NV,82.5,80.55,,25,120,127.5,137.5,137.5,75,77.5,,77.5,137.5,155,-167.5,155,370,SBD,Raw,F,Open
3,Damaris Rogers,CA,82.5,79.1,,27,137.5,-147.5,-147.5,137.5,57.5,-62.5,-62.5,57.5,155,167.5,-172.5,167.5,362.5,SBD,Raw,F,Open
4,Ahide Nepomuceno,CA,82.5,79.8,,28,130,135,137.5,137.5,57.5,60,62.5,62.5,130,142.5,-150,142.5,342.5,SBD,Raw,F,Open
5,Ashlin Winkler,CA,82.5,76.9,,27,95,102.5,110,110,65,70,77.5,77.5,132.5,142.5,150,150,337.5,SBD,Raw,F,Open
1,Latrice Henderson,CA,90,88.85,,30,125,132.5,142.5,142.5,80,87.5,-95,87.5,155,170,-182.5,170,400,SBD,Raw,F,Open
2,Tina Dominguez,CA,90,84.1,,42,105,120,127.5,127.5,62.5,67.5,72.5,72.5,115,130,142.5,142.5,342.5,SBD,Raw,F,Open
3,Charlotte George,CA,90,85.1,,32,87.5,-100,100,100,62.5,67.5,72.5,72.5,105,117.5,127.5,127.5,300,SBD,Raw,F,Open
4,Alexandra Turk,CA,90,85.4,,31,62.5,-70,-77.5,62.5,57.5,-67.5,-67.5,57.5,92.5,100,112.5,112.5,232.5,SBD,Raw,F,Open
1,Jessica Garrison,CA,90+,100.6,,31,130,137.5,155,155,70,77.5,82.5,82.5,142.5,150,160,160,397.5,SBD,Raw,F,Open
2,Rachel Pulido,CA,90+,113.4,,34,137.5,152.5,155,155,55,62.5,65,65,150,162.5,-165,162.5,382.5,SBD,Raw,F,Open
3,Fabiola Velasco Alvarez,TX,90+,107.8,,34,115,125,130,130,57.5,60,-62.5,60,140,152.5,-160,152.5,342.5,SBD,Raw,F,Open
4,Denise Cabrera,CA,90+,90.6,,30,85,87.5,-92.5,87.5,55,-60,-60,55,127.5,132.5,-137.5,132.5,275,SBD,Raw,F,Open
