OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
A/BPU,'2022-07-10,England,Lancashire,Manchester,A/BPU Full Power British Championships DAY 7 PM session,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
NS,Holly McDonagh,F,20,Wraps,F_JCR_A,,,,,,,,,,,,,,,,,,,,SBD,ABPU
1,Holly Hitchins,F,22,Wraps,F_JCR_A,46.2,48,100,107.5,112.5,,112.5,52.5,57.5,60,62.5,60,105,112.5,117.5,,117.5,290,352.46,SBD,ABPU
1,Ellen Fitzgibbons,F,22,Wraps,F_JCR_A,50.1,52,-115,115,120,122.5,120,67.5,70,-72.5,,70,115,120,125,,125,315,358.74,SBD,ABPU
1,Lily Coward,F,20,Raw,F_JCR_A,55.8,56,100,107.5,112.5,,112.5,37.5,40,-42.5,,40,120,127.5,135,,135,287.5,300.08,SBD,
2,Alexia Grant,F,22,Wraps,F_JCR_A,53.7,56,80,85,90,,90,60,65,-67.5,,65,100,110,115,,115,270,290.68,SBD,
1,Jennifer Childerhouse,F,21,Raw,F_JCR_A,58.9,60,120,130,135,,135,55,-60,60,,60,125,135,140,,140,335,334.86,SBD,
2,Lucy Febrey,F,21,Wraps,F_JCR_A,58.6,60,130,-140,,,130,60,65,67.5,,67.5,135,-142.5,-142.5,,135,332.5,333.71,SBD,ABPU
1,Tea Clark,F,20,Wraps,F_JCR_A,66.4,67.5,107.5,117.5,125,,125,60,65,-67.5,,65,125,135,145,,145,335,305.3,SBD,ABPU
2,Tashana Gregory-Bailey,F,20,Raw,F_JCR_A,66,67.5,112.5,117.5,-125,,117.5,55,60,62.5,,62.5,125,135,145,,145,325,297.52,SBD,
3,Grace Wellstood,F,23,Wraps,F_JCR_A,66.4,67.5,85,95,107.5,,107.5,40,47.5,-55,,47.5,105,115,-125,,115,270,246.06,SBD,ABPU
1,Rhiannon Lamb,F,22,Wraps,F_JCR_A,74.2,75,140,152.5,-157.5,,152.5,60,67.5,-75,,67.5,137.5,152.5,-160,,152.5,372.5,313.74,SBD,ABPU
1,Jordan Byrne,F,23,Wraps,F_JCR_A,82.2,82.5,152.5,165,172.5,,172.5,85,90,95,96,95,150,162.5,170,,170,437.5,345.39,SBD,ABPU
1,Paige Hurst,F,22,Wraps,F_JCR_A,89.1,90,142.5,153,160,,160,77.5,82.5,85,,85,160,170,180,,180,425,320.85,SBD,ABPU
1,Phoebe Wing,F,23,Wraps,F_JCR_A,99.3,100,145,155,163,,163,62.5,-67.5,67.5,,67.5,150,160,170,,170,400.5,287.31,SBD,ABPU
NS,Ami Fullalove,F,42,Wraps,F_MCR_1_A,,,,,,,,,,,,,,,,,,,,SBD,ABPU
1,Amanda Gisby,F,40,Wraps,F_MCR_1_A,63.7,67.5,140,150,-157.5,,150,60,65,-67.5,,65,150,160,165,,165,380,357.32,SBD,ABPU
2,Karla Evans,F,42,Wraps,F_MCR_1_A,66.1,67.5,132.5,140,-147.5,,140,75,80,82.5,,82.5,120,125,130,,130,352.5,322.33,SBD,ABPU
3,Zowie Trevena,F,40,Wraps,F_MCR_1_A,63.5,67.5,125,130,-135,,130,60,62.5,-65,,62.5,130,135,-140,,135,327.5,308.7,SBD,ABPU
1,Emma Donnelly,F,44,Wraps,F_MCR_1_A,69.7,75,95,102.5,-107.5,,102.5,67.5,72.5,-75,,72.5,130,137.5,142.5,,142.5,317.5,279.28,SBD,ABPU
1,Elizabeth Elliott,F,42,Wraps,F_MCR_1_A,78.8,82.5,100,110,120,,120,70,-75,75,,75,150,160,-170,,160,355,287.55,SBD,ABPU
1,Laura Guy,F,42,Wraps,F_MCR_1_A,102,110,135,145,150,,150,72.5,80,87.5,,87.5,135,145,150,,150,387.5,274.91,SBD,ABPU
1,Suzanne Bolt,F,48,Wraps,F_MCR_2_A,64.8,67.5,112.5,117.5,-120,,117.5,57.5,60,65,,65,127.5,132.5,137.5,,137.5,320,297.01,SBD,ABPU
