OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
A/BPU,'2022-07-09,England,Lancashire,Manchester,A/BPU Full Power British Championships DAY 6,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Ellie parish,F,22,Raw,F_JR,98.7,100,127.5,137.5,142.5,,142.5,75,82.5,90,90,145,157.5,165,165,397.5,285.89,SBD
1,Kerry Jones,F,35,Raw,F_OR,88.9,90,100,,,,100,70,-100,,70,140,160,,160,330,249.42,SBD
1,Lucy McDonald,F,23,Wraps,F_JCR,66.1,67.5,176,190,195,,195,87.5,97.5,-102.5,97.5,175,-195,-195,175,467.5,427.49,SBD
1,Kelly Morgan,F,41,Wraps,F_MCR_1,65.8,67.5,160,-170,-170,,160,80,85,-87.5,85,160,-170,-170,160,405,371.6,SBD
1,Sherie Reed,F,42,Wraps,F_MCR_1,86.5,90,102.5,,,,102.5,62.5,72.5,80,80,115,130,-140,130,312.5,239.67,SBD
NS,Sue Davies,F,53,Wraps,F_MCR_3,,,,,,,,,,,,,,,,,,SBD
1,Daniella Scozzi,F,53,Wraps,F_MCR_3,65.6,67.5,135,150,-160,,150,77.5,80,,80,145,155,160,160,390,358.65,SBD
NS,Mo Proctor,F,55,Wraps,F_MCR_4,,,,,,,,,,,,,,,,,,SBD
NS,Natalie O�Shea,F,35,Wraps,F_OCR,,,,,,,,,,,,,,,,,,SBD
1,Nicky corbett,F,30,Wraps,F_OCR,57.4,60,-150,150,157.5,,157.5,75,80,-85,80,175,-185,-185,175,412.5,420.89,SBD
1,Sharon eggleton,F,42,Wraps,F_OCR,67.1,67.5,195,205,215,,215,135,140,145,145,210,220,-230,220,580,524.48,SBD
2,Kimber-Lee Hicks,F,33,Wraps,F_OCR,67.2,67.5,180,195,205,,205,90,-100,-100,90,190,205,-210,205,500,451.64,SBD
3,Theresa Cesnik,F,32,Wraps,F_OCR,66.7,67.5,160,170,180,,180,110,115,122.5,122.5,185,-192.5,,185,487.5,442.79,SBD
4,Elaine Yu,F,36,Wraps,F_OCR,66.4,67.5,105,115,125,,125,70,-75,75,75,135,145,150,150,350,318.97,SBD
1,Helen Harrison,F,34,Wraps,F_OCR,81.9,82.5,170,-180,-180,,170,95,-100,-100,95,-200,200,205,205,470,371.85,SBD
1,Erin Gibson,F,31,Wraps,F_OCR,88.4,90,220,230,240,250,240,80,87.5,95,95,200,215,-230.5,215,550,416.94,SBD
2,Catherine Croydon,F,31,Wraps,F_OCR,89.7,90,150,160,170,,170,151,157.5,162.5,162.5,150,170,187.5,187.5,520,391.22,SBD
