OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
A/BPU,'2022-07-06,England,Lancashire,Manchester,A/BPU Full Power British Championships DAY 3,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
NS,Nadeem Mahmood,M,43,Wraps,M_MCR_1_A,,,,,,,,,,,,,,,,,SBD,
1,Ross Tizard,M,44,Wraps,M_MCR_1_A,86.8,90,175,185,-190,185,110,-117.5,117.5,117.5,210,217.5,225,225,527.5,329.5,SBD,
1,Neil Bustin,M,41,Wraps,M_MCR_1_A,104.7,110,170,180,190,190,130,135,-140,135,205,220,230,230,555,317,SBD,
1,Chris Farrow,M,40,Wraps,M_MCR_1_A,122,125,232.5,242.5,250,250,150,160,,160,210,230,250,250,660,362.22,SBD,
NS,Radoslaw Pakulski,M,46,Wraps,M_MCR_2_A,,,,,,,,,,,,,,,,,SBD,
NS,Sean Smithson,M,45,Wraps,M_MCR_2_A,,,,,,,,,,,,,,,,,SBD,
1,John Wilcox,M,47,Wraps,M_MCR_2_A,87.6,90,167.5,177.5,-182.5,177.5,122.5,127.5,-132.5,127.5,200,212.5,225,225,530,329.28,SBD,
1,Colin Davies,M,48,Wraps,M_MCR_2_A,107.2,110,185,195,-205,195,110,115,-117.5,115,195,205,212.5,212.5,522.5,296.12,SBD,sleeves
1,Mark Lawford,M,48,Wraps,M_MCR_2_A,133,140,225,235,245,245,180,185,190,190,230,250,-265,250,685,368.1,SBD,
1,Radek Pakulski,M,46,Wraps,M_MCR_2_A,154.7,140+,255,-280,-280,255,140,152.5,-160,152.5,250,275,-295,275,682.5,354.26,SBD,
1,Tom Hunter,M,51,Wraps,M_MCR_3_A,96.7,100,-155,160,167.5,167.5,110,115,-120,115,170,175,180,180,462.5,272.83,SBD,sleeves
NS,Mark Jones,M,57,Wraps,M_MCR_4_A,,,,,,,,,,,,,,,,,SBD,
1,Rich Kemp,M,62,Wraps,M_MCR_5_A,92.8,100,135,145,155,155,85,95,-100,95,190,210,,210,460,276.88,SBD,sleeves
1,John Dolan,M,66,Wraps,M_MCR_6_A,97.8,100,130,-135,135,135,92.5,-97.5,-97.5,92.5,150,155,165,165,392.5,230.35,SBD,
1,Rob Todd,M,76,Wraps,M_MCR_8_A,98.4,100,105,115,122.5,122.5,60,70,72.5,72.5,140,152.5,160,160,355,207.78,SBD,sleeves
NS,Ben Friar,M,25,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD,
NS,Dan Casson,M,31,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD,
NS,Daniel Daview,M,27,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD,
NS,Dennis O Shea,M,37,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD,
NS,Dewi Evans,M,37,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD,
NS,Jack Coyne,M,31,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD,
NS,James MacPhie,M,29,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD,
NS,Matthew Swift,M,24,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD,
NS,Rhys Bennett,M,29,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD,
NS,Richard Baker,M,52,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD,
NS,Sean Green,M,23,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD,
NS,Thomas West,M,24,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD,
NS,Ves Valchev,M,26,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD,
NS,William Harkin,M,36,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD,
1,David Eadon,M,33,Wraps,M_OCR_A,89.2,90,230,250,-260,250,145,-165,-170,145,250,280,290,290,685,421.2,SBD,
2,Dawid Chrysafis,M,24,Wraps,M_OCR_A,87.2,90,220,235,240,240,155,160,162.5,162.5,225,235,242.5,242.5,645,401.8,SBD,
3,Mr Chay Boare,M,36,Wraps,M_OCR_A,87.1,90,245,260,-270,260,132.5,140,-147.5,140,227.5,-240,242.5,242.5,642.5,400.52,SBD,
