OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
A/BPU,'2022-07-10,England,Lancashire,Manchester,A/BPU Full Power British Championships DAY 7 AM session,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
NS,Andy Burroughs,F,39,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD,ABPU
NS,Carly Dalton,F,26,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD,ABPU
NS,Jodie-Lee Price,F,31,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD,ABPU
NS,Samantha Crebo,F,26,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD,ABPU
NS,Sylwia Pandzierska,F,28,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD,ABPU
NS,Vicky Norey,F,29,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD,ABPU
1,Adele irving APD,F,37,Wraps,F_OCR_A,47,48,105,112.5,117.5,117.5,50,-55,-55,50,115,120,125,125,292.5,350.67,SBD,ABPU
1,Esther Rimmer,F,35,Wraps,F_OCR_A,49.6,52,132.5,137.5,-142.5,137.5,62.5,67.5,-70,67.5,137.5,-145,150,150,355,407.58,SBD,ABPU
2,Lamorna Bardwell,F,26,Wraps,F_OCR_A,49.3,52,125,130,-135,130,65,67.5,70,70,140,150,-155,150,350,403.82,SBD,ABPU
3,Lynn Wright,F,32,Wraps,F_OCR_A,51.6,52,112.5,120,125,125,50,52.5,-55,52.5,135,142.5,147.5,147.5,325,361.39,SBD,ABPU
