OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
A/BPU,'2022-07-04,England,Lancashire,Manchester,A/BPU Full Power British Championships DAY 1,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Chelsea Byrom,F,23,Raw,F_JR_A,59.3,60,120,125,130,130,62.5,67.5,70,70,135,145,152.5,,152.5,352.5,350.47,SBD
2,Maisie Anna maccormack,F,23,Raw,F_JR_A,58.6,60,110,115,120,120,60,65,67.5,67.5,150,-160,160,,160,347.5,348.76,SBD
3,Tehya-Leonie Kirby,F,23,Raw,F_JR_A,56.5,60,107.5,-115,115,115,60,-65,-65,60,107.5,117.5,125,,125,300,310,SBD
1,Kim Eastwood,F,23,Raw,F_JR_A,66.3,67.5,115,122.5,127.5,127.5,65,70,-72.5,70,120,130,-132.5,,130,327.5,298.8,SBD
1,Francesca Bond,F,22,Raw,F_JR_A,70.7,75,102.5,110,117.5,117.5,65,70,-72.5,70,135,145,152.5,,152.5,340,296.06,SBD
1,Deborah Hartill,F,44,Raw,F_MR_1_A,55.6,56,60,70,75,75,40,47.5,50,50,90,100,110,,110,235,245.99,SBD
1,Michelle Vettese,F,40,Raw,F_MR_1_A,56.7,60,97.5,107.5,-112.5,107.5,52.5,57.5,60.5,60.5,-127.5,127.5,-135,,127.5,295.5,304.49,SBD
2,Fiona Campbell,F,42,Raw,F_MR_1_A,59,60,82.5,90,-92.5,90,52.5,55,57.5,57.5,95,105,-107.5,,105,252.5,252.05,SBD
1,Laura Smith M1+Open,F,40,Raw,F_MR_1_A,64.4,67.5,110,120,135,135,45,50,52.5,52.5,120,130,142.5,150.5,142.5,330,307.73,SBD
2,Vikki Thomas,F,42,Raw,F_MR_1_A,64.4,67.5,100,110,-120,110,45,50,-52.5,50,117.5,125,130,,130,290,270.43,SBD
1,Candice Westaway,F,40,Raw,F_MR_1_A,71.3,75,105,110,112.5,112.5,65,70,-75,70,-135,135,-145,,135,317.5,274.83,SBD
1,Leighanne Russell,F,40,Raw,F_MR_1_A,86.7,90,160,170,177.5,177.5,80,85,90,90,180,190,200,,200,467.5,358.09,SBD
NS,Heulwyn Roberts,F,46,Raw,F_MR_2_A,,,,,,,,,,,,,,,,,,SBD
NS,Joanna Halliday,F,47,Raw,F_MR_2_A,,,,,,,,,,,,,,,,,,SBD
1,Donna Bradbury,F,48,Raw,F_MR_2_A,58.9,60,110,117.5,120,120,67.5,72.5,75,75,130,137.5,145,152.5,145,340,339.86,SBD
2,Sarah Bickley,F,49,Raw,F_MR_2_A,57.7,60,100,110,-115,110,57.5,62.5,-65,62.5,127.5,135,140,,140,312.5,317.53,SBD
3,Elizabeth Culyer,F,48,Raw,F_MR_2_A,59.2,60,75,80,87.5,87.5,47.5,52.5,-55,52.5,135,142.5,150,-151,150,290,288.71,SBD
1,Imogen Skoulding,F,47,Raw,F_MR_2_A,65.9,67.5,102.5,110,115,115,-67.5,67.5,72.5,72.5,120,127.5,135,,135,322.5,295.57,SBD
2,Cleary Clifford,F,46,Raw,F_MR_2_A,66.9,67.5,85,90,92.5,92.5,45,47.5,50,50,115,120,122.5,,122.5,265,240.16,SBD
DQ,Imogen House,F,45,Raw,F_MR_2_A,61.7,67.5,70,75,80,80,-45,-45,-45,,95,102.5,105,,105,,,SBD
1,Jackie Langridge,F,47,Raw,F_MR_2_A,73.4,75,-115,125,-130,125,60,-62.5,-62.5,60,130,142.5,151,,151,336,285.08,SBD
2,Mary Mason-Darby,F,49,Raw,F_MR_2_A,73.2,75,80,90,100,100,50,55,57.5,57.5,100,110,120,,120,277.5,235.88,SBD
1,Kerry Kennedy,F,45,Raw,F_MR_2_A,104.3,110,-110,110,120,120,50,60,-62.5,60,150,160,-170,,160,340,239.1,SBD
NS,Audra Corbett,F,54,Raw,F_MR_3_A,,,,,,,,,,,,,,,,,,SBD
NS,Jane bunney,F,53,Raw,F_MR_3_A,,,,,,,,,,,,,,,,,,SBD
1,Julie Green,F,54,Raw,F_MR_3_A,105.4,110,110,125,-135,125,60,67.5,70,70,120,130,140,,140,335,234.64,SBD
1,Diana Chimhundu,F,58,Raw,F_MR_4_A,66.1,67.5,95,100,105,105,45,47.5,50,50,-130,132.5,137.5,,137.5,292.5,267.47,SBD
1,Deb Harris,F,55,Raw,F_MR_4_A,80.5,82.5,90,97.5,110,110,65,70,-75,70,140,150,-160,,150,330,263.8,SBD
