OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
A/BPU,'2022-07-06,England,Lancashire,Manchester,A/BPU Full Power British Championships DAY 2,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Adam Gasson,M,41,Raw,M_MR_1_A,,,,,,,,,,,,,,,,,SBD
1,Chun-Kit Kan,M,44,Raw,M_MR_1_A,80.9,82.5,-165,172.5,-182.5,172.5,105,112.5,-115,112.5,190,210,222.5,222.5,507.5,331.34,SBD
2,Neil keddy,M,44,Raw,M_MR_1_A,81.05,82.5,150,160,-165,160,120,-130,-130,120,180,-200,,180,460,299.96,SBD
1,Ashley Westman,M,40,Raw,M_MR_1_A,88.4,90,-190,190,200,200,150,-160,160,160,230,-245,-245,230,590,364.64,SBD
1,Stephen Wilcox,M,48,Raw,M_MR_2_A,98,100,160,170,-175,170,130,140,-150,140,210,222.5,232.5,232.5,542.5,318.09,SBD
2,Dave Langridge,M,46,Raw,M_MR_2_A,95.3,100,-165,165,-175,165,115,122.5,-125,122.5,195,212.5,-220,212.5,500,296.99,SBD
1,Steve Middleton-Lowes,M,51,Raw,M_MR_3_A,106.9,110,222.5,242.5,252.5,252.5,152.5,-162.5,,152.5,150,180,-200,180,585,331.84,SBD
1,Robert Thornhill,M,50,Raw,M_MR_3_A,128.5,140,160,-170,-170,160,130,137.5,-145,137.5,175,185,200,200,497.5,269.54,SBD
1,Greg Rushton,M,57,Raw,M_MR_4_A,99.2,100,120,-137.5,137.5,137.5,80,92.5,95,95,155,172.5,182.5,182.5,415,242.04,SBD
1,Mark johnson,M,61,Raw,M_MR_5_A,99.2,100,140,-152.5,-152.5,140,95,-100,-100,95,190,-200,-200,190,425,247.88,SBD
1,Peter Oram,M,68,Raw,M_MR_6_A,92.5,100,-125,125,135,135,72.5,77.5,82.5,82.5,190,-205,205,205,422.5,254.73,SBD
NS,Charlie Dimmock,M,20,Raw,M_OR_A,,,,,,,,,,,,,,,,,SBD
NS,Jake 7,M,24,Raw,M_OR_A,,,,,,,,,,,,,,,,,SBD
NS,John Artro Morris,M,26,Raw,M_OR_A,,,,,,,,,,,,,,,,,SBD
NS,Kyle Haynes,M,30,Raw,M_OR_A,,,,,,,,,,,,,,,,,SBD
NS,Reice Lister-Phillips,M,26,Raw,M_OR_A,,,,,,,,,,,,,,,,,SBD
NS,Steven Ryan,M,27,Raw,M_OR_A,,,,,,,,,,,,,,,,,SBD
1,Edward Griffiths,M,30,Raw,M_OR_A,66.4,67.5,172.5,182.5,187.5,187.5,120,-125,-125,120,202.5,212.5,220,220,527.5,400.37,SBD
1,Thomas Regan,M,28,Raw,M_OR_A,74.6,75,172.5,182.5,192.5,192.5,110,115,-120,115,230,245,-260,245,552.5,381.91,SBD
2,James Hodgkiss,M,32,Raw,M_OR_A,72.7,75,190,197.5,-200,197.5,107.5,112.5,115,115,200,207.5,-212.5,207.5,520,366.53,SBD
3,Tom Brindley,M,27,Raw,M_OR_A,74.7,75,135,147.5,-155,147.5,90,100,-102.5,100,160,170,175,175,422.5,291.76,SBD
1,Martin Wilson,M,33,Raw,M_OR_A,80.8,82.5,177.5,185,192.5,192.5,120,125,-127.5,125,247.5,260,270,270,587.5,383.89,SBD
2,Chris Maylunn,M,28,Raw,M_OR_A,79.9,82.5,182.5,192.5,-200,192.5,125,135,-140,135,210,222.5,227.5,227.5,555,365.39,SBD
3,James Baldwin,M,25,Raw,M_OR_A,81.9,82.5,165,170,172.5,172.5,125,130,132.5,132.5,220,-225,-227.5,220,525,340.01,SBD
1,William Swanwick,M,22,Raw,M_OR_A,89.4,90,192.5,205,210,210,120,125,130,130,185,205,210,210,550,337.76,SBD
2,jacob jabbari,M,29,Raw,M_OR_A,86.8,90,160,170,-180,170,110,117.5,-122.5,117.5,205,215,220,220,507.5,317.01,SBD
1,Thomas Manktelow,M,25,Raw,M_OR_A,99.15,100,200,215,225,225,140,150,-155,150,260,280,300,300,675,393.77,SBD
2,Leon Parry,M,30,Raw,M_OR_A,99.9,100,-195,205,215,215,155,162.5,167.5,167.5,230,250,-265,250,632.5,367.81,SBD
3,Callum Pickering,M,30,Raw,M_OR_A,92.2,100,185,197.5,-202.5,197.5,135,137.5,140,140,225,235,250,250,587.5,354.82,SBD
4,Connor Cooper,M,25,Raw,M_OR_A,96.3,100,187.5,197.5,207.5,207.5,135,140,145,145,220,230,235,235,587.5,347.24,SBD
1,Alexander luke maynard,M,28,Raw,M_OR_A,108.1,110,225,-245,255,255,145,155,-160,155,265,280,-290,280,690,390.05,SBD
2,Joseph Gratton,M,24,Raw,M_OR_A,106.95,110,-210,210,-225,210,135,145,155,155,220,-235,235,235,600,340.29,SBD
3,Alexander Callard,M,30,Raw,M_OR_A,106,110,190,195,-200,195,130,-135,135,135,250,257.5,-262.5,257.5,587.5,334.16,SBD
4,Steve Middleton-Lowes,M,51,Raw,M_OR_A,106.9,110,222.5,242.5,252.5,252.5,152.5,-162.5,,152.5,150,180,-200,180,585,331.84,SBD
1,Ashley Fleuty,M,30,Raw,M_OR_A,135.7,140,190,-200,-200,190,160,162.5,-167.5,162.5,250,255,260,260,612.5,327.58,SBD
2,Dennis O'Shea,M,37,Raw,M_OR_A,139.3,140,180,185,190,190,142.5,147.5,-152.5,147.5,232.5,242.5,252.5,252.5,590,313.73,SBD
1,Frankie Kemp,M,29,Raw,M_OR_A,148.7,140+,257.5,267.5,277.5,277.5,182.5,190,-197.5,190,-265,265,-275,265,732.5,383.93,SBD
NS,Karl Williams,M,42,Wraps,M_MCR_1_A,,,,,,,,,,,,,,,,,SBD
1,dumas maugile,M,55,Raw,M_MCR_4_A,82.2,82.5,150,-160,162.5,162.5,112.5,122.5,130,130,180,200,210,210,502.5,324.67,SBD
NS,Mark Slinger,M,33,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Nick Hill,M,35,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,sam frew,M,25,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
1,Shane Penfold,M,29,Wraps,M_OCR_A,66.6,67.5,200,-207.5,-210,200,115,-120,-120,115,200,212.5,225,225,540,408.8,SBD
1,Graham colledge,M,33,Wraps,M_OCR_A,73.3,75,195,-205,-205,195,122.5,125,-127.5,125,240,-250,250,250,570,399.26,SBD
2,Marats Halilovs,M,32,Wraps,M_OCR_A,74.55,75,170,185,200,200,120,130,-140,130,220,230,240,240,570,394.2,SBD
3,Nick Thomas,M,32,Raw,M_OCR_A,74.8,75,180,192.5,-200,192.5,-122.5,122.5,132.5,132.5,220,232.5,-237.5,232.5,557.5,384.6,SBD
4,Josh Chamberlaine,M,33,Wraps,M_OCR_A,73.1,75,-200,200,-210,200,110,115,117.5,117.5,220,227.5,-232.5,227.5,545,382.54,SBD
5,Gundo Sithari,M,27,Raw,M_OCR_A,73.6,75,175,192.5,-200,192.5,90,102.5,105,105,217.5,230,242.5,242.5,540,377.07,SBD
6,Jordan Bowring,M,26,Wraps,M_OCR_A,73.5,75,185,195,-202.5,195,-102.5,107.5,-110,107.5,210,222.5,-225,222.5,525,366.97,SBD
7,Zeeshan Naveed,M,25,Wraps,M_OCR_A,69.85,75,170,185,-200,185,85,-95,-95,85,190,210,-230,210,480,349.2,SBD
1,Paul Beattie,M,34,Wraps,M_OCR_A,80.8,82.5,235,255,-272.5,255,150,160,-167.5,160,260,280,295,295,710,463.94,SBD
2,Jose Zozaya Rapallo,M,26,Wraps,M_OCR_A,82.3,82.5,195,205,212.5,212.5,137.5,147.5,-152.5,147.5,220,232.5,-237.5,232.5,592.5,382.51,SBD
3,Steve Dando,M,34,Wraps,M_OCR_A,80.7,82.5,210,220,230,230,120,127.5,130,130,210,220,230,230,590,385.84,SBD
4,Kavan Donaghy,M,26,Wraps,M_OCR_A,79.8,82.5,165,180,190,190,150,157.5,-165,157.5,210,225,230,230,577.5,380.52,SBD
5,Alex Emery,M,30,Wraps,M_OCR_A,80.9,82.5,195,205,210,210,130,135,-140,135,217.5,230,-247.5,230,575,375.41,SBD
