International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Open Men's Championships. Norway. Stavanger. 04-09.11.2013,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Fedosienko Sergey,1982,RUS,57.63,0.8855,6,260,280,292.5,1,180,190,197.5 c,1 /c,230,255,265,1,755.0/w/,668.55,12
2,Osmialowski Pawel,1977,POL,58.68,0.8706,7,240,250,255,3,142.5,152.5,-157.5,5,210,-217.5,217.5,4,625,544.13,9
3,Cancel Ivan,1982,PUR,58.89,0.8677,8,232.5,237.5,-240,4,-155,160,-170,3,207.5,212.5,217.5,5,615,533.64,8
4,Gomez Walter,1989,ECU,58.2,0.8773,5,205,215,222.5,5,-140,145,155,4,205,217.5,222.5,3,600,526.38,7
5,Isagawa Hiroyuki,1953,JPN,58.55,0.8724,1,-210,210.0 w3,-220,6 /w3,-165,165.0 w3,-172.5,2 /w3,200,210,-215,6,585.0/w3/,510.35,6
DQ,Synak Jakub,1984,POL,58.55,0.8724,3,-230,-230,-230,Disq.,-130,-130,130,6,180,-190,-190,7,Out,DQ,DQ
DQ,Wang Chun-Lin,1990,TPE,58.63,0.8713,4,245,255,257.5,2,-145,-145,-145,Disq.,225,235,-257.5,2,Out,DQ,DQ
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Danilov Konstantin,1986,RUS,65.24,0.7928,15,310,326.0 w,-330,1 /w,185,-192.5,-192.5,4,262.5,270,287.5,1,798.5,633.05,12
2,Gladkikh Sergey,1989,RUS,65.45,0.7906,18,300,310,-315,2,190,200,205,2,275,282.5,-290,4,797.5,630.5,9
3,Hsieh Tsung-Ting,1982,TPE,62.5,0.8223,17,-265,265,275,4,195,202.5,205,1,270,280,285,2,765,629.06,8
4,Savolainen Antti,1978,FIN,65.69,0.7882,10,245,252.5,-257.5,9,192.5,197.5,-200,3,265,277.5,285,3,735,579.33,7
5,Lima Eudson,1985,BRA,64.93,0.7959,11,250,262.5,267.5,5,155,160,-170,8,260,-270,-277.5,5,687.5,547.18,6
6,Holloway Domarrio,1977,USA,65.5,0.7901,19,237.5,245,252.5,8,162.5,170,172.5,6,-255,255,-265,6,680,537.27,5
7,Nishimura Yoshito,1990,JPN,65.93,0.7859,16,-260,-260,260,7,170,-192.5,-192.5,7,235,245,-252.5,7,675,530.48,4
8,Ochoa Alex,1990,ECU,65.44,0.7907,14,245,-257.5,265,6,150,157.5,-162.5,9,235,-250,-250,9,657.5,519.89,3
9,Hafenbrack Michael,1984,USA,65.2,0.7932,13,230,235,242.5,10,145,152.5,-160,10,230,240,-245,8,635,503.68,2
DQ,Aryanto Viki,1989,INA,65.89,0.7863,9,270,295,-305,3,-170,170,180,5,-270,-270,-270,Disq.,Out,DQ,DQ
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Olech Jaroslaw,1974,POL,73.32,0.7241,16,345,355,367.5 w,1 /w,205,212.5,217.5,2,290,310,320,2,905.0/w/,655.31,12
2,Goriachok Anatolii,1979,UKR,73.77,0.7209,14,285,295,305,2,-185,190,197.5,6,297.5,310,312.5,4,815,587.53,9
3,Huang Lung-Hsin,1981,TPE,73.63,0.7219,5,-275,275,285,6,205,215,-220,4,285,302.5,312.5,3,812.5,586.54,8
4,El Belghitti Hassan,1975,FRA,72.19,0.7323,6,300,-320,-320,3,172.5,177.5,180,9,305,-317.5,-321.5,6,785,574.86,7
5,Meiyanto Doni,1989,INA,72.2,0.7322,13,290,-300,300,4,140,160,-170,14,290,305,320,1,780,571.12,6
6,Walton Nathan,1976,USA,73.7,0.7214,12,260,270,275,10,175,185,190,8,285,302.5,307.5,5,772.5,557.28,5
