Place,Name,Equipment,Event,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division
1,Sergey Fedosienko,Single-ply,SBD,M,1982,Russia,57.63,260,280,292.5,292.5,180,190,197.5,197.5,230,255,265,265,755,59,Open
2,Paweł Ośmiałowski,Single-ply,SBD,M,1977,Poland,58.68,240,250,255,255,142.5,152.5,-157.5,152.5,210,-217.5,217.5,217.5,625,59,Open
3,Iván Cancel,Single-ply,SBD,M,1982,Puerto Rico,58.89,232.5,237.5,-240,237.5,-155,160,-170,160,207.5,212.5,217.5,217.5,615,59,Open
4,Walter Gómez,Single-ply,SBD,M,1989,Ecuador,58.2,205,215,222.5,222.5,-140,145,155,155,205,217.5,222.5,222.5,600,59,Open
5,Hiroyuki Isagawa,Single-ply,SBD,M,1953,Japan,58.55,-210,210,-220,210,-165,165,-172.5,165,200,210,-215,210,585,59,Open
DQ,Jakub Synak,Single-ply,SBD,M,1984,Poland,58.55,-230,-230,-230,,-130,-130,130,130,180,-190,-190,180,,59,Open
DQ,Chun-Lin Wang,Single-ply,SBD,M,1990,Taiwan,58.63,245,255,257.5,257.5,-145,-145,-145,,225,235,-257.5,235,,59,Open
1,Konstantin Danilov,Single-ply,SBD,M,1986,Russia,65.24,310,326,-330,326,185,-192.5,-192.5,185,262.5,270,287.5,287.5,798.5,66,Open
2,Sergey Gladkikh,Single-ply,SBD,M,1989,Russia,65.45,300,310,-315,310,190,200,205,205,275,282.5,-290,282.5,797.5,66,Open
3,Tsung-Ting Hsieh,Single-ply,SBD,M,1982,Taiwan,62.5,-265,265,275,275,195,202.5,205,205,270,280,285,285,765,66,Open
4,Antti Savolainen,Single-ply,SBD,M,1978,Finland,65.69,245,252.5,-257.5,252.5,192.5,197.5,-200,197.5,265,277.5,285,285,735,66,Open
5,Eudson Lima,Single-ply,SBD,M,1985,Brazil,64.93,250,262.5,267.5,267.5,155,160,-170,160,260,-270,-277.5,260,687.5,66,Open
6,Damarrio Holloway,Single-ply,SBD,M,1980,USA,65.5,237.5,245,252.5,252.5,162.5,170,172.5,172.5,-255,255,-265,255,680,66,Open
7,Yoshito Nishimura,Single-ply,SBD,M,1990,Japan,65.93,-260,-260,260,260,170,-192.5,-192.5,170,235,245,-252.5,245,675,66,Open
8,Alex Ochoa #1,Single-ply,SBD,M,1990,Ecuador,65.44,245,-257.5,265,265,150,157.5,-162.5,157.5,235,-250,-250,235,657.5,66,Open
