Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Ruth Grigg,F,Raw,FR-O,52,52,137.5,145,151,151,92.5,100,105,105,155,162.5,-171,162.5,418.5,SBD,
2,Christy Bond,F,Raw,FR-O,50.7,52,110,115,-120,115,47.5,52.5,55,55,125,132.5,137.5,137.5,307.5,SBD,
1,Clarissa Dakin,F,Raw,FR-O,55.8,57,105,-110,-110,105,45,47.5,-50,47.5,115,120,-125,120,272.5,SBD,
1,Amelia Fox #2,F,Raw,FR-O,57.8,63,130,137.5,142.5,142.5,70,75,77.5,77.5,157.5,170,180,180,400,SBD,
2,Ellen Hirst,F,Raw,FR-O,61.7,63,137.5,145,-150,145,77.5,82.5,85,85,140,150,-157.5,150,380,SBD,
3,Billie Welch,F,Raw,FR-O,62.7,63,90,95,100,100,62.5,70,72.5,72.5,120,127.5,135,135,307.5,SBD,
1,Bethany Rees,F,Raw,FR-O,67,69,107.5,112.5,117.5,117.5,47.5,52.5,55,55,125,130,-135,130,302.5,SBD,
2,Charlotte Stepney,F,Raw,FR-O,68.2,69,-85,85,92.5,92.5,52.5,-55,-55,52.5,115,125,-130,125,270,SBD,
3,Emily Masterman,F,Raw,FR-O,67.4,69,85,92.5,-95,92.5,42.5,-45,47.5,47.5,100,105,-110,105,245,SBD,
1,Sarah Haswell,F,Raw,FR-O,74.8,76,130,135,-140,135,67.5,70,-72.5,70,150,160,-162.5,160,365,SBD,
2,Rebecca Thomas-Sives,F,Raw,FR-O,75.2,76,107.5,117.5,125,125,67.5,72.5,-77.5,72.5,130,142.5,157.5,157.5,355,SBD,
3,Nicole Latham,F,Raw,FR-O,74.5,76,112.5,120,-125,120,65,67.5,70,70,140,152.5,157.5,157.5,347.5,SBD,
1,Eve McKenna,F,Raw,FR-O,83.5,84,100,105,112.5,112.5,37.5,40,-45,40,110,115,120,120,272.5,SBD,
1,Kirstie Maude,F,Raw,FR-O,125.5,84+,102.5,110,115,115,60,65,67.5,67.5,115,122.5,130,130,312.5,SBD,
1,Samantha Townsend,F,Single-ply,F-O,103,84+,200,207,-210.5,207,70,112.5,115,115,160,170,-177.5,170,492,SBD,
1,Lily Long Prior,F,Raw,FR-O,61.9,63,,,,,57.5,62.5,67.5,67.5,,,,,67.5,B,
1,Beth Southern,F,Raw,FR-O,82.7,84,,,,,65,70,75,75,,,,,75,B,
1,Dale Moffatt,M,Raw,MR-O,65.5,66,90,95,100,100,85,92.5,95,95,120,130,142.5,142.5,337.5,SBD,
1,Donnabhan Rudden,M,Raw,MR-O,72.9,74,167.5,182.5,190,190,102.5,107.5,-112.5,107.5,195,215,225,225,522.5,SBD,
2,Zakaria Hadik,M,Raw,MR-O,68,74,105,110,120,120,95,100,107.5,107.5,160,-170,-170,160,387.5,SBD,
3,John Jackson #14,M,Raw,MR-O,72.2,74,120,125,132.5,132.5,80,85,-87.5,85,170,-177.5,-182.5,170,387.5,SBD,
4,Arthur Dixon,M,Raw,MR-O,73.3,74,57.5,67.5,77.5,77.5,62.5,67.5,72.5,72.5,82.5,92.5,95,95,245,SBD,
1,George Camsell,M,Raw,MR-O,79.9,83,187.5,200,-210,200,145,152.5,157.5,157.5,230,250,262.5,262.5,620,SBD,
2,Aidan Jenkins,M,Raw,MR-O,82.4,83,170,180,190,190,105,110,115,115,220,235,250,250,555,SBD,
3,Iosef Hamdi,M,Raw,MR-O,81.4,83,162.5,172.5,182.5,182.5,127.5,135,140,140,200,215,-230,215,537.5,SBD,
1,Harry Sugden,M,Raw,MR-O,92.1,93,255,275,285,285,157.5,170,-175,170,250,280,300,300,755,SBD,
2,Ben Muskett,M,Raw,MR-O,93,93,242.5,255,262.5,262.5,130,137.5,142.5,142.5,255,280,295,295,700,SBD,
3,Tom Bainbridge,M,Raw,MR-O,90.7,93,210,220,230,230,132.5,142.5,147.5,147.5,240,270,-280,270,647.5,SBD,
4,Jack Beazley,M,Raw,MR-O,86,93,215,-227.5,232.5,232.5,130,137.5,-142.5,137.5,235,250,-255,250,620,SBD,
5,Kedar Deshmukh,M,Raw,MR-O,85.7,93,165,175,185,185,105,110,115,115,205,220,-227.5,220,520,SBD,
6,Alexander Atkin,M,Raw,MR-O,89.9,93,170,180,-185,180,115,120,-125,120,180,192.5,202.5,202.5,502.5,SBD,
7,Oliver Walton,M,Raw,MR-O,90.9,93,160,-180,-180,160,130,-150,-150,130,160,180,200,200,490,SBD,
1,Owen Marron,M,Raw,MR-O,100.9,105,280,292.5,,292.5,170,180,187.5,187.5,300,330,,330,810,SBD,
2,Jack I'Anson,M,Raw,MR-O,99.5,105,260,280,292.5,292.5,140,150,157.5,157.5,255,275,300,300,750,SBD,
