WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
48,1,Jari-Pekka Hopopainen,LepU,110,65,135,310,Under 17,M,Single-ply,SBD
48,2,Harri Kröger,LepU,95,67.5,80,242.5,Under 17,M,Single-ply,SBD
52,1,Hannu Hällfors,YlöR,117.5,67.5,165,350,Under 17,M,Single-ply,SBD
52,2,Tero Talja,JalJa,125,55,132.5,312.5,Under 17,M,Single-ply,SBD
52,3,Jarkko Saukko,RKV-86,107.5,70,135,312.5,Under 17,M,Single-ply,SBD
52,4,Rami Niemi,BC,87.5,82.5,132.5,302.5,Under 17,M,Single-ply,SBD
52,5,Joonas Erola,Tap.Erä,102.5,62.5,120,285,Under 17,M,Single-ply,SBD
52,6,Olli-Pekka Tervo,RKV-86,97.5,55,120,272.5,Under 17,M,Single-ply,SBD
52,7,Juha Miettinen,LepU,90,57.5,95,242.5,Under 17,M,Single-ply,SBD
52,DQ,Toni Kolari,LepU,,,,,Under 17,M,Single-ply,
56,1,Timo Helen,HLT,127.5,70,150,347.5,Under 17,M,Single-ply,SBD
56,2,Olli-Pekka Laakkonen,LepU,115,65,130,310,Under 17,M,Single-ply,SBD
56,3,Jesse Ronkainen,So-Vi,110,65,110,285,Under 17,M,Single-ply,SBD
60,1,Jukka Helenius,JUF,155,95,192.5,442.5,Under 17,M,Single-ply,SBD
60,2,Hannu Ikonen,TamRy,130,110,165,405,Under 17,M,Single-ply,SBD
60,3,Jari Eklund,LepU,120,75,155,350,Under 17,M,Single-ply,SBD
60,4,Jarkko Sundell,KeikY,132.5,70,145,347.5,Under 17,M,Single-ply,SBD
60,5,Rami Haaparanta,BC,120,72.5,150,342.5,Under 17,M,Single-ply,SBD
60,6,Mikko Korhonen,So-Vi,120,80,125,325,Under 17,M,Single-ply,SBD
60,7,Mikko Intonen,KeikY,100,60,160,320,Under 17,M,Single-ply,SBD
67.5,1,Panu Torvinen,LepU,170,105,170,445,Under 17,M,Single-ply,SBD
67.5,2,Jani Heikkilä,LaVo,175,87.5,175,437.5,Under 17,M,Single-ply,SBD
67.5,3,Tomi Heikkinen,PV,160,95,170,425,Under 17,M,Single-ply,SBD
67.5,4,Jarkko Saari,SeSi,140,92.5,185,417.5,Under 17,M,Single-ply,SBD
67.5,5,Timo Mali,TamRy,140,110,160,410,Under 17,M,Single-ply,SBD
67.5,6,Lauri Nousiainen,TurSa,145,102.5,160,407.5,Under 17,M,Single-ply,SBD
67.5,7,Juha Ollikkala,OuKa,137.5,90,157.5,385,Under 17,M,Single-ply,SBD
67.5,8,Mikko Tiensuu,TamRy,120,92.5,145,357.5,Under 17,M,Single-ply,SBD
67.5,9,Petri Kaskinen,RKV-86,132.5,70,150,352.5,Under 17,M,Single-ply,SBD
75,1,Arto Sonninen,KiuTe,180,80,190,450,Under 17,M,Single-ply,SBD
75,2,Juha Rissanen,TuKi,160,90,185,435,Under 17,M,Single-ply,SBD
75,3,Jussi Ruuskanen,SCM,152.5,90,172.5,415,Under 17,M,Single-ply,SBD
75,4,Mikko Pirttilä,TamRy,120,112.5,165,397.5,Under 17,M,Single-ply,SBD
75,5,Jukka Kanerva,HeJy,135,80,152.5,367.5,Under 17,M,Single-ply,SBD
75,6,Ville Handolin,VUhka,102.5,80,125,307.5,Under 17,M,Single-ply,SBD
82.5,1,Jani Eteläaho,RKV-86,170,100,200,470,Under 17,M,Single-ply,SBD
82.5,2,Antti Virtanen,JUF,135,60,140,335,Under 17,M,Single-ply,SBD
90,1,Miska Kunnari,HaTa,220,155,260,635,Under 17,M,Single-ply,SBD
90,2,Tommi Rinneharju,VäKi,140,110,170,420,Under 17,M,Single-ply,SBD
90+,1,Janne Sainio,TuWe,237.5,135,235,607.5,Under 17,M,Single-ply,SBD
90+,2,Johan Remes,KiuTe,215,112.5,210,537.5,Under 17,M,Single-ply,SBD
90+,3,Juhani Haapkylä,KaKa,170,135,192.5,497.5,Under 17,M,Single-ply,SBD
90+,4,Tuomas Turunen,HLT,195,120,175,490,Under 17,M,Single-ply,SBD
90+,5,Mika Lalli,VäKi,160,102.5,185,447.5,Under 17,M,Single-ply,SBD
