Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Erik Ormegard,Lunds TK,69.77,162.50,100.00,200.00,462.50,Open,M,74,Raw,SBD
1,Max Hansson-Wernicke,HAK Greppet,75.48,207.50,157.50,245.00,610.00,Open,M,83,Raw,SBD
2,Andreas Ellberg,Skurup KF,82.47,192.50,130.00,195.00,517.50,Open,M,83,Raw,SBD
3,Viktor Johansson,Malmö Lyftarklubb,81.09,172.50,112.50,202.50,487.50,Open,M,83,Raw,SBD
4,Magnus Apell,TK Trossö,82.22,170.00,100.00,205.00,475.00,Open,M,83,Raw,SBD
5,Magnus Sjöstrand,Malmö Lyftarklubb,81.86,140.00,100.00,190.00,430.00,Open,M,83,Raw,SBD
1,Erik Erlandsson,Malmö Lyftarklubb,92.03,250.00,180.00,287.50,717.50,Open,M,93,Raw,SBD
2,Kristian Bladström,Lunds TK,92.04,235.00,155.00,275.00,665.00,Open,M,93,Raw,SBD
3,Jon Kristoffersson,Lunds TK,91.95,177.50,125.00,235.00,537.50,Open,M,93,Raw,SBD
4,Martin Lundström,Malmö Lyftarklubb,87.74,195.00,127.50,210.00,532.50,Open,M,93,Raw,SBD
5,Fredrik Blomqvist,Lunds TK,89.37,160.00,120.00,220.00,500.00,Open,M,93,Raw,SBD
6,Gustav Furukrantz,Lunds TK,85.00,167.50,112.50,212.50,492.50,Open,M,93,Raw,SBD
7,Philip Johansson,Lunds TK,83.50,125.00,162.50,125.00,412.50,Open,M,93,Raw,SBD
1,Simon Palmér,Malmö Lyftarklubb,104.12,250.00,180.00,315.00,745.00,Open,M,105,Raw,SBD
2,Anders Andersson,Hälsomagasinet i Svalöv,102.25,252.50,182.50,265.00,700.00,Open,M,105,Raw,SBD
3,Kristian Månsson,Malmö Lyftarklubb,102.78,200.00,160.00,260.00,620.00,Open,M,105,Raw,SBD
4,Imre Vadas,Malmö Lyftarklubb,100.02,215.00,150.00,250.00,615.00,Open,M,105,Raw,SBD
5,Marcus Silvholm,Skurup KF,102.95,200.00,145.00,242.50,587.50,Open,M,105,Raw,SBD
