Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Carington Osornia,F,SBD,FR-T2,56,Raw,2008,USA,TX,53.2,102.5,107.5,-112.5,107.5,55,57.5,60,60,115,122.5,125,125,292.5,,
1,Brooklyn Eyman,F,SBD,FR-T2,75,Raw,2008,USA,TX,74.3,115,125,132.5,132.5,62.5,70,77.5,77.5,142.5,155,-160,155,365,,
1,Kaylee McConic,F,SBD,FR-T2,100+,Raw,2009,USA,TX,144.1,147.5,-170,170,170,75,-80,-80,75,155,160,-180,160,405,,
2,Jaliyah Luna,F,SBD,FR-T2,100+,Raw,2009,USA,TX,101.4,-145,-160,160,160,75,-80,-80,75,135,140,145,145,380,,
3,Deandra Ybarra,F,SBD,FR-T2,100+,Raw,2009,USA,TX,100.3,127.5,140,150,150,57.5,65,72.5,72.5,127.5,140,150,150,372.5,,
1,Charlize Terrazas,F,SBD,FR-T3,52,Raw,2006,USA,TX,49.3,117.5,-127.5,127.5,127.5,55,62.5,65,65,115,122.5,130,130,322.5,,
1,Hayley Nguyen,F,SBD,FR-T3,56,Raw,2007,USA,TX,53.3,115,125,-127.5,125,40,45,-50,45,125,132.5,140,140,310,,
1,Ryan Lopez,M,SBD,MR-T2,56,Raw,2008,USA,TX,55.3,160,165,172.5,172.5,85,92.5,-97.5,92.5,155,167.5,180,180,445,,
1,Jaycob Leos,M,SBD,MR-T2,60,Raw,2009,USA,TX,57.9,135,150,-160,150,77.5,85,-87.5,85,140,160,175,175,410,,
1,Noah Ybarra,M,SBD,MR-T2,75,Raw,2009,USA,TX,70.4,-200,200,-220,200,100,110,-120,110,230,240,-250,240,550,,
2,Andy Cano,M,SBD,MR-T2,75,Raw,2008,USA,TX,67.9,-170,170,185,185,-90,102.5,110,110,185,197.5,-205,197.5,492.5,,
3,Xavier Rangel,M,SBD,MR-T2,75,Raw,2009,USA,TX,74,175,-187.5,187.5,187.5,115,120,122.5,122.5,165,177.5,-190,177.5,487.5,,
1,Kelten Weber,M,SBD,MR-T2,100,Raw,2008,USA,TX,90.5,225,237.5,247.5,247.5,127.5,135,-142.5,135,227.5,240,255,255,637.5,,
1,Joseph Newell,M,SBD,MR-T2,140+,Raw,2008,USA,TX,143.4,-255,272.5,-285,272.5,150,160,-172.5,160,247.5,257.5,,257.5,690,,
1,Bruno Rodriguez,M,SBD,MR-T2,67.5,Raw,2009,USA,TX,66.9,150,160,170,170,95,100,105,105,200,215,227.5,227.5,502.5,,
2,Jesse Cardenas,M,SBD,MR-T2,67.5,Raw,2009,USA,TX,62.5,160,172.5,182.5,182.5,80,87.5,92.5,92.5,145,160,-182.5,160,435,,
1,Luis Fuentes,M,SBD,MR-T3,60,Raw,2007,USA,TX,59.9,-175,175,187.5,187.5,100,105,110,110,-205,220,227.5,227.5,525,,
2,Joseph Guzman,M,SBD,MR-T3,60,Raw,2007,USA,TX,56.5,140,147.5,-150,147.5,95,102.5,-105,102.5,190,197.5,-200,197.5,447.5,,
1,Luis Bermea,M,SBD,MR-T3,75,Raw,2007,USA,TX,73.1,-235,245,252.5,252.5,125,-132.5,-132.5,125,250,-265,-265,250,627.5,,
2,Javier Pena,M,SBD,MR-T3,75,Raw,2007,USA,TX,68.3,212.5,-222.5,222.5,222.5,125,130,-137.5,130,235,240,-247.5,240,592.5,,
3,Phillip Flores,M,SBD,MR-T3,75,Raw,2008,USA,TX,73.8,185,200,207.5,207.5,115,125,130,130,195,207.5,220,220,557.5,,
1,Gabriel Bruno,M,SBD,MR-T3,90,Raw,2007,USA,TX,88.7,210,222.5,225,225,140,147.5,-155,147.5,240,-257.5,-257.5,240,612.5,,
1,Hunter Mica,M,SBD,MR-T3,110,Raw,2008,USA,TX,105.6,200,220,-245,220,142.5,150,-157.5,150,225,237.5,-247.5,237.5,607.5,,
1,Tristan Espinoza,M,SBD,MR-T3,67.5,Raw,2007,USA,TX,66.3,165,182.5,-200,182.5,102.5,110,115,115,190,210,220,220,517.5,,
2,Alijah Scardino,M,SBD,MR-T3,67.5,Raw,2007,USA,TX,65.2,-185,-185,185,185,100,102.5,-105,102.5,200,210,-220,210,497.5,,
3,Carlos Perez #17,M,SBD,MR-T3,67.5,Raw,2007,USA,TX,60.5,160,170,-185,170,87.5,102.5,112.5,112.5,165,185,200,200,482.5,,
1,Ricardo Rodriguez,M,SBD,MR-T3,82.5,Raw,2008,USA,TX,79.7,230,-245,-250,230,115,-125,-125,115,257.5,277.5,-280,277.5,622.5,,
2,Gilbert Rios,M,SBD,MR-T3,82.5,Raw,2007,USA,TX,82.2,200,207.5,217.5,217.5,115,122.5,130,130,240,262.5,-280,262.5,610,,
3,Moises Lopez,M,SBD,MR-T3,82.5,Raw,2007,USA,TX,81.6,192.5,200,215,215,120,127.5,130,130,220,232.5,-242.5,232.5,577.5,,
