Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,82.5,Maria Birkeli,Raw,Halden SI,81.30,75,77.5,80,80.0,80,Open,F,B
1,67.5,Hans-Erik Folkeseth,Single-ply,Halden SI,63.90,130,135,-140,135.0,135,Junior 19-23,M,B
1,100,Jan Robert Karlsen,Raw,Halden SI,97.50,-92.5,92.5,-97.5,92.5,92.5,Junior 19-23,M,B
1,75,Magnar Fuglevig,Single-ply,Halden SI,68.00,155,160,-165,160.0,160,Open,M,B
1,90,Frode Flinth Westby,Single-ply,Halden SI,84.90,170,180,-182.5,180.0,180,Open,M,B
1,100,Johan André Vatvedt,Raw,Halden SI,97.80,117.5,122.5,127.5,127.5,127.5,Open,M,B
1,60,Jan Erik Christiansen,Raw,Halden SI,59.40,120,123,,123.0,123,Master 40-49,M,B
1,82.5,Rolf Olsen,Raw,Halden SI,78.50,120,130,,130.0,130,Master 40-49,M,B
1,100,Geir Johannesen,Raw,Halden SI,95.60,145,150,,150.0,150,Master 40-49,M,B
1,110,Terje C. Samuelsen,Raw,Halden SI,101.50,122.5,130,-132.5,130.0,130,Master 40-49,M,B
1,100,Egil Kroknes,Raw,Halden SI,91.60,90,95,-100,95.0,95,Master 60-69,M,B
