Overview,,,,,,,,,,,,
,,,,,,,,,,,,
Итоги мужчины и женщины,,,,,,,,,,,,
Командный зачет,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: Итоги мужчины и женщины,,,,,,,,,,,,
,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,
Кубок Калужской области по пауэрлифтингу (жим лежа),,,,,,,,,,,,
,,,,,,,,,,,,
,4 апреля 2015 г.,,,,,,,,,,г.Козельск,
,,,,,,,,,,,,
место,Фамилия Имя спортмена,год рождения,Разряд,Команда,,Вес участника,Жим лежа,Рез.по ВИЛКС,Очк.,,,Фамилия И.О.тренера(ов)
Весовая категория 47 кг,,,,,,,,,,,,
,Кошевченко Снежана,1999,3,Малоярославецкий р-н,,н/я,,,,,,Демидов А.Д.
Весовая категория 52 кг,,,,,,,,,,,,
1,Мартынова Виктория,1985,б/р,Калуга,СДЮСШОР Вымпел,48.1,77.5,102.485,12,,,Полушин А.Н.. Арен С.К.
2,Верхоламова Ирина,1981,б/р,Сухиничский р-н,,51.6,62.5,78.38,9,,,Изоткин В.В.. Тимошин А.В.
,Караева Самира,1996,КМС,Малоярославецкая ДЮСШ,,н/я,,,,,,Демидов А.Д.
,Герасимова Даниэла,1999,2,Малоярославецкая ДЮСШ,,н/я,,,,,,Демидов А.Д.
Весовая категория 57 кг,,,,,,,,,,,,
1,Воропаева Татьяна,1985,,Людиново,с/к Бизон,55.3,80,95.061,12,,,Мартынов С.И.
2,Демидкина Татьяна,1997,,Людиново,с/к Бизон,56.7,65,75.738,9,,,Мартынов С.И.
,Хачатурян Лусинэ,1996,1,Малоярославецкий р-н,,н/я,,,,,,Демидов А.Д.
Весовая категория 63 кг,,,,,,,,,,,,
1,Врачева Олеся,1990,МС,Калуга,СДЮСШОР Вымпел,61.4,90,98.571,12,,,Полушин А.Н.
2,Онка Наталья,1992,б/р,Обнинск,ДЮСШ Анненки 2,57.3,70,80.894,9,,,Маричев И.В.
,Гончарова Светлана,1995,1,Калуга,ДЮСШ Спартак,н/я,,,,,,Ковалев А.Н.
,Устинова Наталья,1996,1,Малоярославецкая ДЮСШ,,н/я,,,,,,Демидов А.Д.
Весовая категория 72 кг,,,,,,,,,,,,
1,Мартынова Жанна,1966,б/р,Сосенский,ДЮСШ г.Сосенский,65.5,82.5,86.062,12,,,самостоятельно
2,Бессонова Анна,1998,2,Мосальский р-н,ДЮСШ г.Мосальск,65.9,50,51.926,9,,,Челенков А.А.
3,Чепель Светлана,1965,б/р,Сосенский,ДЮСШ г.Сосенский,70,42.5,42.281,8,,,Мартынова Ж.Н.
в/к,Шпортенко Галина,1970,б/р,Сосенский,ДЮСШ г.Сосенский,59.9,30,33.49,7,,,Мартынова Ж.Н.
,,,,,,,,,,,,
Весовая категория 84 кг,,,,,,,,,,,,
1,Корягина Алевтина,1970,б/р,Сосенский,ДЮСШ г.Сосенский,74.6,37.5,35.769,12,,,Мартынова Ж.Н.
,Минаева Анастасия,1998,1,Малоярославецкая ДЮСШ,,н/я,,,,,,Демидов А.Д.
Весовая категория +84 кг,,,,,,,,,,,,
1,Подольская Татьяна,1971,б/р,Сосенский,ДЮСШ г.Сосенский,94,72.5,61.596,12,,,Мартынова Ж.Н.
,,,,,,,,,,,,
,,,,,Судейская бригада на помосте:,,,,,,,
,,,,,ст.Челенков Андрей,,,,,,1,Мосальск
,,,,,бок. Стёпин Роман,,,,,,,Козельск
,,,,,бок. Жуков Николай,,,,,,,Калуга
,,,,,сек. Полушин Александр,,,,,,1,Калуга
,,,,,,,,,,,,
,,,Результаты абсолютного зачёта среди женщин,,,,,,,,,
,,,,Фамилия Имя,Результат по Вилксу,,,Результат,,Собств.вес,,
,,,1,Мартынова Виктория,102.485,,,77.5,,48.1,,
,,,2,Врачева Олеся,98.571,,,90,,61.4,,
,,,3,Мартынова Жанна,86.062,,,82.5,,65.5,,
,,,4,Онка Наталья,80.894,,,70,,57.3,,
,,,5,Верхоламова Ирина,78.38,,,62.5,,51.6,,
,,,6,Демидкина Татьяна,75.738,,,65,,56.7,,
,,,7,Подольская Татьяна,61.596,,,72.5,,94,,
,,,8,Бессонова Анна,51.926,,,50,,65.9,,
,,,9,Чепель Светлана,42.281,,,42.5,,70,,
,,,10,Корягина Алевтина,35.769,,,37.5,,74.6,,
,,,,,,,,,,,,
,,,,Главная судейская коллегия,,,,,,,,
,,,Степин Роман,,главный судья,,,,,,,Козельск
,,,Врачева Олеся,,главный секретарь,,,,,,,Калуга
,,,Арен Сергей,,зам.главного судьи,,,,,,,Калуга
,,,,,,,,,,,,
,,Главный судья соревнований,,,,,,Степин Роман. г.Козельск,,,,
,,Главный секретарь соревнований,,,,,,Врачева Олеся. г.Калуга,,,,
,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,
Кубок Калужской области по пауэрлифтингу (жим лежа),,,,,,,,,,,,
,4 апреля 2015 г.,,,,,,,,,,г.Козельск,
,,,,,,,,,,,,
место,Фамилия Имя спортмена,год рождения,Разряд,Команда,,Вес участника,Жим лежа,Рез.по ВИЛКС,Очк.,,,Фамилия И.О.тренера(ов)
Весовая категория 59 кг,,,,,,,,,,,,
1,Тихонов Олег,1991,1,Калуга,ДПЦ им.Спиридонова,58.2,90,78.957,12,,,Федотов С.Н.
2,Сарангян Норик,1996,б/р,Сосенский,ДЮСШ г.Сосенский,55.5,82.5,75.768,9,,,Мартынова Ж.Н.
3,Хусаинов Вячеслав,1999,б/р,Сосенский,ДЮСШ г.Сосенский,56.5,70,63.175,8,,,Мартынова Ж.Н.
4,Мороз Даниил,2001,2,Мосальский р-н,ДЮСШ г.Мосальск,54.3,67.5,63.357,7,,,Челенков А.А.
в/к,Липовцев Александр,2000,б/р,Козельский р-н,ДЮСШ Фаворит,57.7,65,57.778,,,,Григорян В.В.
в/к,Новиков Сергей,1997,б/р,Козельский р-н,ДЮСШ Фаворит,53.7,65,61.7,,,,Григорян В.В.
Весовая категория 66 кг,,,,,,,,,,,,
1,Гапузин Александр,1988,1,Мосальский р-н,ДЮСШ г.Мосальск,64.9,135,107.49,12,,,Челенков А.А.
2,Вологин Максим,1996,1,Обнинск,ДЮСШ Анненки 1,65.5,127.5,100.743,9,,,Хабаровский В.Ю.. Губанова В.И.
3,Видулин Константин,1988,МС,Калуга,с/к МГТУ им.Баумана,64.4,117.5,94.168,8,,,самостоятельно
4,Кравков Артем,1997,б/р,Сосенский,ДЮСШ г.Сосенский,65.1,95,75.447,7,,,Мартынова Ж.Н.
5,Белов Иван,2000,б/р,Сосенский,ДЮСШ г.Сосенский,62.3,75,61.848,6,,,Мартынова Ж.Н.
6,Деринов Дмитрий,1999,б/р,Калуга,СДЮСШОР Вымпел,61.1,65,54.534,5,,,Жуков Н.А.
Весовая категория 74 кг,,,,,,,,,,,,
1,Мартынов Сергей,1973,,Людиново,с/к Бизон,70.5,185,137.888,12,,,Мартынов С.И.
2,Горичев Василий,1992,1,Калуга,СДЮСШОР Вымпел,73.3,140,101.39,9,,,Суханов А.А.
3,Панасюк Святослав,1993,б/р,Обнинск,ДЮСШ Анненки 2,73.3,125,90.527,8,,,Маричев И.В.
4,Архипов Николай,1998,б/р,Сосенский,ДЮСШ г.Сосенский,73.6,102.5,74.015,7,,,Мартынова Ж.Н.
5,Карнюшин Иван,1986,б/р,Сухиничский р-н,,70,95,71.192,6,,,Изоткин В.В.. Тимошин А.В.
6,Кондаков Павел,1997,б/р,Сосенский,ДЮСШ г.Сосенский,72.9,95,69.072,5,,,Мартынова Ж.Н.
7,Фофонов Кирилл,1997,б/р,Сосенский,ДЮСШ г.Сосенский,66.8,87.5,68.032,4,,,Мартынова Ж.Н.
8,Хохлов Иван,1998,б/р,Козельский р-н,ДЮСШ Фаворит,73.8,87.5,63.061,3,,,Григорян В.В.
,Морозов Алексей,1998,б/р,Козельский р-н,ДЮСШ Фаворит,н/я,,,,,,Григорян В.В.
,Жукотонский Андрей,1998,б/р,Козельский р-н,ДЮСШ Фаворит,н/я,,,,,,Григорян В.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 83 кг,,,,,,,,,,,,
1,Фадеев Алексей,1981,МС,Калуга,Анненки,82.6,210,140.578,12,,,Самохина С.А.
2,Маругин Андрей,1988,КМС,Мосальский р-н,ДЮСШ г.Мосальск,83,172.5,115.144,9,,,самостоятельно
3,Лупиков Валерий,1976,КМС,Калуга,ДПЦ им.Спиридонова,82.3,127.5,85.538,8,,,Федотов С.Н.
4,Зубарев Виталий,1972,б/р,Сосенский,ДЮСШ г.Сосенский,81,125,84.678,7,,,Мартынова Ж.Н.
5,Буяльский Олег,1997,б/р,Сухиничский р-н,,82.8,115,76.872,6,,,Изоткин В.В.. Тимошин А.В.
6,Леонов Андрей,1997,б/р,Сосенский,ДЮСШ г.Сосенский,82.4,107.5,72.067,5,,,Мартынова Ж.Н.
7,Агеев Алексей,1998,б/р,Сухиничский р-н,,78,100,69.391,4,,,Изоткин В.В.. Тимошин А.В.
в/к,Курдюбов Николай,1995,1,Калуга,ДЮСШ Спартак,75.4,140,99.391,3,,,Ковалев А.Н.
,Васильев Андрей,1984,,Людиново,с/к Бизон,н/я,,,,,,Мартынов С.И.
,Кочура Дмитрий,1992,КМС,Бабынинский р-н,ДЮСШ п.Воротынск,н/я,,,,,,Подшебякин К.Э.
,Орлов Владимир,1985,б/р,Людиново,с/к Бизон,н/я,,,,,,Мартынов С.И.
,,,,,,,,,,,,
,,,,,Судейская бригада на помосте:,,,,,,,
,,,,,ст. Полушин Александр,,,,,,1,Калуга
,,,,,бок.Онка Наталья,,,,,,,Обнинск
,,,,,бок. Стёпин Роман,,,,,,,Козельск
,,,,,сек. Врачёва Олеся,,,,,,,Калуга
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,
Кубок Калужской области по пауэрлифтингу (жим лежа),,,,,,,,,,,,
,4 апреля 2015 г.,,,,,,,,,,г.Козельск,
место,Фамилия Имя спортмена,год рождения,Разряд,Команда,,Вес участника,Жим лежа,Рез.по ВИЛКС,Очк.,,,Фамилия И.О.тренера(ов)
Весовая категория 93 кг,,,,,,,,,,,,
