Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
NS,Snezhana Koshevchenko,Снежана Кошевченко,1999,47,,,,B,Single-ply,F,Open
1,Viktoriya Martynova,Виктория Мартынова,1985,52,48.1,77.5,77.5,B,Single-ply,F,Open
2,Irina Verkholamova,Ирина Верхоламова,1981,52,51.6,62.5,62.5,B,Single-ply,F,Open
NS,Samira Karaeva,Самира Караева,1996,52,,,,B,Single-ply,F,Open
NS,Daniela Gerasimova,Даниэла Герасимова,1999,52,,,,B,Single-ply,F,Open
1,Tatyana Voropaeva,Татьяна Воропаева,1985,57,55.3,80,80,B,Single-ply,F,Open
2,Tatyana Demidkina,Татьяна Демидкина,1997,57,56.7,65,65,B,Single-ply,F,Open
NS,Lusine Khachaturyan,Лусинэ Хачатурян,1996,57,,,,B,Single-ply,F,Open
1,Olesya Vracheva,Олеся Врачева,1990,63,61.4,90,90,B,Single-ply,F,Open
2,Natalya Onka,Наталья Онка,1992,63,57.3,70,70,B,Single-ply,F,Open
NS,Svetlana Goncharova,Светлана Гончарова,1995,63,,,,B,Single-ply,F,Open
NS,Natalya Ustinova,Наталья Устинова,1996,63,,,,B,Single-ply,F,Open
1,Zhanna Martynova,Жанна Мартынова,1966,72,65.5,82.5,82.5,B,Single-ply,F,Open
2,Anna Bessonova,Анна Бессонова,1998,72,65.9,50,50,B,Single-ply,F,Open
3,Svetlana Chepel,Светлана Чепель,1965,72,70,42.5,42.5,B,Single-ply,F,Open
G,Galina Shportenko,Галина Шпортенко,1970,63,59.9,30,30,B,Single-ply,F,Open
1,Alevtina Koryagina,Алевтина Корягина,1970,84,74.6,37.5,37.5,B,Single-ply,F,Open
NS,Anastasiya Minaeva,Анастасия Минаева,1998,84,,,,B,Single-ply,F,Open
1,Tatyana Podolskaya,Татьяна Подольская,1971,84+,94,72.5,72.5,B,Single-ply,F,Open
1,Oleg Tikhonov,Олег Тихонов,1991,59,58.2,90,90,B,Single-ply,M,Open
2,Norik Sarangyan,Норик Сарангян,1996,59,55.5,82.5,82.5,B,Single-ply,M,Open
3,Vyacheslav Khusainov,Вячеслав Хусаинов,1999,59,56.5,70,70,B,Single-ply,M,Open
4,Daniil Moroz,Даниил Мороз,2001,59,54.3,67.5,67.5,B,Single-ply,M,Open
G,Aleksandr Lipovtsev,Александр Липовцев,2000,59,57.7,65,65,B,Single-ply,M,Open
G,Sergey Novikov #8,Сергей Новиков,1997,59,53.7,65,65,B,Single-ply,M,Open
1,Aleksandr Gapuzin,Александр Гапузин,1988,66,64.9,135,135,B,Single-ply,M,Open
2,Maksim Vologin,Максим Вологин,1996,66,65.5,127.5,127.5,B,Single-ply,M,Open
3,Konstantin Vidulin,Константин Видулин,1988,66,64.4,117.5,117.5,B,Single-ply,M,Open
