East Midlands Unequipped Divisionals 2006,,,,,,Letchworth,,,,,,Date,12th March 2016,,,,,,,,,,,
Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeClass,Place,,,
Jenny Hunter,F-C-Open ,F,Raw,SBD,57.7,60,80,90,100,100,70,75,80,80,120,130,140,140,320,,1,,,
Steve Dodd,M-C-Open ,M,Raw,SBD,59.1,60,100,105,-107.5,105,77.5,82.5,85,85,130,135,137.5,137.5,327.5,,1,,,
Wayne MacFarlane,M-C-Open ,M,Raw,SBD,65.3,67.5,150,160,167.5,167.5,125,130,-140,130,180,190,202.5,202.5,500,,1,,,
Allen Ottolangui,M-C-Open ,M,Raw,SBD,75,75,180,190,,190,107.5,112.5,-115,112.5,215,230,,230,532.5,,1,,,
George Leggett,M-C-Open ,M,Raw,SBD,73.5,75,100,120,145,145,75,80,85,85,100,125,150,150,380,,2,,,
Steve Gates,M-C-Open ,M,Raw,SBD,81,82.5,175,185,190,190,110,115,120,120,230,242.5,252.5,252.5,562.5,,1,,,
Tony Wightman,M-C-Open ,M,Raw,SBD,88.3,90,145,152.5,-155,152.5,107.5,112.5,115,115,187.5,-192.5,,187.5,455,,4,,,
Doug D Gama,M-C-Open ,M,Raw,SBD,88.5,90,175,-185,-185,175,147.5,-152.5,152.5,152.5,215,230,240,240,567.5,,3,,,
Ian Newsome,M-C-Open ,M,Raw,SBD,89,90,202.5,215,-222.5,215,120,127.5,-135,127.5,215,230,-237.5,230,572.5,,2,,,
Andy Howard,M-C-Open ,M,Raw,SBD,88.9,90,185,195,-200,195,135,-140,140,140,235,242.5,-247.5,242.5,577.5,,1,,,
Stephen Martin,M-C-Open ,M,Raw,SBD,98.3,100,180,200,210,210,115,130,135,135,215,235,250,250,595,,2,,,
Dave Battison,M-C-Open ,M,Raw,SBD,94.2,100,175,190,200,200,135,142.5,-150,142.5,225,235,,235,577.5,,3,,,
Joe Lampshire,M-C-Open ,M,Raw,SBD,99.1,100,200,220,240,240,140,160,-170,160,220,240,260,260,660,,1,,,
Rick Gates,M-C-Open ,M,Raw,SBD,110.3,125,135,145,150,150,102.5,107.5,110,110,180,192.5,200,200,460,,1,,,

