Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Adaire White,24,F,OR,Wraps,73.71,75,SBD,107.5,117.5,132.5,132.5,82.5,-92.5,-92.5,82.5,117.5,132.5,140,140,355,1
Adam Korenke,34,M,S,Multi-ply,88.68,90,SBD,295,-320,320,320,192.5,207.5,-212.5,207.5,265,285,300,300,827.5,1
Amy Davis,32,F,OR,Wraps,77.11,82.5,SBD,92.5,-102.5,117.5,117.5,-52.5,62.5,67.5,67.5,115,122.5,130,130,315,1
Beverly Wheeler,22,F,JR,Wraps,52.16,56,SBD,75,80,-87.5,80,55,60,-62.5,60,100,107.5,-120,107.5,247.5,1
Brett Jackson,14,M,T1,Multi-ply,54.79,56,SBD,65,80,-90,80,-32.5,32.5,37.5,37.5,97.5,105,-112.5,105,222.5,2
Bryce Dehn,27,M,OR,Wraps,73.84,75,SBD,102.5,-125,-125,102.5,102.5,115,-130,115,237.5,252.5,-272.5,252.5,470,1
Callie Saurage,16,F,T2,Multi-ply,82.19,82.5,SBD,142.5,162.5,170,170,95,102.5,117.5,117.5,137.5,152.5,167.5,167.5,455,1
Chantel Soirez,34,F,SR,Wraps,65.86,67.5,SBD,80,90,-95,90,47.5,-55,55,55,130,140,147.5,147.5,292.5,1
Chris Garcia,57,M,M4,Multi-ply,99.56,100,SBD,317.5,-345,-345,317.5,,,,,,,,,,DQ
Collin Grebel,15,M,T1R,Wraps,112.94,125,SBD,220,227.5,235,235,195,200,205,205,220,227.5,230,230,670,1
Corey Leeves,38,M,S,Multi-ply,98.66,100,SBD,297.5,-320,-320,297.5,220,-227.5,227.5,227.5,275,297.5,-300,297.5,822.5,1
Courtney Ball,12,F,T1,Multi-ply,28.12,44,SBD,-45,45,50,50,20,-25,-25,20,50,-57.5,57.5,57.5,127.5,1
Courtney Price,17,F,T2,Multi-ply,59.42,60,SBD,132.5,-140,140,140,62.5,-70,70,70,137.5,-142.5,142.5,142.5,352.5,1
Crystal Schiller,25,F,O,Multi-ply,67.13,67.5,SBD,-102.5,102.5,-122.5,102.5,70,-82.5,-82.5,70,97.5,110,122.5,122.5,295,1
Dan Ziegelmann,40,M,M1R,Wraps,107.27,110,SBD,225,-232.5,-237.5,225,147.5,160,-170,160,230,240,-250,240,625,1
Daniel Washburn,35,M,SR,Wraps,88,90,SBD,135,147.5,157.5,157.5,60,162.5,170,170,60,147.5,165,165,492.5,2
Deidrick Thomas,26,M,OR,Wraps,92.99,100,SBD,150,160,167.5,167.5,105,112.5,120,120,200,215,227.5,227.5,515,3
Derek Jarman,37,M,OR,Wraps,127.1,140,SBD,250,-287.5,287.5,287.5,182.5,205,215,215,272.5,322.5,-335,322.5,825,1
Derek Jarman,37,M,SR,Wraps,127.1,140,SBD,250,-287.5,287.5,287.5,182.5,205,215,215,272.5,322.5,-335,322.5,825,1
Dillon Kotz,24,M,O,Multi-ply,89.81,90,SBD,265,280,295,295,205,215,-227.5,215,215,242.5,252.5,252.5,762.5,1
Dwayne Levels,35,M,OR,Wraps,134.35,140,SBD,227.5,240,-250,240,165,177.5,185,185,240,250,-272.5,250,675,3
Dwayne Levels,35,M,SR,Wraps,134.35,140,SBD,227.5,240,-250,240,165,177.5,185,185,240,250,-272.5,250,675,2
Emily Goudeau,37,F,SR,Wraps,75.98,82.5,SBD,45,50,57.5,57.5,30,37.5,-42.5,37.5,70,87.5,-107.5,87.5,182.5,1
Emily Smith,39,F,S,Multi-ply,85.28,90,SBD,125,-132.5,137.5,137.5,-55,55,57.5,57.5,102.5,110,120,120,315,1
Eric Nayden,29,M,O,Multi-ply,94.35,100,SBD,-140,152.5,160,160,82.5,-92.5,92.5,92.5,182.5,200,-215,200,452.5,3
Frederick Hannie,29,M,OR,Wraps,98.34,100,SBD,245,260,267.5,267.5,167.5,177.5,-182.5,177.5,262.5,277.5,-290,277.5,722.5,1
Gabriel Noranjo,23,M,OR,Wraps,81.19,82.5,SBD,85,100,115,115,90,100,-115,100,142.5,170,185,185,400,1
Grant Briggs,25,M,O,Multi-ply,105.23,110,SBD,265,277.5,297.5,297.5,-230,242.5,-272.5,242.5,142.5,,,142.5,682.5,1
Hayden Baillio,23,M,JR,Wraps,134.72,140,SBD,235,252.5,272.5,272.5,210,227.5,-240,227.5,275,295,320,320,820,1
