Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Hana Štěchová,1961,54.4,TJ Spartak Pelhřimov,62.5,-65.0,65.0,65.0,65.0,Open,F,56,Single-ply,B
2,Václava Zodererová,1961,55.4,TJ Sokol Praha -Žižkov,57.5,-62.5,-62.5,57.5,57.5,Open,F,56,Single-ply,B
1,Jana Došlíková,1968,63.3,TJ Autobrzdy Jablonec n/N,85.0,90.0,92.5,92.5,92.5,Open,F,67.5,Single-ply,B
2,Jitka Mašková,1968,66.2,TJ Sokol Lanžhot.,52.5,55.0,-60.0,55.0,55.0,Open,F,67.5,Single-ply,B
1,Miroslav Hubka,1968,58.8,TJ TZ Prosport Rakovník,90.0,95.0,100.0,100.0,100.0,Open,M,60,Single-ply,B
1,Karel Ruso,1965,67.5,TJ Sokol Nymburk,100.0,102.5,105.0,105.0,105.0,Open,M,67.5,Single-ply,B
1,Martin Dolejš,1970,73.7,TJ Sokol Vejprnice,135.0,147.5,152.5,152.5,152.5,Open,M,75,Single-ply,B
1,Vladimír Medek,1964,80.8,TJ Spartak Rokytnice n/J,170.0,177.5,-190.0,177.5,177.5,Open,M,82.5,Single-ply,B
2,Libor Novák,1966,82.0,TJ Svitavy,155.0,162.5,167.5,167.5,167.5,Open,M,82.5,Single-ply,B
3,Ladislav Konopásek,1964,81.0,TJ TZ Prosport Rakovník,115.0,117.5,-120.0,117.5,117.5,Open,M,82.5,Single-ply,B
1,Jiří Kati,1965,89.3,TJ Slezan AK-Sprint Opava,230.0,242.5,-247.5,242.5,242.5,Open,M,90,Single-ply,B
2,Miroslav Paukert,1963,89.6,KST FC Příbram,215.0,222.5,227.5,227.5,227.5,Open,M,90,Single-ply,B
3,Aleš Spievok,1967,88.7,TJ Viktorie Bohumín,150.0,155.0,160.0,160.0,160.0,Open,M,90,Single-ply,B
4,Miroslav Dúbrava,1963,88.8,TJ Baník Dobřany,130.0,140.0,-142.5,140.0,140.0,Open,M,90,Single-ply,B
1,Bruno Walter,1967,98.3,SK Fitnes GYM Olomouc,220.0,227.5,-232.5,227.5,227.5,Open,M,100,Single-ply,B
2,Rostislav Cejnek,1962,96.2,KST Jihlava,190.0,205.0,210.0,210.0,210.0,Open,M,100,Single-ply,B
3,Michal Sekot,1961,92.8,LKM Plzeň,175.0,-180.0,-180.0,175.0,175.0,Open,M,100,Single-ply,B
1,Jiří Zahraj,1968,100.6,Colbert Club SSK Vítkovice,210.0,-220.0,-237.5,210.0,210.0,Open,M,110,Single-ply,B
2,Milan Greguš,1968,102.3,TJ Lokomotiva Krnov,205.0,210.0,-212.5,210.0,210.0,Open,M,110,Single-ply,B
3,Jan Verbič,1962,108.1,TJ Baník Dobřany,135.0,-137.5,137.5,137.5,137.5,Open,M,110,Single-ply,B
4,Miroslav Čapka,1964,109.3,TJ Lokomotiva Krnov,-190.0,-190.0,-190.0,,,Open,M,110,Single-ply,B
1,Michal Mihály,1966,120.1,SK Kuřim,230.0,-245.0,245.0,245.0,245.0,Open,M,125,Single-ply,B
2,Jiří Krčmář,1962,112.9,TJ AŠ Ml.Boleslav,200.0,210.0,215.0,215.0,215.0,Open,M,125,Single-ply,B
3,Jiří Lacina,1969,119.8,LKM Plzeň,185.0,195.0,-202.5,195.0,195.0,Open,M,125,Single-ply,B
1,František Ambroz,1965,132.4,Colbert Club SSK Vítkovice,220.0,230.0,-242.5,230.0,230.0,Open,M,125+,Single-ply,B
2,Josef Lacika,1961,170.7,KST FC Příbram,-190.0,200.0,-210.0,200.0,200.0,Open,M,125+,Single-ply,B
3,st. Pavlíček Miroslav,1963,134.5,TJ Sokol Na Mělníce,145.0,-160.0,165.0,165.0,165.0,Open,M,125+,Single-ply,B
1,Jarmila Pešková,1960,61.2,Gita Podivín,50.0,55.0,57.5,57.5,57.5,Open,F,67.5,Single-ply,B
1,Rudolf Böhm,1952,66.7,TJ Sokol Vejprnice,140.0,150.0,,150.0,150.0,Open,M,67.5,Single-ply,B
1,Pavel Plesar,1960,73.7,TJ Spartak Rokytnice n/J,115.0,120.0,125.0,125.0,125.0,Open,M,75,Single-ply,B
1,Čestmír Wolf,1959,82.4,Colbert Club SSK Vítkovice,-187.5,187.5,-207.5,187.5,187.5,Open,M,82.5,Single-ply,B
2,Rémy Krayzel,1955,82.1,TJ Lokomotiva Krnov,130.0,140.0,,140.0,140.0,Open,M,82.5,Single-ply,B
3,Luboš Urbánek,1954,82.5,TJ Sokol Jemnice,110.0,120.0,-125.0,120.0,120.0,Open,M,82.5,Single-ply,B
1,Josef Ptáček,1953,88.8,TJ Spartak Pelhřimov,167.5,-180.0,-180.0,167.5,167.5,Open,M,90,Single-ply,B
1,Jaroslav Fafejta,1954,98.4,KST FC Příbram,-180.0,-185.0,180.0,180.0,180.0,Open,M,100,Single-ply,B
2,Marcel Anděl,1958,99.2,TJ Sokol Jemnice,160.0,170.0,-172.5,170.0,170.0,Open,M,100,Single-ply,B
1,Petr Kostelník,1956,107.7,TJ Urtica-Kopřivnice,170.0,175.0,180.0,180.0,180.0,Open,M,110,Single-ply,B
