Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Hana Štěchová,1961,54.4,TJ Spartak Pelhřimov,62.5,-65,65,65,65,Masters 1,F,56,Single-ply,B
2,Václava Zodererová,1961,55.4,TJ Sokol Praha -Žižkov,57.5,-62.5,-62.5,57.5,57.5,Masters 1,F,56,Single-ply,B
1,Jana Došlíková,1968,63.3,TJ Autobrzdy Jablonec n/N,85,90,92.5,92.5,92.5,Masters 1,F,67.5,Single-ply,B
2,Jitka Mašková,1968,66.2,TJ Sokol Lanžhot.,52.5,55,-60,55,55,Masters 1,F,67.5,Single-ply,B
1,Miroslav Hubka,1968,58.8,TJ TZ Prosport Rakovník,90,95,100,100,100,Masters 1,M,60,Single-ply,B
1,Karel Ruso,1965,67.5,TJ Sokol Nymburk,100,102.5,105,105,105,Masters 1,M,67.5,Single-ply,B
1,Martin Dolejš,1970,73.7,TJ Sokol Vejprnice,135,147.5,152.5,152.5,152.5,Masters 1,M,75,Single-ply,B
1,Vladimír Medek,1964,80.8,TJ Spartak Rokytnice n/J,170,177.5,-190,177.5,177.5,Masters 1,M,82.5,Single-ply,B
2,Libor Novák,1966,82,TJ Svitavy,155,162.5,167.5,167.5,167.5,Masters 1,M,82.5,Single-ply,B
3,Ladislav Konopásek,1964,81,TJ TZ Prosport Rakovník,115,117.5,-120,117.5,117.5,Masters 1,M,82.5,Single-ply,B
1,Jiří Kati,1965,89.3,TJ Slezan AK-Sprint Opava,230,242.5,-247.5,242.5,242.5,Masters 1,M,90,Single-ply,B
2,Miroslav Paukert,1963,89.6,KST FC Příbram,215,222.5,227.5,227.5,227.5,Masters 1,M,90,Single-ply,B
3,Aleš Spievok,1967,88.7,TJ Viktorie Bohumín,150,155,160,160,160,Masters 1,M,90,Single-ply,B
4,Miroslav Dúbrava,1963,88.8,TJ Baník Dobřany,130,140,-142.5,140,140,Masters 1,M,90,Single-ply,B
1,Bruno Walter,1967,98.3,SK Fitnes GYM Olomouc,220,227.5,-232.5,227.5,227.5,Masters 1,M,100,Single-ply,B
2,Rostislav Cejnek,1962,96.2,KST Jihlava,190,205,210,210,210,Masters 1,M,100,Single-ply,B
3,Michal Sekot,1961,92.8,LKM Plzeň,175,-180,-180,175,175,Masters 1,M,100,Single-ply,B
1,Jiří Zahraj,1968,100.6,Colbert Club SSK Vítkovice,210,-220,-237.5,210,210,Masters 1,M,110,Single-ply,B
2,Milan Greguš,1968,102.3,TJ Lokomotiva Krnov,205,210,-212.5,210,210,Masters 1,M,110,Single-ply,B
3,Jan Verbič,1962,108.1,TJ Baník Dobřany,135,-137.5,137.5,137.5,137.5,Masters 1,M,110,Single-ply,B
DQ,Miroslav Čapka,1964,109.3,TJ Lokomotiva Krnov,-190,-190,-190,,,Masters 1,M,110,Single-ply,B
1,Michal Mihály,1966,120.1,SK Kuřim,230,-245,245,245,245,Masters 1,M,125,Single-ply,B
2,Jiří Krčmář,1962,112.9,TJ AŠ Ml.Boleslav,200,210,215,215,215,Masters 1,M,125,Single-ply,B
3,Jiří Lacina,1969,119.8,LKM Plzeň,185,195,-202.5,195,195,Masters 1,M,125,Single-ply,B
1,František Ambroz,1965,132.4,Colbert Club SSK Vítkovice,220,230,-242.5,230,230,Masters 1,M,125+,Single-ply,B
2,Josef Lacika,1961,170.7,KST FC Příbram,-190,200,-210,200,200,Masters 1,M,125+,Single-ply,B
3,Miroslav Pavlíček St,1963,134.5,TJ Sokol Na Mělníce,145,-160,165,165,165,Masters 1,M,125+,Single-ply,B
1,Jarmila Pešková,1960,61.2,Gita Podivín,50,55,57.5,57.5,57.5,Masters 2,F,67.5,Single-ply,B
1,Rudolf Böhm,1952,66.7,TJ Sokol Vejprnice,140,150,,150,150,Masters 2,M,67.5,Single-ply,B
1,Pavel Plesar,1960,73.7,TJ Spartak Rokytnice n/J,115,120,125,125,125,Masters 2,M,75,Single-ply,B
1,Čestmír Wolf,1959,82.4,Colbert Club SSK Vítkovice,-187.5,187.5,-207.5,187.5,187.5,Masters 2,M,82.5,Single-ply,B
2,Rémy Krayzel,1955,82.1,TJ Lokomotiva Krnov,130,140,,140,140,Masters 2,M,82.5,Single-ply,B
3,Luboš Urbánek,1954,82.5,TJ Sokol Jemnice,110,120,-125,120,120,Masters 2,M,82.5,Single-ply,B
