Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Lyndsie Edwards,Open,Raw,67.5,67.04,SBD,113.4,65.77,149.69,328.85,F,1
Billy Feagle,Open,Wraps,100,98.97,SBD,231.33,142.88,249.48,623.69,M,2
AJ Knight,Open,Wraps,82.5,81.47,SBD,174.63,158.76,210.92,544.31,M,1
Hunter McCleskey,Open,Wraps,100,96.25,SBD,310.71,219.99,285.76,816.47,M,1
Chris Allen,Open,Wraps,110,106.05,SBD,272.16,165.56,235.87,673.58,M,1
Gaberial Adkins,Open,Raw,110,102.51,SBD,229.06,158.76,256.28,644.1,M,1
Brian Wimpey,Open,Wraps,118,115.21,SBD,215.46,129.27,240.4,585.13,M,1
Tizaya Binns,Teenage 16-17,Raw,56,53.61,BD,,72.57,129.27,201.85,M,1
Austin Boatright,Teenage 16-17,Raw,75,70.94,BD,,127.01,181.44,308.44,M,1
Michael Shelton,Open,Raw,118,113.31,BD,,154.22,254.01,408.23,M,1
Larenzo Parker,Submasters,Raw,90,89.63,BD,,154.22,274.42,428.64,M,1
Ben Mathews #1,Submasters,Raw,118,113.4,BD,,192.78,294.84,487.61,M,1
Gary Boatright,Masters 40-44,Raw,82.5,79.74,BD,,163.29,208.65,371.95,M,1
Eric Chaney,Masters 40-44,Raw,100,94.08,BD,,172.37,254.01,426.38,M,1
Tim Prather,Masters 40-44,Raw,110,107.95,BD,,124.74,215.46,340.19,M,1
Michael Levine,Masters 45-49,Raw,100,95.44,BD,,124.74,183.7,308.44,M,1
Brent Kent,Open,Raw,90,89.72,B,,183.7,,183.7,M,1
Robert Pope,Open,Raw,90,88.36,B,,161.03,,161.03,M,2
Robbie Dukes,Submasters,Raw,90,89.63,B,,192.78,,192.78,M,1
Jackson Kelley,Teenage 16-17,Raw,75,74.12,SBD,183.7,133.81,242.67,560.19,M,1
Joshua Sullivan,Submasters,Raw,100,94.71,B,,188.24,,188.24,M,1
Dion Fowler,Masters 40-44,Raw,140+,157.4,B,,136.08,,136.08,M,1
John Read,Masters 45-49,Raw,125,121.93,B,,183.7,,183.7,M,1
Richard Temmerman,Masters 60-64,Raw,110,106.32,B,,129.27,,129.27,M,1
Jayla McWell,Teenage 13-15,Raw,67.5,63.41,D,,,102.06,102.06,F,1
Mario McWell Jr,Teenage 16-17,Raw,67.5,67.13,D,,,154.22,154.22,M,1
James White,Open,Raw,100,99.7,D,,,260.82,260.82,M,1
Clint Revels,Submasters,Raw,82.5,80.47,D,,,226.8,226.8,M,1
Brent Gossett,Masters 40-44,Raw,110,105.51,D,,,272.16,272.16,M,1
Mario McWell,Masters 40-44,Raw,140,134.44,D,,,231.33,231.33,M,1
Rick Padgett,Masters 50-54,Raw,100,98.43,D,,,283.5,283.5,M,1
Kayla Harris,Teenage 16-17,Raw,67.5,65.86,SBD,90.72,38.56,138.35,267.62,F,1
