Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Cara Hayes,F,SBD,F-Jr,52,Single-ply,2000,LA,51.8,-80,80,-85,80,37.5,40,-42.5,40,100,110,115,115,235,,
1,Marie Grisaffe,F,SBD,F-Jr,63,Single-ply,2001,LA,60.7,80,87.5,100,100,50,55,60,60,112.5,120,125,125,285,,
2,Shannon Monica,F,SBD,F-Jr,63,Single-ply,2000,LA,60,65,70,75,75,30,-35,-35,30,75,80,87.5,87.5,192.5,,
1,Alexa Barber,F,SBD,FR-Jr,76,Raw,1999,LA,75.3,127.5,132.5,137.5,137.5,47.5,55,62.5,62.5,125,135,142.5,142.5,342.5,,
1,Rees Dunn,F,SBD,FR-Jr,84,Raw,2000,LA,81.8,132.5,140,145,145,80,-87.5,87.5,87.5,165,175,-182.5,175,407.5,,
1,Rinna Guidry,F,SBD,FR-T1,69,Raw,2006,LA,64.8,52.5,-60,-60,52.5,-27.5,27.5,32.5,32.5,75,85,90,90,175,,
1,Emma Guidry,F,SBD,FR-T3,57,Raw,2002,LA,56.7,75,85,-90,85,-30,-30,30,30,80,87.5,-92.5,87.5,202.5,,
1,Tracy Pham,F,SBD,FR-T3,63,Raw,2002,LA,62.2,105,115,-122.5,115,52.5,55,57.5,57.5,110,120,125,125,297.5,,
2,Sara DuBose,F,SBD,FR-T3,63,Raw,2001,LA,59.2,95,107.5,-112.5,107.5,50,57.5,60,60,112.5,125,127.5,127.5,295,,
3,Kirsten Malone,F,SBD,FR-T3,63,Raw,2001,LA,62.2,97.5,105,112.5,112.5,65,70,-75,70,100,-110,-110,100,282.5,,
1,Kadynn Germain,F,SBD,FR-T3,69,Raw,2002,LA,66.9,92.5,100,107.5,107.5,52.5,-60,60,60,120,125,130,130,297.5,,
2,Cassie Duhon,F,SBD,FR-T3,69,Raw,2002,LA,66.2,95,97.5,102.5,102.5,52.5,57.5,-60,57.5,110,122.5,127.5,127.5,287.5,,
3,Abigail Weiss,F,SBD,FR-T3,69,Raw,2001,CA,66.5,75,82.5,87.5,87.5,40,45,-47.5,45,100,107.5,112.5,112.5,245,,
1,Caroline Tyson,F,SBD,FR-Y3,76,Raw,2007,LA,70.7,42.5,-45,50,50,22.5,25,-35,25,60,-67.5,67.5,67.5,142.5,,
1,Kaidynce Manuel,F,SBD,F-T1,47,Single-ply,2005,LA,45.2,115,125,130,130,-57.5,57.5,62.5,62.5,115,125,-137.5,125,317.5,,
1,Jasmine Davis,F,SBD,F-T1,52,Single-ply,2006,LA,49.2,55,60,67.5,67.5,32.5,35,37.5,37.5,65,72.5,80,80,185,,
1,Sophia Ansley,F,SBD,F-T1,57,Single-ply,2005,LA,55.1,-62.5,62.5,67.5,67.5,35,40,47.5,47.5,-77.5,77.5,-82.5,77.5,192.5,,
