INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
6th World Men's Classic Championships. Calgary (Canada). 06-17.06.2018,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Fedosienko Sergey,1982,RUS,58.63,0.8713,4,205,217.5,225,2,155,165,-170,1,240,260,274.0-w,1,664,578.54,12
2,Leon Franklin,1983,ECU,58.83,0.8685,7,205,217.5,225,3,135,142.5,-147.5,3,215,225,235,4,602.5,523.27,9
3,Mukhomedianov Evgenii,1981,RUS,58.52,0.8728,1,185,200,212.5,4,125,130,135,4,210,222.5,-227.5,6,570,497.5,8
4,Lakehal Mohamed,1982,ALG,58.96,0.8667,10,210,220,227.5,1,97.5,107.5,-112.5,9,-225,-225,225,5,560,485.35,7
5,Wszola Dariusz,1978,POL,58.75,0.8696,8,200.0-w1,210.0-w1,-215,5,145.0-c1,150.0-w1,152.5-w1,2,195,-202.5,-202.5,10,557.5 -w1,484.8,6
6,Ebihara Takaharu,1980,JPN,58.64,0.8711,9,-180,-180,180,7,130,135,-140,5,200,210,215,9,530,461.68,5
7,Ng Derek,1997,CAN,58.94,0.867,6,157.5,165,170,8,90,95,97.5,10,247.5-wj,260.0-wj,-274.5,2,527.5,457.34,4
8,Too Chin Siang,1991,SIN,57.6,0.8859,5,170,180,-185,6,105,112.5,-115,7,200,210,215,8,507.5,449.59,3
9,Gee Ci Long,1988,MAS,58.53,0.8727,3,147.5,-155,-155,9,107.5,-112.5,112.5,8,205,212.5,217.5,7,477.5,416.71,2
DQ,Arremony Matthew,1997,USA,58.78,0.8692,2,-180,-180,-180,DQ,115,-122.5,122.5,6,245,-262.5,-262.5,3,DSQ,DQ,DQ
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Okpoko Charles,1995,USA,65.89,0.7863,1,240,253.0-w,-259,1,155,162.5,167.5,2,247.5,260,267.5,3,688.0 -w,540.97,12
2,Gladkikh Sergey,1989,RUS,65.99,0.7853,9,240,247.5,-253.5,2,150,157.5,-162.5,5,255,265,-285,4,670,526.15,9
3,Savolainen Antti,1978,FIN,65.43,0.7908,12,207.5,217.5,222.5,6,150,155,-160,6,265.0-c1,275,280,2,657.5 -w1,519.95,8
4,El Belghiti Hassan,1975,FRA,65.61,0.789,3,220,-227.5,-227.5,7,132.5,137.5,-140,11,287.5-w,297.5-w,-302.5,1,655.0 -w1,516.79,7
5,Cascioli Stephen,1991,CAN,65.93,0.7859,2,227.5,237.5,245,3,145,150,152.5,7,240,252.5,-262.5,6,650,510.83,6
6,Hsieh Tsung-Ting,1982,TPE,65.66,0.7885,13,215,230,235,4,150,160,-165,3,250,-270,-270,7,645,508.58,5
7,Remulla Daniel,1991,CAN,65.84,0.7868,11,205,215,220,8,160,165,167.5,1,235,247.5,-252.5,9,635,499.62,4
8,Kolbin Alexander,1987,RUS,65.88,0.7864,4,230,-242.5,-242.5,5,145,150,-155,8,250,-265,-265,8,630,495.43,3
9,Sichone Kavwa,1989,NZL,65.8,0.7872,7,210,-215,215,9,157.5,-162.5,-162.5,4,225,230,-235,11,602.5,474.29,2
