Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Sergey Fedosienko,1982,Russia,58.63,205,217.5,225,225,155,165,-170,165,240,260,274,274,664,59,Open,SBD,M,Raw
2,Franklin León,1983,Ecuador,58.83,205,217.5,225,225,135,142.5,-147.5,142.5,215,225,235,235,602.5,59,Open,SBD,M,Raw
3,Evgeniy Mukhomedyanov,1981,Russia,58.52,185,200,212.5,212.5,125,130,135,135,210,222.5,-227.5,222.5,570,59,Open,SBD,M,Raw
4,Mohamed Lakehal,1982,Algeria,58.96,210,220,227.5,227.5,97.5,107.5,-112.5,107.5,-225,-225,225,225,560,59,Open,SBD,M,Raw
5,Dariusz Wszoła,1978,Poland,58.75,200,210,-215,210,145,150,152.5,152.5,195,-202.5,-202.5,195,557.5,59,Open,SBD,M,Raw
6,Takaharu Ebihara,1980,Japan,58.64,-180,-180,180,180,130,135,-140,135,200,210,215,215,530,59,Open,SBD,M,Raw
7,Derek Ng,1997,Canada,58.94,157.5,165,170,170,90,95,97.5,97.5,247.5,260,-274.5,260,527.5,59,Open,SBD,M,Raw
8,Siang Too Chin,1991,Singapore,57.6,170,180,-185,180,105,112.5,-115,112.5,200,210,215,215,507.5,59,Open,SBD,M,Raw
9,Long Gee Ci,1988,Malaysia,58.53,147.5,-155,-155,147.5,107.5,-112.5,112.5,112.5,205,212.5,217.5,217.5,477.5,59,Open,SBD,M,Raw
DQ,Matthew Arremony,1997,USA,58.78,-180,-180,-180,,115,-122.5,122.5,122.5,245,-262.5,-262.5,245,,59,Open,SBD,M,Raw
1,Charles Okpoko,1995,USA,65.89,240,253,-259,253,155,162.5,167.5,167.5,247.5,260,267.5,267.5,688,66,Open,SBD,M,Raw
2,Sergey Gladkikh,1989,Russia,65.99,240,247.5,-253.5,247.5,150,157.5,-162.5,157.5,255,265,-285,265,670,66,Open,SBD,M,Raw
3,Antti Savolainen,1978,Finland,65.43,207.5,217.5,222.5,222.5,150,155,-160,155,265,275,280,280,657.5,66,Open,SBD,M,Raw
