Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Kristina Markina,Кристина Маркина,2004,46.55,60,65,70,70,47,B,Single-ply,Open,F,70,
2,Anastasiya Reprintseva,Анастасия Репринцева,2002,46.9,60,65,70,70,47,B,Single-ply,Open,F,70,
3,Anna Volenko,Анна Воленко,1982,45.8,60,65,-70,65,47,B,Single-ply,Open,F,65,
4,Anna Kiryushina,Анна Кирюшина,1990,47,60,65,-67.5,65,47,B,Single-ply,Open,F,65,
1,Darya Shuvalova,Дарья Шувалова,1987,50.85,-90,90,-95,90,52,B,Single-ply,Open,F,90,
2,Gelena Chasova,Гелена Часова,1985,51.7,82.5,-90,-90,82.5,52,B,Single-ply,Open,F,82.5,
1,Kristina Burkovskaya,Кристина Бурковская,1998,52.3,80,85,87.5,87.5,57,B,Single-ply,Open,F,87.5,
2,Anna Lagodich,Анна Лагодич,1992,56.85,85,87.5,-95,87.5,57,B,Single-ply,Open,F,87.5,
3,Anastasiya Markina,Анастасия Маркина,1986,55.4,60,67.5,-72.5,67.5,57,B,Single-ply,Open,F,67.5,
1,Karina Mikheykina,Карина Михейкина,1998,60.55,-100,-105,105,105,63,B,Single-ply,Open,F,105,
2,Anastasiya Yatsko,Анастасия Яцко,1994,60.15,85,90,95,95,63,B,Single-ply,Open,F,95,
3,Elena Silukova,Елена Силукова,2001,61.85,85,92.5,-97.5,92.5,63,B,Single-ply,Open,F,92.5,
4,Natalya Galkevich,Наталья Галькевич,1981,62.35,70,-75,75,75,63,B,Single-ply,Open,F,75,
5,Irina Lyakhova,Ирина Ляхова,1998,62.5,70,-75,-80,70,63,B,Single-ply,Open,F,70,
1,Galina Lyubeznaya,Галина Любезная,1980,72,135,147.5,160,160,72,B,Single-ply,Open,F,160,
2,Anastasiya Putilina,Анастасия Путилина,1995,66.25,115,122.5,127.5,127.5,72,B,Single-ply,Open,F,127.5,
1,Olga Pavlova,Ольга Павлова,1985,84,105,115,-117.5,115,84,B,Single-ply,Open,F,115,
2,Galina Polyakova,Галина Полякова,2003,83.6,105,110,-115,110,84,B,Single-ply,Open,F,110,
3,Mokhinur Abduzoyirova,Мохинур Абдузойирова,2000,83.25,80,-85,90,90,84,B,Single-ply,Open,F,90,
1,Nargiz Isaeva,Наргиз Исаева,1990,105.6,117.5,125,132.5,132.5,84+,B,Single-ply,Open,F,132.5,
1,Grigoriy Gruzdev,Григорий Груздев,1991,58.4,140,147.5,-152.5,147.5,59,B,Single-ply,Open,M,147.5,
2,Kirill Shumskikh,Кирилл Шумских,2002,49.1,80,87.5,90,90,59,B,Single-ply,Open,M,90,
1,Ilya Marichev,Илья Маричев,2001,60.5,170,180,190,190,66,B,Single-ply,Open,M,190,
2,Evgeniy Kuryanov,Евгений Курьянов,2001,64.55,175,182.5,-187.5,182.5,66,B,Single-ply,Open,M,182.5,
3,Semen Novikov,Семен Новиков,2000,62.4,-100,100,110,110,66,B,Single-ply,Open,M,110,
1,Valeriy Vorotilin,Валерий Воротилин,1995,74,235,240,-252.5,240,74,B,Single-ply,Open,M,240,
2,Pavel Belevantsev,Павел Белеванцев,1983,73.2,-225,225,-240,225,74,B,Single-ply,Open,M,225,
3,Ilya Ergin,Илья Ергин,1992,73.2,195,202.5,-210,202.5,74,B,Single-ply,Open,M,202.5,
4,Sergey Shemyakov,Сергей Шемяков,1999,73.35,145,160,170,170,74,B,Single-ply,Open,M,170,
5,Valeriy Aristov,Валерий Аристов,1990,73.3,135,140,-145,140,74,B,Single-ply,Open,M,140,
DQ,Pavel Novikov,Павел Новиков,1988,72.8,-190,-190,-195,,74,B,Single-ply,Open,M,,
1,Vyacheslav Leonov,Вячеслав Леонов,1984,79.55,205,215,-220,215,83,B,Single-ply,Open,M,215,
2,Stanislav Ryzhov,Станислав Рыжов,2000,81.75,200,215,-225.5,215,83,B,Single-ply,Open,M,215,
3,Valeriy Ruban,Валерий Рубан,1990,82,-207.5,-215,215,215,83,B,Single-ply,Open,M,215,
4,Ilya Shchipanov,Илья Щипанов,1988,82.3,205,215,-220,215,83,B,Single-ply,Open,M,215,
5,Timur Pereverzin,Тимур Переверзин,1993,79.65,-175,180,190,190,83,B,Single-ply,Open,M,190,
DQ,Evgeniy Korotchenkov,Евгений Коротченков,1988,81.5,-215,-215,-215,,83,B,Single-ply,Open,M,,
DQ,Sergey Belskiy,Сергей Бельский,1985,82.1,-200,-200,-200,,83,B,Single-ply,Open,M,,
1,Vladislav Khadzhiev,Владислав Хаджиев,1991,91.85,270,-280,-280,270,93,B,Single-ply,Open,M,270,
2,Denis Korshunov,Денис Коршунов,1982,92.6,260,267.5,-272.5,267.5,93,B,Single-ply,Open,M,267.5,
3,Ivan Sukin,Иван Сукин,1990,92,-240,240,260,260,93,B,Single-ply,Open,M,260,
4,Vitaliy Marin,Виталий Марьин,1988,92.45,260,-267.5,-267.5,260,93,B,Single-ply,Open,M,260,
5,Maksim Savinovskiy,Максим Савиновский,1977,92,-220,-225,235,235,93,B,Single-ply,Open,M,235,
6,Karen Markasyan,Карэн Маркасян,1981,92.7,-225,-225,235,235,93,B,Single-ply,Open,M,235,
7,Pavel Shupikov,Павел Шупиков,2002,92.9,222.5,235,-245,235,93,B,Single-ply,Open,M,235,
8,Dmitriy Guselnikov,Дмитрий Гусельников,1988,93,-235,-235,235,235,93,B,Single-ply,Open,M,235,
9,Vitaliy Psenkov,Виталий Псенков,1981,89.75,-225,-225,225,225,93,B,Single-ply,Open,M,225,
10,Vladimir Savushkin,Владимир Савушкин,1972,92.9,-220,225,-235,225,93,B,Single-ply,Open,M,225,
11,Sergey Peredelskiy,Сергей Передельский,1987,88.45,210,220,-225,220,93,B,Single-ply,Open,M,220,
12,Sergey Ivanov,Сергей Иванов,1986,92.3,200,207.5,-215,207.5,93,B,Single-ply,Open,M,207.5,
13,Dmitriy Bykovskiy,Дмитрий Быковский,1999,91.2,170,-185,185,185,93,B,Single-ply,Open,M,185,
14,Viktor Kosmach,Виктор Космач,1994,92,-180,180,-195,180,93,B,Single-ply,Open,M,180,
DQ,Mikhail Zhabchenko,Михаил Жабченко,1987,91.95,-170,-170,-170,,93,B,Single-ply,Open,M,,
1,Konstantin Ratnieks,Константин Ратниекс,1980,103.8,260,267.5,270,270,105,B,Single-ply,Open,M,270,
2,Dmitriy Konin,Дмитрий Конин,1975,101,250,257.5,267.5,267.5,105,B,Single-ply,Open,M,267.5,
3,Maksim Grigorev,Максим Григорьев,1979,103.7,-240,240,255,255,105,B,Single-ply,Open,M,255,
4,Vladimir Varaksin,Владимир Вараксин,1972,104,-245,245,-255,245,105,B,Single-ply,Open,M,245,
5,Denis Chyornyy,Денис Чёрный,1995,99.9,200,-210,210,210,105,B,Single-ply,Open,M,210,
6,Aleksey Davydov,Алексей Давыдов,1996,103.9,190,200,-210,200,105,B,Single-ply,Open,M,200,
1,Stepan Kukushkin,Степан Кукушкин,1997,119.65,235,245,257.5,257.5,120,B,Single-ply,Open,M,257.5,
2,Vadim Zubenok,Вадим Зубенок,1981,118,255,-270,-270,255,120,B,Single-ply,Open,M,255,
3,Aleksandr Voskresenskiy,Александр Воскресенский,1980,119,240,-247.5,255,255,120,B,Single-ply,Open,M,255,
4,Denis Klinkovskiy,Денис Клинковский,1982,105.6,237.5,245,-250,245,120,B,Single-ply,Open,M,245,
5,Vladislav Akimov,Владислав Акимов,1996,119.2,230,240,-250,240,120,B,Single-ply,Open,M,240,
6,Artem Kotsenko,Артем Коценко,1979,108.9,205,215,-220,215,120,B,Single-ply,Open,M,215,
1,Andrey Sinitsyn,Андрей Синицын,1981,133.55,270,-285,-290,270,120+,B,Single-ply,Open,M,270,
2,Vadim Filippov,Вадим Филиппов,1974,151.85,-270,270,-280,270,120+,B,Single-ply,Open,M,270,
3,Konstantin Vymorkov,Константин Выморков,1977,124.85,260,-270,-270,260,120+,B,Single-ply,Open,M,260,
