,28/10/2018,Enter Meet Name Here,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt,Bench Press Results Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) Best BP,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div- WtCls-Evt,,,
B,Gloria Fitzpatrick ,SE,F-E-M2,70.9,72,25,0.986199975,M2,#VALUE!,,,,,,,55,60,-62.5,60,,,,,,60,59.172,#VALUE!,1,1-F-E-M2-72-BP,,,
B,Julie Briggs ,SE,F-E-M2,71.3,72,3,0.9824,M2 ,#VALUE!,,,,,,.,42.5,47.5,52.5,52.5,,,,,,52.5,51.576,#VALUE!,1,2-F-E-M2-72-BP,,,
A,Ana Rojo ,SE,F-E-Snr,63,63,2,1.074000001,Senior ,#VALUE!,,,,,,,70,75,77.5,77.5,,,,,,77.5,83.235,#VALUE!,1,1-F-E-Snr-63-BP,,,
A,Lucy Owen,SW,F-E-Snr,61.5,63,24,1.093899965,Senior ,#VALUE!,,,,,,,70,75,-80,75,,,,,,75,82.042,#VALUE!,1,2-F-E-Snr-63-BP,,,
B,Elizabeth Mills ,SE,F-E-JR,74.1,84,12,0.957899988,U23 ,#VALUE!,,,,,,,90,95,-100,95,,,,,,95,91.000,#VALUE!,1,1-F-E-JR-84-BP,,,
B,Nicola Gregan ,SE,F-C-M1,71,72,21,0.985199988,M1,#VALUE!,,,,,,,65,67.5,70,70,,,,,,70,68.964,#VALUE!,1,1-F-C-M1-72-BP,,,
A,Emma Ludlow ,SE,F-C-Snr,56.2,57,10,1.173300028,Senior ,#VALUE!,,,,,,,60,-65,65,65,,,,,,65,76.265,#VALUE!,1,1-F-C-Snr-57-BP,,,
A,Jade Simmons,SE,F-C-Snr,56.4,57,1,1.170099974,Senior ,#VALUE!,,,,,,,-60,-65,-65,0,,,,,,0,0.000,#VALUE!,1,,,,
A,Rachael Camp,SE,F-C-Snr,60.8,63,23,1.103500009,Senior ,#VALUE!,,,,,,,50,55,57.5,57.5,,,,,,57.5,63.451,#VALUE!,1,1-F-C-Snr-63-BP,,,
A,Rachael Leck,SW,F-C-Snr,60.8,63,22,1.103500009,U23,#VALUE!,,,,,,,-50,52.5,57.5,57.5,,,,,,57.5,63.451,#VALUE!,1,2-F-C-Snr-63-BP,,,
B,Anthea Reeves,SE,F-C-Snr,64.9,72,9,1.050300002,Senior ,#VALUE!,,,,,,.,55,-60,60,60,,,,,,60,63.018,#VALUE!,1,1-F-C-Snr-72-BP,,,
A,Emily Dodd ,SE,F-C-JR,56.4,57,11,1.170099974,U23 ,#VALUE!,,,,,,,70,75,77.5,77.5,,,,,,77.5,90.683,#VALUE!,1,1-F-C-JR-57-BP,,,
B,Teneka Walford ,SE,F-C-JR,91.1,84+,13,0.859799981,U23 ,#VALUE!,,,,,,.,67.5,72.5,-77.5,72.5,,,,,,72.5,62.335,#VALUE!,1,1-F-C-JR-84+-BP,,,
E,Ross Arbery ,SE,M-E-Snr,119.3,120,17,0.575699985,Senior ,#VALUE!,,,,,,6,172.5,182.5,-192.5,182.5,,,,,,182.5,105.065,#VALUE!,1,1-M-E-Snr-120-BP,,,
C,Jeff Fearon ,SE,M-C-M4,89.4,93,15,0.640600026,M4,#VALUE!,,,,,,,50,60,65,65,,,,,,65,41.639,#VALUE!,1,1-M-C-M4-93-BP,,,
C,Edward Muggeridge,SE,M-C-M3,90.9,93,30,0.635200024,M3,#VALUE!,,,,,,,75,80,85,85,,,,,,85,53.992,#VALUE!,1,1-M-C-M3-93-BP,,,
C,David Glendower ,SE,M-C-M2,95.2,105,20,0.621399999,M2,#VALUE!,,,,,,,72.5,77.5,80,80,,,,,,80,49.712,#VALUE!,1,1-M-C-M2-105-BP,,,
C,Nigel Moss,SE,M-C-M2,131.4,120+,40,0.564499974,M2,#VALUE!,,,,,,,165,175,182.5,182.5,,,,,,182.5,103.021,#VALUE!,1,1-M-C-M2-120+-BP,,,
D,Chris Simmons ,SE,M-C-Sen,72.4,74,34,0.730700016,Senior ,#VALUE!,,,,,,5,-145,-145,145,145,,,,,,145,105.952,#VALUE!,1,1-M-C-Sen-74-BP,,,
D,Jack Spreadbury ,SE,M-C-Sen,73.3,74,19,0.72420001,Senior ,#VALUE!,,,,,,7,127.5,135,140,140,,,,,,140,101.388,#VALUE!,1,2-M-C-Sen-74-BP,,,
D,Daniel Simmons ,SE,M-C-Sen,72.6,74,5,0.729300022,Senior ,#VALUE!,,,,,,6,115,120,-122.5,120,,,,,,120,87.516,#VALUE!,1,3-M-C-Sen-74-BP,,,
D,Ben Lucas ,GL,M-C-Sen,82.1,83,7,0.671899974,Senior ,#VALUE!,,,,,,6,140,-147.5,147.5,147.5,,,,,,147.5,99.105,#VALUE!,1,1-M-C-Sen-83-BP,,,
D,James Ingram,SE,M-C-Sen,81.8,83,16,0.673399985,Senior ,#VALUE!,,,,,,8,90,95,100,100,,,,,,100,67.340,#VALUE!,1,2-M-C-Sen-83-BP,,,
D,Alexander Kolliari-Turner,SE,M-C-Sen,84,93,18,0.662800014,Senior ,#VALUE!,,,,,,6,117.5,122.5,-127.5,122.5,,,,,,122.5,81.193,#VALUE!,1,1-M-C-Sen-93-BP,,,
E,Jack Morecroft ,SE,M-C-Sen,103.9,105,28,0.599799991,Senior ,#VALUE!,,,,,,7,135,142.5,-147.5,142.5,,,,,,142.5,85.471,#VALUE!,1,1-M-C-Sen-105-BP,,,
E,Mihails Monastirskis,WM,M-C-Sen,103.7,105,27,0.600199997,Senior ,#VALUE!,,,,,,7,-215,-225,-225,0,,,,,,0,0.000,#VALUE!,1,,,,
E,Harry O Neilly ,SE,M-C-Sen,115.8,120,29,0.579999983,Senior ,#VALUE!,,,,,,8,180,190,195,195,,,,,,195,113.100,#VALUE!,1,1-M-C-Sen-120-BP,,,
E,Calum Nicholls,SE,M-C-Sen,142.8,120+,6,0.557200015,Senior ,#VALUE!,,,,,,9,180,190,200,200,,,,,,200,111.440,#VALUE!,1,1-M-C-Sen-120+-BP,,,
C,Jake Morrison,EM,M-C-JR,66,66,26,0.7852,U23,#VALUE!,,,,,,,75,82.5,87.5,87.5,,,,,,87.5,68.705,#VALUE!,1,1-M-C-JR-66-BP,,,
C,Dan Magee,SE,M-C-JR,82.1,83,8,0.671899974,U23,#VALUE!,,,,,,7,147.5,155.5,-160,155.5,,,,,,155.5,104.480,#VALUE!,1,1-M-C-JR-83-BP,,,
C,Joey Watson,SE,M-C-JR,101.8,105,4,0.604399979,U23 ,#VALUE!,,,,,,,170,175,-180,175,,,,,,175,105.770,#VALUE!,1,1-M-C-JR-105-BP,,,
