Name,Country,State,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Sex,Event,Equipment,AgeRange,BirthDate
Gloria Fitzpatrick,England,SE,F-E-M2,70.9,72,55,60,-62.5,60,60,1,F,B,Single-ply,49.5-58.6,
Julie Briggs,England,SE,F-E-M2,71.3,72,42.5,47.5,52.5,52.5,52.5,2,F,B,Single-ply,49.5-58.6,
Ana Rojo-Echeburua,England,SE,F-E-Open,63,63,70,75,77.5,77.5,77.5,1,F,B,Single-ply,23.5-38.5,
Lucy Owen,England,SW,F-E-Open,61.5,63,70,75,-80,75,75,2,F,B,Single-ply,23.5-38.5,
Lizzie Jones,England,SE,F-E-U23,74.1,84,90,95,-100,95,95,1,F,B,Single-ply,18.5-22.5,
Nicola Gregan,England,SE,F-C-M1,71,72,65,67.5,70,70,70,1,F,B,Raw,39.5-48.6,
Emma Ludlow,England,SE,F-C-Open,56.2,57,60,-65,65,65,65,1,F,B,Raw,23.5-38.5,
Jade Simmons,England,SE,F-C-Open,56.4,57,-60,-65,-65,,,DQ,F,B,Raw,23.5-38.5,
Rachael Camp,England,SE,F-C-Open,60.8,63,50,55,57.5,57.5,57.5,1,F,B,Raw,23.5-38.5,
Rachel Leck,England,SW,F-C-Open,60.8,63,-50,52.5,57.5,57.5,57.5,2,F,B,Raw,18.5-22.5,
Anthea Reeves,England,SE,F-C-Open,64.9,72,55,-60,60,60,60,1,F,B,Raw,23.5-38.5,
Emily Dodd #1,England,SE,F-C-U23,56.4,57,70,75,77.5,77.5,77.5,1,F,B,Raw,18.5-22.5,
Teneka Walford,England,SE,F-C-U23,91.1,84+,67.5,72.5,-77.5,72.5,72.5,1,F,B,Raw,18.5-22.5,
Ross Arbery,England,SE,M-E-Open,119.3,120,172.5,182.5,-192.5,182.5,182.5,1,M,B,Single-ply,23.5-38.5,
Jeff Fearon,England,SE,M-C-M4,89.4,93,50,60,65,65,65,1,M,B,Raw,69.5-78.5,
Edward Muggeridge,England,SE,M-C-M3,90.9,93,75,80,85,85,85,1,M,B,Raw,59.5-68.5,
David Glendower,England,SE,M-C-M2,95.2,105,72.5,77.5,80,80,80,1,M,B,Raw,49.5-58.6,
Nigel Moss,England,SE,M-C-M2,131.4,120+,165,175,182.5,182.5,182.5,1,M,B,Raw,49.5-58.6,
Christopher Simmons,England,SE,M-C-Open,72.4,74,-145,-145,145,145,145,1,M,B,Raw,23.5-38.5,
Jack Spreadbury,England,SE,M-C-Open,73.3,74,127.5,135,140,140,140,2,M,B,Raw,23.5-38.5,
Daniel Simmons,England,SE,M-C-Open,72.6,74,115,120,-122.5,120,120,3,M,B,Raw,23.5-38.5,
Ben Lucas,England,GL,M-C-Open,82.1,83,140,-147.5,147.5,147.5,147.5,1,M,B,Raw,23.5-38.5,
James Ingram,England,SE,M-C-Open,81.8,83,90,95,100,100,100,2,M,B,Raw,23.5-38.5,
Alexander Kolliari-Turner,England,SE,M-C-Open,84,93,117.5,122.5,-127.5,122.5,122.5,1,M,B,Raw,23.5-38.5,
Jack Morecroft,England,SE,M-C-Open,103.9,105,135,142.5,-147.5,142.5,142.5,1,M,B,Raw,23.5-38.5,
Mihails Monastirskis,England,WM,M-C-Open,103.7,105,-215,-225,-225,,,DQ,M,B,Raw,23.5-38.5,
Harry O'Neilly,England,SE,M-C-Open,115.8,120,180,190,195,195,195,1,M,B,Raw,23.5-38.5,
Calum Nicholls,England,SE,M-C-Open,142.8,120+,180,190,200,200,200,1,M,B,Raw,23.5-38.5,
Jake Morrison,England,EM,M-C-U23,66,66,75,82.5,87.5,87.5,87.5,1,M,B,Raw,18.5-22.5,
Dan Magee,England,SE,M-C-U23,82.1,83,147.5,155.5,-160,155.5,155.5,1,M,B,Raw,18.5-22.5,
Joey Watson #1,England,SE,M-C-U23,101.8,105,170,175,-180,175,175,1,M,B,Raw,18.5-22.5,
Edward Owen #1,England,SE,M-C-U18,79.7,83,-90,95,-105,95,95,1,M,B,Raw,14-15.5,
