Place,WeightClassKg,Name,State,Country,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,77.5,Matt Lenzi,PA,USA,77.02,bphs,M,,120,,120,B,Raw
1,77.5,Lucus Johnson,KS,USA,71.03,bpjr,M,,102.5,,102.5,B,Raw
1,85,Nick Scott,KS,USA,82.55,bpjr,M,,147.5,,147.5,B,Raw
1,127,Eugene Carlson,WI,USA,121.2,bpm1,M,,155,,155,B,Raw
1,77.5,Win Smith,MO,USA,74.75,bpm3,M,,107.5,,107.5,B,Raw
1,103,Jerry Kluft,FL,USA,99.52,bpm3,M,,145,,145,B,Raw
1,113.5,Jimmy Duckett,OK,USA,112.49,bpm3,M,,122.5,,122.5,B,Raw
1,143,John McIntyre #2,CO,USA,129.82,bpm3,M,,170,,170,B,Raw
1,127,Joe Jenkins,TN,USA,125.55,bpm4,M,,110,,110,B,Raw
1,85,John Vogt,KS,USA,84.01,bpmp,M,,100,,100,B,Raw
1,77.5,Sean Kearney,FL,USA,76.57,bpnat,M,,150,,150,B,Raw
1,85,Nick Scott,KS,USA,82.55,bpnat,M,,147.5,,147.5,B,Raw
1,85,Nick Scott,KS,USA,82.55,bpnov,M,,147.5,,147.5,B,Raw
1,85,Nick Scott,KS,USA,82.55,bppure,M,,147.5,,147.5,B,Raw
1,127,Eugene Carlson,WI,USA,121.2,bppure,M,,155,,155,B,Raw
1,77.5,Sean Kearney,FL,USA,76.57,bpsm2,M,,150,,150,B,Raw
1,93,Rick Collins,KS,USA,89.99,bpsm2,M,,125,,125,B,Raw
1,54,Mikey Hall,OK,USA,53.98,bpyouth,M,,27.5,,27.5,B,Raw
1,77.5,Matt Lenzi,PA,USA,77.02,dlhs,M,,,192.5,192.5,D,Raw
1,93,Ron Davis,OK,USA,89.09,dlm2,M,,,197.5,197.5,D,Raw
1,113.5,Jimmy Duckett,OK,USA,112.49,dlm3,M,,,177.5,177.5,D,Raw
1,127,Joe Jenkins,TN,USA,125.55,dlm4,M,,,165,165,D,Raw
1,85,John Vogt,KS,USA,84.01,dlmp,M,,,155,155,D,Raw
1,103,Scott Upston,,Australia,99.79,dlpure,M,,,265,265,D,Raw
1,93,Rick Collins,KS,USA,89.99,dlsm2,M,,,170,170,D,Raw
1,54,Mikey Hall,OK,USA,53.98,dlyouth,M,,,80,80,D,Raw
1,77.5,Matt Lenzi,PA,USA,77.02,hs,M,,120,175,295,BD,Raw
1,143+,Anthony Ervin,TN,USA,172,int,M,,157.5,250,407.5,BD,Raw
1,77.5,Justin Cantwell,CA,USA,76.39,jr,M,,125,241,366,BD,Raw
1,77.5,Tal Crim,MO,USA,74.66,m1,M,,107.5,155,262.5,BD,Raw
1,127,Bill Lenzi,PA,USA,125.74,m1,M,,202.5,245,447.5,BD,Raw
2,127,Michael Slagus,PA,USA,117.03,m1,M,,167.5,242.5,410,BD,Raw
1,113.5,Jimmy Duckett,OK,USA,112.49,m3,M,,122.5,177.5,300,BD,Raw
1,85,John Vogt,KS,USA,84.01,m5,M,,100,155,255,BD,Raw
1,143,Rick Dench,NM,USA,136.53,m5,M,,160,265,425,BD,Raw
1,70,K. Rex White Jr,TX,USA,65.05,mp,M,,110,172.5,282.5,BD,Raw
1,113.5,Randall Lacey,GA,USA,110.59,mp,M,,192.5,260,452.5,BD,Raw
1,127,Michael Slagus,PA,USA,117.03,mp,M,,167.5,242.5,410,BD,Raw
1,77.5,Tal Crim,MO,USA,74.66,nat,M,,107.5,155,262.5,BD,Raw
1,113.5,Kenny Benfield,NC,USA,110.59,nat,M,,162.5,220,382.5,BD,Raw
1,93,Tim Dennis,TX,USA,91.26,nov,M,,152.5,170,322.5,BD,Raw
2,103,Jerry Linder,OK,USA,99.88,nov,M,,115,200,315,BD,Raw
1,77.5,Matt Lenzi,PA,USA,77.02,pure,M,,120,175,295,BD,Raw
2,77.5,Tal Crim,MO,USA,74.66,pure,M,,107.5,167.5,275,BD,Raw
3,77.5,Matt Lenzi,PA,USA,77.02,pure,M,,120,192.5,312.5,BD,Raw
DQ,77.5,Bryan Kimble,OH,USA,73.3,pure,M,,-132.5,182.5,,BD,Raw
1,103,Scott Upston,,Australia,99.79,pure,M,,165,265,430,BD,Raw
2,103,Santiago Hungria,KS,USA,99.52,pure,M,,127.5,255,382.5,BD,Raw
DQ,77.5,Bryan Kimble,OH,USA,73.3,sm1,M,,-132.5,182.5,,BD,Raw
1,85,Terry Prati,IA,USA,78.93,sm1,M,,140,172.5,312.5,BD,Raw
1,103,Jeffrey Lovelien,WI,USA,100.79,sm1,M,,160,250,410,BD,Raw
2,93,Tim Dennis,TX,USA,91.26,sm1,M,,152.5,170,322.5,BD,Raw
1,113.5,Kenny Benfield,NC,USA,110.59,sm1,M,,162.5,220,382.5,BD,Raw
1,70,Bill Anderson,MO,USA,66.41,sm2,M,,112.5,175,287.5,BD,Raw
1,70,Eric Walkingstick,OK,USA,67.22,smp,M,,120,195,315,BD,Raw
2,70,Bill Anderson,MO,USA,66.41,smp,M,,112.5,175,287.5,BD,Raw
DQ,77.5,Bryan Kimble,OH,USA,73.3,smp,M,,-132.5,182.5,,BD,Raw
1,93,Tim Morris,TX,USA,88.72,smp,M,,160,182.5,342.5,BD,Raw
1,103,Jeffrey Lovelien,WI,USA,100.79,smp,M,,160,250,410,BD,Raw
1,113.5,Dane Harris,TX,USA,112.04,smp,M,,192.5,282.5,475,BD,Raw
2,113.5,Michael O'Brien #2,KS,USA,107.05,smp,M,,190,257.5,447.5,BD,Raw
3,113.5,Kenny Benfield,NC,USA,110.59,smp,M,,162.5,220,382.5,BD,Raw
1,77.5,Matt Lenzi,PA,USA,77.02,sqhs,M,120,,,120,S,Wraps
1,93,Ron Davis,OK,USA,89.09,sqm2,M,172.5,,,172.5,S,Wraps
1,70,K. Rex White Jr,TX,USA,65.05,sqmp,M,152.5,,,152.5,S,Wraps
1,63,Laura Anderson,MO,USA,59.96,wsqsm2,F,70,,,70,S,Wraps
1,54,Mikey Hall,OK,USA,53.98,sqyouth,M,60,,,60,S,Wraps
1,58,Jordan Crawford,KS,USA,57.97,teen,M,,92.5,171,263.5,BD,Raw
1,70,Matthew Qualls,OK,USA,67.31,teen,M,,132.5,137.7,270.2,BD,Raw
1,54,Jeni Glasco,OK,USA,53.03,whs,F,,47.5,115,162.5,BD,Raw
1,70,Camieau Galligan,AZ,USA,65.27,whs,F,,60,115,175,BD,Raw
1,77.5,Candace Artym,MO,USA,73.84,whs,F,,67.5,142.5,210,BD,Raw
1,70,Janey Musgrove,NM,USA,63.55,wm3,F,,40,75,115,BD,Raw
1,77.5,Elaine Waugh,NM,USA,70.81,wm3,F,,35,75,110,BD,Raw
1,63,Laura Anderson,MO,USA,59.96,wsm2,F,,50,110,160,BD,Raw
1,70,Michael Oyler,IL,USA,69.99,youth,M,,40,77.5,117.5,BD,Raw
1,54,Paul Pulchny,OK,USA,51.26,hs,M,137.7,72.5,155,365.2,SBD,Single-ply
2,58,Derik Blackwell,OK,USA,54.16,hs,M,107.5,65,155,327.5,SBD,Single-ply
1,58,Andrew Alexander,OK,USA,56.61,hs,M,127.5,67.5,130,325,SBD,Single-ply
1,70,Ryan Lenaburg,OK,USA,68.04,hs,M,200,115,200,515,SBD,Single-ply
2,70,Preston McGinnis,TX,USA,69.49,hs,M,172.5,110,192.5,475,SBD,Single-ply
3,70,Joshua Williams,OK,USA,66.86,hs,M,165,107.5,182.5,455,SBD,Single-ply
1,85,David Summers,TX,USA,82.92,hs,M,220,80,167.5,467.5,SBD,Single-ply
2,77.5,David Summers,OK,USA,77.02,hs,M,132.5,80,167.5,380,SBD,Single-ply
1,85,Kenny Linker,OK,USA,78.02,hs,M,205,102.5,217.5,525,SBD,Single-ply
2,85,Blake Larrew,TX,USA,81.37,hs,M,170,120,182.5,472.5,SBD,Single-ply
1,93,Eric Vandever,OK,USA,89.09,hs,M,157.5,90,227.5,475,SBD,Single-ply
1,113.5,Christopher Anderson #3,NM,USA,109.77,hs,M,145,122.5,170,437.5,SBD,Single-ply
1,127,Derek McKinney,OK,USA,117.21,hs,M,227.5,150,215,592.5,SBD,Single-ply
1,143,Seth Casto,WV,USA,134.54,hs,M,260,157.5,207.5,625,SBD,Single-ply
1,77.5,Jason Zielny,OK,USA,74.57,int,M,237.5,142.5,237.5,617.5,SBD,Single-ply
1,93,William Flickinger II,KS,USA,92.99,int,M,242.5,180,250,672.5,SBD,Single-ply
1,103,Jake House,OK,USA,96.16,int,M,280,170,282.5,732.5,SBD,Single-ply
2,103,Brad Johnson #5,OK,USA,100.06,int,M,255,175,270,700,SBD,Single-ply
3,103,Dagan Hardin,OK,USA,100.61,int,M,250,180,240,670,SBD,Single-ply
1,113.5,Justin Ransbottom,OK,USA,113.49,int,M,317.5,215,322.5,855,SBD,Single-ply
1,127,Richard Kahle,NM,USA,124.1,int,M,367.5,207.5,300,875,SBD,Single-ply
2,127,Josh Moore,TN,USA,121.56,int,M,235,177.5,247.5,660,SBD,Single-ply
3,127,Timmy Davis,OK,USA,114.03,int,M,242.5,170,245,657.5,SBD,Single-ply
DQ,143,Steven Trotman,OK,USA,137.62,int,M,-205,205,227.5,,SBD,Single-ply
1,58,Nathan Salem,PA,USA,56.97,jr,M,140,102.5,190,432.5,SBD,Single-ply
1,63,Fred Bowens Jr,TX,USA,61.24,jr,M,190,137.5,200,527.5,SBD,Single-ply
1,77.5,Patrick McGinnis,TX,USA,74.3,jr,M,210,137.5,232.5,580,SBD,Single-ply
2,77.5,Justin Cantwell,CA,USA,76.39,jr,M,115,125,241,481,SBD,Single-ply
1,85,Ryan Anderson,IA,USA,77.93,jr,M,190,102.5,185,477.5,SBD,Single-ply
1,113.5,Tyson Meyers,KS,USA,104.42,jr,M,327.5,175,275,777.5,SBD,Single-ply
1,127,Bryan Mann #1,MO,USA,116.03,jr,M,297.5,177.5,265,740,SBD,Single-ply
1,70,Terry Hedrick,TX,USA,69.49,m1,M,212.5,135,212.5,560,SBD,Single-ply
2,70,John Green,FL,USA,66.95,m1,M,212.5,115,215,542.5,SBD,Single-ply
1,77.5,Greg Wright,FL,USA,76.2,m1,M,227.5,157.5,267.5,652.5,SBD,Single-ply
1,85,Michael Hearing,OK,USA,84.82,m1,M,150,107.5,172.5,430,SBD,Single-ply
DQ,85,Percy Jackson,KS,USA,83.37,m1,M,272.5,-175,277.5,,SBD,Single-ply
1,103,Ralph Garcia,NM,USA,100.33,m1,M,105,155,90,350,SBD,Single-ply
1,113.5,Steve Cyranoski,TX,USA,113.4,m1,M,305,195,272.5,772.5,SBD,Single-ply
2,113.5,Rick Chavez,FL,USA,111.4,m1,M,300,162.5,260,722.5,SBD,Single-ply
1,85,Bill Helmich,NM,USA,82.1,m3,M,172.5,140,207.5,520,SBD,Single-ply
1,70,Terry Hedrick,TX,USA,69.49,mp,M,212.5,135,212.5,560,SBD,Single-ply
2,70,John Green,FL,USA,66.95,mp,M,212.5,115,215,542.5,SBD,Single-ply
1,77.5,Greg Wright,FL,USA,76.2,mp,M,227.5,157.5,267.5,652.5,SBD,Single-ply
1,85,Doug Mounkes,KS,USA,81.83,mp,M,227.5,155,205,587.5,SBD,Single-ply
1,103,Michael Tuepell,NM,USA,102.51,mp,M,205,202.5,232.5,640,SBD,Single-ply
2,103,David Brown #18,NE,USA,97.34,mp,M,220,140,220,580,SBD,Single-ply
1,113.5,Bobby Wilson #1,NC,USA,110.77,mp,M,322.5,215,282.5,820,SBD,Single-ply
2,113.5,Rick Chavez,FL,USA,111.4,mp,M,300,162.5,260,722.5,SBD,Single-ply
1,77.5,Greg Wright,FL,USA,76.2,nat,M,227.5,157.5,267.5,652.5,SBD,Single-ply
1,103,Jake House,OK,USA,96.16,nat,M,280,170,282.5,732.5,SBD,Single-ply
1,113.5,Justin Ransbottom,OK,USA,113.49,nat,M,317.5,215,322.5,855,SBD,Single-ply
2,113.5,Rick Chavez,FL,USA,111.4,nat,M,300,162.5,260,722.5,SBD,Single-ply
1,127,Jeff Capps,TX,USA,119.11,nat,M,275,165,275,715,SBD,Single-ply
1,143+,David Oyler,IL,USA,181.35,nat,M,321,182.5,300,803.5,SBD,Single-ply
1,70,K. Rex White Jr,TX,USA,65.05,nov,M,152.5,110,172.5,435,SBD,Single-ply
1,85,Michael Hearing,OK,USA,84.82,nov,M,150,107.5,172.5,430,SBD,Single-ply
1,93,Rufus Elam,OK,USA,91.26,nov,M,157.5,142.5,175,475,SBD,Single-ply
1,103,Brad Johnson #5,OK,USA,100.06,nov,M,255,175,270,700,SBD,Single-ply
2,103,Michael Tuepell,NM,USA,102.51,nov,M,205,202.5,232.5,640,SBD,Single-ply
3,103,Michael Dorman,TX,USA,99.97,nov,M,195,160,235,590,SBD,Single-ply
4,103,Ralph Garcia,NM,USA,100.33,nov,M,105,155,90,350,SBD,Single-ply
1,113.5,Neil Eddins,TX,USA,109.95,nov,M,235,182.5,277.5,695,SBD,Single-ply
1,127,Josh Moore,TN,USA,121.56,nov,M,235,177.5,247.5,660,SBD,Single-ply
1,143,Jeff Brandon,TN,USA,136.35,nov,M,327.5,205,287.5,820,SBD,Single-ply
2,143,Brett Fleak,OK,USA,131.81,nov,M,260,167.5,272.5,700,SBD,Single-ply
3,143,Rick Dench,NM,USA,136.53,nov,M,242.5,160,265,667.5,SBD,Single-ply
1,103,Jimmie Candie,TX,USA,98.7,p+f,M,207.5,212.5,182.5,602.5,SBD,Single-ply
DQ,127,Mike Scheffler,TX,USA,122.47,p+f,M,287.5,-182.5,,,SBD,Single-ply
1,63,Mike Ewoldsen,KS,USA,61.69,pure,M,257.5,130,252.5,640,SBD,Single-ply
1,77.5,Greg Wright,FL,USA,76.2,pure,M,227.5,157.5,267.5,652.5,SBD,Single-ply
1,85,David Summers,TX,USA,82.78,pure,M,220,152,242.5,614.5,SBD,Single-ply
DQ,85,Percy Jackson,KS,USA,83.37,pure,M,272.5,-175,277.5,,SBD,Single-ply
1,103,Kevin J. Foster,OK,USA,97.07,pure,M,250,155,227.5,632.5,SBD,Single-ply
1,113.5,Justin Ransbottom,OK,USA,113.49,pure,M,317.5,215,322.5,855,SBD,Single-ply
2,113.5,Bobby Wilson #1,NC,USA,110.77,pure,M,322.5,215,282.5,820,SBD,Single-ply
3,113.5,Rick Chavez,FL,USA,111.4,pure,M,300,162.5,260,722.5,SBD,Single-ply
4,127,Richard Kahle,NM,USA,124.1,pure,M,367.5,207.5,300,875,SBD,Single-ply
1,143,Mike Adelmann,NM,USA,135.81,pure,M,372.5,205,300,877.5,SBD,Single-ply
1,85,Larry Pikas,TX,USA,84.82,sm1,M,207.5,155,215,577.5,SBD,Single-ply
1,127,Darren Turley,TX,USA,121.47,sm1,M,290,205,250,745,SBD,Single-ply
1,143,Jeff Brandon,TN,USA,136.35,sm1,M,327.5,205,287.5,820,SBD,Single-ply
1,143+,David Oyler,IL,USA,181.35,sm2,M,321,182.5,300,803.5,SBD,Single-ply
2,143+,Thomas Guiney,OK,USA,162.3,sm2,M,265,190,290,745,SBD,Single-ply
DQ,127,Mike Scheffler,TX,USA,122.47,smp,M,287.5,-182.5,,,SBD,Single-ply
1,143,Jeff Brandon,TN,USA,136.35,smp,M,327.5,205,287.5,820,SBD,Single-ply
1,143+,David Oyler,IL,USA,181.35,smp,M,321,182.5,300,803.5,SBD,Single-ply
1,58,Jordan Crawford,KS,USA,57.97,teen,M,130,92.5,171,393.5,SBD,Single-ply
1,70,Preston McGinnis,TX,USA,69.49,teen,M,172.5,110,192.5,475,SBD,Single-ply
2,70,Joshua Williams,OK,USA,66.86,teen,M,165,107.5,182.5,455,SBD,Single-ply
1,85,Ryan Anderson,IA,USA,77.93,teen,M,190,102.5,185,477.5,SBD,Single-ply
1,70,Diane Manno,AZ,USA,67.13,wnat,F,130,65,122.5,317.5,SBD,Single-ply
1,70,Rebecca Vanderstyne,TN,USA,64.32,wint,F,92.5,57.5,100,250,SBD,Single-ply
1,58,Mayra Plata,NM,USA,55.97,wjr,F,127.5,72.5,130,330,SBD,Single-ply
1,63,Mary Hetzel,CO,USA,61.69,wm1,F,157.5,85,152.5,395,SBD,Single-ply
1,70,Micki Scheffler,TX,USA,65.77,wm1,F,187.5,103.5,192.5,483.5,SBD,Single-ply
2,70,Diane Manno,AZ,USA,67.13,wm1,F,130,65,122.5,317.5,SBD,Single-ply
1,77.5,Sue Grohn,WI,USA,75.93,wm1,F,125,75,145,345,SBD,Single-ply
1,63,Mary Hetzel,CO,USA,61.69,wmp,F,157.5,85,152.5,395,SBD,Single-ply
1,77.5,Sue Grohn,WI,USA,75.93,wmp,F,125,75,145,345,SBD,Single-ply
1,58,Mayra Plata,NM,USA,55.97,wnov,F,127.5,72.5,130,330,SBD,Single-ply
1,70,Rebecca Vanderstyne,TN,USA,64.32,wnov,F,92.5,57.5,100,250,SBD,Single-ply
1,85,Kris Wienk,TN,USA,77.56,wnov,F,117.5,63.5,155,336,SBD,Single-ply
1,63,Mary Hetzel,CO,USA,61.69,wpure,F,157.5,85,152.5,395,SBD,Single-ply
1,70,Diane Manno,AZ,USA,67.13,wpure,F,130,65,122.5,317.5,SBD,Single-ply
1,70,Micki Scheffler,TX,USA,65.77,wp+f,F,187.5,103.5,192.5,483.5,SBD,Single-ply
1,58,Heather Hughes,TX,USA,57.2,wpure,F,130,65,155,350,SBD,Single-ply
1,50,Robbin Hedrick,TX,USA,49.8,wsm2,F,95,53.5,106,254.5,SBD,Single-ply
1,54,Kim Leeper,TN,USA,50.48,wsm2,F,82.5,46,115,243.5,SBD,Single-ply
1,58,Heather Hughes,TX,USA,57.2,wsm2,F,130,65,155,350,SBD,Single-ply
1,50,Robbin Hedrick,TX,USA,49.8,wsmp,F,95,53.5,106,254.5,SBD,Single-ply
1,54,Kim Leeper,TN,USA,50.48,wsmp,F,82.5,46,115,243.5,SBD,Single-ply
DQ,70,Tina Foster,KS,USA,66.68,wsmp,F,92.5,-70,102.5,,SBD,Single-ply
1,85,Kris Wienk,TN,USA,77.56,wsmp,F,117.5,63.5,155,336,SBD,Single-ply
1,85,Taralyn Galligan,AZ,USA,84.64,wteen,F,155,87.5,145,387.5,SBD,Single-ply
1,50,Eric Cyranoski,TX,USA,46.72,youth,M,65,40,75,180,SBD,Single-ply
1,50,Robbin Hedrick,TX,USA,49.8,wsmp,F,,53.5,,53.5,B,Single-ply
1,77.5,Marlane Welch,OK,USA,70.35,wpure,F,,106,,106,B,Single-ply
1,85,Ginger Edwards,AZ,USA,82.01,wmp,F,,77.5,,77.5,B,Single-ply
1,63,Sharon O'Brien,TX,USA,61.69,wm2,F,,52.5,,52.5,B,Single-ply
1,77.5,Marlane Welch,OK,USA,70.35,wm2,F,,106,,106,B,Single-ply
1,85+,Margaret Clonce,OK,USA,113.67,wm2,F,,60,,60,B,Single-ply
1,70,Micki Scheffler,TX,USA,65.77,wm1,F,,103.5,,103.5,B,Single-ply
1,85,Ginger Edwards,AZ,USA,82.01,wm1,F,,77.5,,77.5,B,Single-ply
1,70,Matthew Qualls,OK,USA,67.31,teen,M,,132.5,,132.5,B,Single-ply
1,93,Tristan Green,AZ,USA,89.18,teen,M,,142.5,,142.5,B,Single-ply
1,127,Freddie Beegle,WV,USA,116.75,teen,M,,137.5,,137.5,B,Single-ply
1,103,Charles Coplan,AZ,USA,102.42,smp,M,,207.5,,207.5,B,Single-ply
1,113.5,Jack Sona,NM,USA,113.22,smp,M,,215,,215,B,Single-ply
1,77.5,Sean Kearney,FL,USA,76.57,sm2,M,,150,,150,B,Single-ply
1,103,Kenny Burkett,VA,USA,102.42,sm2,M,,227.5,,227.5,B,Single-ply
1,93,Tim Dennis,TX,USA,91.54,sm1,M,,165,,165,B,Single-ply
1,103,Charles Coplan,AZ,USA,102.42,sm1,M,,207.5,,207.5,B,Single-ply
1,113.5,Jack Sona,NM,USA,113.22,sm1,M,,215,,215,B,Single-ply
1,77.5,Randy Coffey,OK,USA,72.67,pure,M,,155,,155,B,Single-ply
2,77.5,Win Smith,MO,USA,74.75,pure,M,,107.5,,107.5,B,Single-ply
1,85,Charlie English,AZ,USA,84.19,pure,M,,190,,190,B,Single-ply
2,85,Timothy Broyles,VA,USA,80.01,pure,M,,127.5,,127.5,B,Single-ply
1,103,Charles Coplan,AZ,USA,102.42,pure,M,,207.5,,207.5,B,Single-ply
1,113.5,Jack Sona,NM,USA,113.22,pure,M,,215,,215,B,Single-ply
1,143,Tom Manno,AZ,USA,138.8,pure,M,,300,,300,B,Single-ply
1,103,Jimmie Candie,TX,USA,98.7,p+f,M,,212.5,,212.5,B,Single-ply
1,113.5,Jack Sona,NM,USA,113.22,nov,M,,215,,215,B,Single-ply
1,127,Matt Nicholson,OK,USA,120.66,nov,M,,185,,185,B,Single-ply
1,77.5,Sean Kearney,FL,USA,76.57,nat,M,,150,,150,B,Single-ply
1,85,Charlie English,AZ,USA,84.19,nat,M,,190,,190,B,Single-ply
1,93,Tim Dennis,TX,USA,91.54,nat,M,,165,,165,B,Single-ply
1,103,Charles Coplan,AZ,USA,102.42,nat,M,,207.5,,207.5,B,Single-ply
1,113.5,Jack Sona,NM,USA,113.22,nat,M,,215,,215,B,Single-ply
1,143,Tom Manno,AZ,USA,138.8,nat,M,,300,,300,B,Single-ply
1,85,Gordon Maloney,KS,USA,83.64,mp,M,,177.5,,177.5,B,Single-ply
1,103,Louis Goins,KS,USA,102.78,mp,M,,205,,205,B,Single-ply
2,103,Harvey Green,AZ,USA,100.24,mp,M,,182.5,,182.5,B,Single-ply
1,113.5,Bobby Wilson #1,NC,USA,110.77,mp,M,,215,,215,B,Single-ply
2,113.5,Mike Stumbo,TX,USA,105.23,mp,M,,205,,205,B,Single-ply
