Visitors since 8-13-02,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
 | Home | Coming NASA Events |,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2002 World Cup Championship Results,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"August 10th & 11th, 2002",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Oklahoma City, OK.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,Power Sports,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,170.8,Matt Lenzi,pa,1.0445,169.8,1.6274,,,bphs,264.55,0,0,120,0,120
1,170.8,Lucus Johnson,ks,1.0076,156.6,1.454,,,bpjr,225.97,0,0,102.5,0,102.5
1,187,Nick Scott,ks,1.0785,182,1.927,,,bpjr,325.18,0,0,147.5,0,147.5
1,280,Eugene Carlson,wi,1.3178,267.2,1.6853,,,bpm1,341.71,0,0,155,0,155
1,170.8,Win Smith,mo,1.0303,164.8,1.4816,,,bpm3,236.99,0,0,107.5,0,107.5
1,227,Jerry Kluft,fl,1.1833,219.4,1.7241,,,bpm3,319.67,0,0,145,0,145
1,250.2,Jimmy Duckett,ok,1.2646,248,1.3771,,,bpm3,270.06,0,0,122.5,0,122.5
1,315,John McIntyre,co,1.371,286.2,1.7953,,,bpm3,374.78,0,0,170,0,170
1,280,Joe Jenkins,tn,1.3458,276.8,1.1791,,,bpm4,242.51,0,0,110,0,110
1,187,John Vogt,ks,1.087,185.2,1.294,,,bpm5,220.46,0,0,100,0,100
1,170.8,Sean Kearney,fl,1.0416,168.8,2.0406,,,bpnat,330.69,0,0,150,0,150
1,187,Nick Scott,ks,1.0785,182,1.927,,,bpnat,325.18,0,0,147.5,0,147.5
1,187,Nick Scott,ks,1.0785,182,1.927,,,bpnov,325.18,0,0,147.5,0,147.5
1,187,Nick Scott,ks,1.0785,182,1.927,,,bpp,325.18,0,0,147.5,0,147.5
1,280,Eugene Carlson,wi,1.3178,267.2,1.6853,,,bpp,341.71,0,0,155,0,155
1,170.8,Sean Kearney,fl,1.0416,168.8,2.0406,,,bpsm2,330.69,0,0,150,0,150
1,205,Rick Collins,ks,1.1238,198.4,1.5609,,,bpsm2,275.58,0,0,125,0,125
1,119.8,Mikey Hall,ok,0.9,119,0.4585,,,bpyouth,60.63,0,0,27.5,0,27.5
1,170.8,Matt Lenzi,pa,1.0445,169.8,0.8137,,,chs,132.28,60,0,0,0,60
1,127.8,Nathan Salem,pa,0.9198,125.6,0.9283,,,cjr,126.76,57.5,0,0,0,57.5
1,170.8,Justin Cantwell,ca,1.0388,168.4,1.054,,,cjr,170.86,77.5,0,0,0,77.5
2,170.8,Lucus Johnson,ks,1.0076,156.6,0.6738,,,cjr,104.72,47.5,0,0,0,47.5
1,187,Nick Scott,ks,1.0785,182,0.9145,,,cjr,154.32,70,0,0,0,70
1,227,Harvey Green,az,1.189,221,0.9489,,,cm1,176.37,80,0,0,0,80
1,280,Michael Slagus,pa,1.2926,258,0.9112,,,cm1,181.88,82.5,0,0,0,82.5
2,280,Bill Lenzi,pa,1.3458,277.2,0.8295,,,cm1,170.86,77.5,0,0,0,77.5
1,250.2,Jimmy Duckett,ok,1.2646,248,0.7026,,,cm3,137.79,62.5,0,0,0,62.5
1,280,Joe Jenkins,tn,1.3458,276.8,0.5895,,,cm4,121.25,55,0,0,0,55
1,187,John Vogt,ks,1.087,185.2,0.6793,,,cm5,115.74,52.5,0,0,0,52.5
1,187,Nick Scott,ks,1.0785,182,0.9145,,,cnat,154.32,70,0,0,0,70
1,187,Nick Scott,ks,1.0785,182,0.9145,,,cnov,154.32,70,0,0,0,70
1,187,Nick Scott,ks,1.0785,182,0.9145,,,cp,154.32,70,0,0,0,70
1,205,Tim Dennis,tx,1.1351,201.8,0.868,,,cp,154.32,70,0,0,0,70
1,227,Scott Upston,aus,1.1861,220,1.0103,,,cpure,187.39,85,0,0,0,85
1,205,Tim Dennis,tx,1.1351,201.8,0.868,,,csm1,154.32,70,0,0,0,70
1,227,Jeffrey Lovelien,wi,1.1918,222.2,1.0051,,,csm1,187.39,85,0,0,0,85
1,119.8,Mikey Hall,ok,0.9,119,0.3335,,,cyouth,44.09,20,0,0,0,20
1,170.8,Matt Lenzi,pa,1.0445,169.8,2.6105,,,dlhs,424.39,0,0,0,192.5,192.5
1,205,Ron Davis,ok,1.1181,196.4,2.4788,,,dlm2,435.41,0,0,0,197.5,197.5
1,250.2,Jimmy Duckett,ok,1.2646,248,1.9954,,,dlm3,391.32,0,0,0,177.5,177.5
1,280,Joe Jenkins,tn,1.3458,276.8,1.7686,,,dlm4,363.76,0,0,0,165,165
1,187,John Vogt,ks,1.087,185.2,2.0056,,,dlm5,341.71,0,0,0,155,155
1,227,Scott Upston,aus,1.1861,220,3.1497,,,dlpure,584.22,0,0,0,265,265
1,205,Rick Collins,ks,1.1238,198.4,2.1229,,,dlsm2,374.78,0,0,0,170,170
1,119.8,Mikey Hall,ok,0.9,119,1.3339,,,dlyouth,176.37,0,0,0,80,80
1,170.8,Matt Lenzi,pa,1.0445,169.8,4.8143,,,hs,782.63,60,0,120,175,355
1,shw,Anthony Ervin,tn,1.483,379.2,4.0738,,,int,1041.67,65,0,157.5,250,472.5
1,170.8,Justin Cantwell,ca,1.0388,168.4,6.0313,,,jr,977.74,77.5,0,125,241,443.5
1,170.8,Tal Crim,mo,1.0303,164.6,4.3813,,,m1,699.96,55,0,107.5,155,317.5
1,280,Bill Lenzi,pa,1.3458,277.2,5.6192,,,m1,1157.42,77.5,0,202.5,245,525
2,280,Michael Slagus,pa,1.2926,258,5.4398,,,m1,1085.77,82.5,0,167.5,242.5,492.5
1,250.2,Jimmy Duckett,ok,1.2646,248,4.0751,,,m3,799.17,62.5,0,122.5,177.5,362.5
1,187,John Vogt,ks,1.087,185.2,3.9789,,,m5,677.91,52.5,0,100,155,307.5
1,315,Rick Dench,nm,1.413,301,5.1487,,,m5,1096.79,72.5,0,160,265,497.5
1,154.3,K. Rex White Jr.,tx,0.968,143.4,4.9854,,,mp,738.54,52.5,0,110,172.5,335
1,250.2,Randall Lacey,ga,1.2534,243.8,6.0354,,,mp,1173.95,80,0,192.5,260,532.5
1,280,Michael Slagus,pa,1.2926,258,5.4398,,,mp,1085.77,82.5,0,167.5,242.5,492.5
1,170.8,Tal Crim,mo,1.0303,164.6,4.3813,,,nat,699.96,55,0,107.5,155,317.5
1,250.2,Kenny Benfield,nc,1.2534,243.8,5.157,,,nat,1003.09,72.5,0,162.5,220,455
1,227,Tim Dennis,tx,1.1323,201.2,4.9007,,,nov,870.82,72.5,0,152.5,170,395
2,227,Jerry Linder,ok,1.1861,220.2,4.4828,,,nov,832.24,62.5,0,115,200,377.5
1,170.8,Matt Lenzi,pa,1.0445,169.8,4.8143,,,pure,782.63,60,0,120,175,355
2,170.8,Tal Crim,mo,1.0303,164.6,4.5538,,,pure,727.52,55,0,107.5,167.5,330
3,170.8,Matt Lenzi,pa,1.0445,169.8,4.2379,,,pure,688.94,0,0,120,192.5,312.5
2,170.8,Bryan Kimble,oh,1.0218,161.6,1.5334,,,pure,242.51,60,0,-132.5,182.5,110
1,227,Scott Upston,aus,1.1861,220,6.1212,,,pure,1135.37,85,0,165,265,515
2,227,Santiago Hungria,ks,1.1833,219.4,5.41,,,pure,1003.09,72.5,0,127.5,255,455
1,170.8,Bryan Kimble,oh,1.0218,161.6,1.5334,,,sm1,242.51,60,0,-132.5,182.5,110
1,187,Terry Prati,ia,1.0558,174,4.9495,,,sm1,815.7,57.5,0,140,172.5,370
1,227,Jeffrey Lovelien,wi,1.1918,222.2,5.8532,,,sm1,1091.28,85,0,160,250,495
2,227,Tim Dennis,tx,1.1323,201.2,4.9007,,,sm1,870.82,72.5,0,152.5,170,395
1,250.2,Kenny Benfield,nc,1.2534,243.8,5.157,,,sm1,1003.09,72.5,0,162.5,220,455
1,154.3,Bill Anderson,mo,0.9765,146.4,5.1099,,,sm2,766.1,60,0,112.5,175,347.5
1,154.3,Eric Walkingstick,ok,0.9822,148.2,5.5157,,,smp,832.24,62.5,0,120,195,377.5
2,154.3,Bill Anderson,mo,0.9765,146.4,5.1099,,,smp,766.1,60,0,112.5,175,347.5
1,170.8,Bryan Kimble,oh,1.0218,161.6,1.5334,,,smp,242.51,60,0,-132.5,182.5,110
1,205,Tim Morris,tx,1.1181,195.6,5.0408,,,smp,881.84,57.5,0,160,182.5,400
1,227,Jeffrey Lovelien,wi,1.1918,222.2,5.8532,,,smp,1091.28,85,0,160,250,495
1,250.2,Dane Harris,tx,1.2618,247,6.3068,,,smp,1234.58,85,0,192.5,282.5,560
2,250.2,Michael O'Brien,ks,1.231,236,6.0372,,,smp,1157.42,77.5,0,190,257.5,525
3,250.2,Kenny Benfield,nc,1.2534,243.8,5.157,,,smp,1003.09,72.5,0,162.5,220,455
1,170.8,Matt Lenzi,pa,1.0445,169.8,1.6274,,,sqhs,264.55,0,120,0,0,120
1,205,Ron Davis,ok,1.1181,196.4,2.165,,,sqm2,380.29,0,172.5,0,0,172.5
1,154.3,K. Rex White Jr.,tx,0.968,143.4,2.2695,,,sqmp,336.2,0,152.5,0,0,152.5
1,138.8,Laura Anderson,mo,0.9368,132.2,1.0936,,,sqwsm2,154.32,0,70,0,0,70
1,119.8,Mikey Hall,ok,0.9,119,1.0004,,,sqyouth,132.28,0,60,0,0,60
1,127.8,Jordan Crawford,ks,0.9255,127.8,5.1648,,,teen,713.19,60,0,92.5,171,323.5
1,154.3,Matthew Qualls,ok,0.9822,148.4,4.8181,,,teen,727.96,60,0,132.5,137.7,330.2
1,119.8,Jeni Glasco,ok,0.9,116.9,3.1824,,,whs,413.36,25,0,47.5,115,187.5
1,154.3,Camieau Galligan,az,0.9708,143.9,3.049,,,whs,451.94,30,0,60,115,205
1,170.8,Candace Artym,mo,1.0246,162.8,3.4687,,,whs,551.15,40,0,67.5,142.5,250
1,154.3,Janey Musgrove,nm,0.9595,140.1,2.1138,,,wm3,308.64,25,0,40,75,140
1,170.8,Elaine Waugh,nm,1.0048,156.1,1.8803,,,wm3,292.11,22.5,0,35,75,132.5
1,138.8,Laura Anderson,mo,0.9368,132.2,3.0464,,,wsm2,429.9,35,0,50,110,195
1,154.3,Michael Oyler,il,0.9992,154.3,1.9987,,,youth,308.64,22.5,0,40,77.5,140
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,Powerlifting,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,119.8,Paul Pulchny,ok,0.9,113,6.4125,hs,,,805.12,0,137.7,72.5,155,365.2
2,119.8,Derik Blackwell,ok,0.9,119.4,5.4423,hs,,,722.01,0,107.5,65,155,327.5
1,127.8,Andrew Alexander,ok,0.917,124.8,5.2646,hs,,,716.5,0,127.5,67.5,130,325
1,154.3,Ryan Lenaburg,ok,0.9878,150,7.4768,hs,,,1135.37,0,200,115,200,515
2,154.3,Preston McGinnis,tx,0.9963,153.2,6.8101,hs,,,1047.19,0,172.5,110,192.5,475
3,154.3,Joshua Williams,ok,0.9793,147.4,6.6644,hs,,,1003.09,0,165,107.5,182.5,455
1,170.8,David Summers,tx,1.0813,182.8,6.0965,hs,,,1030.65,0,220,80,167.5,467.5
2,170.8,David Summers,ok,1.0445,169.8,5.1533,hs,,,837.75,0,132.5,80,167.5,380
1,187,Kenny Linker,ok,1.0501,172,7.0663,hs,,,1157.42,0,205,102.5,217.5,525
2,187,Blake Larrew,tx,1.07,179.4,6.2129,hs,,,1041.67,0,170,120,182.5,472.5
1,205,Eric Vandever,ok,1.1181,196.4,5.9616,hs,,,1047.19,0,157.5,90,227.5,475
1,250.2,Christopher Anderson,nm,1.2478,242,4.9732,hs,,,964.51,0,145,122.5,170,437.5
1,280,Derek McKinney,ok,1.2926,258.4,6.5342,hs,,,1306.23,0,227.5,150,215,592.5
1,315,Seth Casto,wv,1.4018,296.6,6.5122,hs,,,1377.88,0,260,157.5,207.5,625
1,170.8,Jason Zielny,ok,1.0275,164.4,8.5084,int,,,1361.34,0,237.5,142.5,237.5,617.5
1,205,William Flickinger II,ks,1.1436,205,8.2707,int,,,1482.59,0,242.5,180,250,672.5
1,227,Jake House,ok,1.1635,212,8.8627,int,,,1614.87,0,280,170,282.5,732.5
2,227,Brad Johnson,ok,1.189,220.6,8.3177,int,,,1543.22,0,255,175,270,700
3,227,Dagan Hardin,ok,1.1918,221.8,7.9368,int,,,1477.08,0,250,180,240,670
1,250.2,Justin Ransbottom,ok,1.2702,250.2,9.5693,int,,,1884.93,0,317.5,215,322.5,855
1,280,Richard Kahle,nm,1.3374,273.6,9.4294,int,,,1929.03,0,367.5,207.5,300,875
2,280,Josh Moore,tn,1.3206,268,7.1699,int,,,1455.04,0,235,177.5,247.5,660
3,280,Timmy Davis,ok,1.273,251.4,7.3399,int,,,1449.52,0,242.5,170,245,657.5
X,315,Steven Trotman,ok,1.4186,303.4,2.3451,int,,,501.55,0,-205,205,227.5,227.5
1,127.8,Nathan Salem,pa,0.9198,125.6,6.9826,jr,,,953.49,0,140,102.5,190,432.5
1,138.8,Fred Bowens Jr.,tx,0.9453,135,8.1431,jr,,,1162.93,0,190,137.5,200,527.5
1,170.8,Patrick McGinnis,tx,1.0275,163.8,8.0209,jr,,,1278.67,0,210,137.5,232.5,580
2,170.8,Justin Cantwell,ca,1.0388,168.4,6.5413,jr,,,1060.41,0,115,125,241,481
1,187,Ryan Anderson,ia,1.0501,171.8,6.4344,jr,,,1052.7,0,190,102.5,185,477.5
1,250.2,Tyson Meyers,ks,1.2142,230.2,9.041,jr,,,1714.08,0,327.5,175,275,777.5
1,280,Bryan Mann,mo,1.287,255.8,8.208,jr,,,1631.4,0,297.5,177.5,265,740
1,154.3,Terry Hedrick,tx,0.9963,153.2,8.0288,m1,,,1234.58,0,212.5,135,212.5,560
2,154.3,John Green,fl,0.9822,147.6,7.9587,m1,,,1196,0,212.5,115,215,542.5
1,170.8,Gregory Wright,fl,1.0388,168,8.8947,m1,,,1438.5,0,227.5,157.5,267.5,652.5
1,187,Michael Hearing,ok,1.0926,187,5.5388,m1,,,947.98,0,150,107.5,172.5,430
X,187,Percy Jackson,ks,1.0841,183.8,4.8762,m1,,,826.73,0,272.5,-175,277.5,375
1,227,Ralph Garcia,nm,1.189,221.2,4.1476,m1,,,771.61,0,105,155,90,350
1,250.2,Steve Cyranoski,tx,1.2702,250,8.6529,m1,,,1703.05,0,305,195,272.5,772.5
2,250.2,Rick Chavez,fl,1.259,245.6,8.1652,m1,,,1592.82,0,300,162.5,260,722.5
1,187,William Helmich,nm,1.0756,181,6.8125,m3,,,1146.39,0,172.5,140,207.5,520
1,154.3,Terry Hedrick,tx,0.9963,153.2,8.0288,mp,,,1234.58,0,212.5,135,212.5,560
2,154.3,John Green,fl,0.9822,147.6,7.9587,mp,,,1196,0,212.5,115,215,542.5
1,170.8,Gregory Wright,fl,1.0388,168,8.8947,mp,,,1438.5,0,227.5,157.5,267.5,652.5
1,187,Doug Mounkes,ks,1.0728,180.4,7.7023,mp,,,1295.2,0,227.5,155,205,587.5
1,227,Michael Tuepell,nm,1.203,226,7.5105,mp,,,1410.94,0,205,202.5,232.5,640
2,227,David Brown,ne,1.172,214.6,6.9832,mp,,,1278.67,0,220,140,220,580
1,250.2,Bobby Wilson,nc,1.2534,244.2,9.2787,mp,,,1807.77,0,322.5,215,282.5,820
2,250.2,Rick Chavez,fl,1.259,245.6,8.1652,mp,,,1592.82,0,300,162.5,260,722.5
1,170.8,Gregory Wright,fl,1.0388,168,8.8947,nat,,,1438.5,0,227.5,157.5,267.5,652.5
1,227,Jake House,ok,1.1635,212,8.8627,nat,,,1614.87,0,280,170,282.5,732.5
1,250.2,Justin Ransbottom,ok,1.2702,250.2,9.5693,nat,,,1884.93,0,317.5,215,322.5,855
2,250.2,Rick Chavez,fl,1.259,245.6,8.1652,nat,,,1592.82,0,300,162.5,260,722.5
1,280,Jeff Capps,tx,1.3066,262.6,7.843,nat,,,1576.29,0,275,165,275,715
1,shw,David Oyler,il,1.483,399.8,6.5707,nat,,,1771.4,0,321,182.5,300,803.5
1,154.3,K. Rex White Jr.,tx,0.968,143.4,6.4736,nov,,,959,0,152.5,110,172.5,435
1,187,Michael Hearing,ok,1.0926,187,5.5388,nov,,,947.98,0,150,107.5,172.5,430
1,205,Rufus Elam,ok,1.1323,201.2,5.8933,nov,,,1047.19,0,157.5,142.5,175,475
1,227,Brad Johnson,ok,1.189,220.6,8.3177,nov,,,1543.22,0,255,175,270,700
2,227,Michael Tuepell,nm,1.203,226,7.5105,nov,,,1410.94,0,205,202.5,232.5,640
3,227,Michael Dorman,tx,1.1861,220.4,6.9999,nov,,,1300.71,0,195,160,235,590
4,227,Ralph Garcia,nm,1.189,221.2,4.1476,nov,,,771.61,0,105,155,90,350
1,250.2,Neil Eddins,tx,1.2478,242.4,7.8873,nov,,,1532.2,0,235,182.5,277.5,695
1,280,Josh Moore,tn,1.3206,268,7.1699,nov,,,1455.04,0,235,177.5,247.5,660
1,315,Jeff Brandon,tn,1.413,300.6,8.4976,nov,,,1807.77,0,327.5,205,287.5,820
2,315,Brett Fleak,ok,1.385,290.6,7.355,nov,,,1543.22,0,260,167.5,272.5,700
3,315,Rick Dench,nm,1.413,301,6.9081,nov,,,1471.57,0,242.5,160,265,667.5
1,227,Jimmie Candie,tx,1.1805,217.6,7.206,p+f,,,1328.27,0,207.5,212.5,182.5,602.5
X,280,Mike Scheffler,tx,1.3262,270,1.137,p+f,,,231.48,0,287.5,-182.5,0,105
1,138.8,Mike Ewoldsen,ks,0.9482,136,9.8372,pure,,,1410.94,0,257.5,130,252.5,640
