Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Ton Dassen,M,,Single-ply,Open,51.3,52,125,140,-150,140,70,80,82.5,82.5,160,175,-180,175,397.5,SBD,Alg Lid
1,C. Hollebrandse,M,,Single-ply,Open,54.9,56,130,140,-150,140,-110,110,-112.5,110,150,160,-180,160,410,SBD,Alg Lid
2,De Bruin,M,,Single-ply,Open,52.8,56,85,100,-105,100,50,60,-62,60,100,115,130,130,290,SBD,Alg Lid
1,C. Hoppenbrouwers,M,,Single-ply,Open,59.8,60,165,-175,-175,165,100,-105,-105,100,205,217.5,-225,217.5,482.5,SBD,K.C.S
2,P. Meyer,M,,Single-ply,Open,60,60,115,125,-130,125,65,-70,-70,65,130,145,-160,145,335,SBD,Spartacus
DQ,F. V.d. Putten,M,,Single-ply,Open,60,60,-120,-130,-130,,,,,,,,,,,SBD,Essbra
1,C. Commers,M,,Single-ply,Open,67.5,67.5,180,190,200,200,120,-130,-130,120,190,200,320,320,640,SBD,K.C.S
2,M. Raads,M,,Single-ply,Open,65.2,67.5,150,160,170,170,105,110,115,115,180,187.5,192.5,192.5,477.5,SBD,K.C.S
3,E. V Söhsten,M,,Single-ply,Open,67.3,67.5,165,-180,-187.5,165,110,117.5,122.5,122.5,170,180,190,190,477.5,SBD,Odysseus
DQ,Harrie van den Brand,M,,Single-ply,Open,67,67.5,170,180,-190,180,-112.5,-112.5,-112.5,,,,,,,SBD,Essbra
DQ,J. Steenmeyer,M,,Single-ply,Open,67.5,67.5,150,-160,-160,150,-140,-140,-140,,,,,,,SBD,v.Eck
DQ,J. Willems,M,,Single-ply,Open,66.7,67.5,135,-140,-140,135,-97.5,-97.5,-97.5,,,,,,,SBD,Alg Lid
1,R. Booma,M,,Single-ply,Open,74.1,75,-220,220,-230,220,130,140,-145,140,205,215,-225,215,575,SBD,K.C.S
2,Ariel Groeneboom,M,,Single-ply,Open,72.2,75,200,210,220,220,105,110,112.5,112.5,200,217.5,220,220,552.5,SBD,Odysseus
3,K. V Beveren,M,,Single-ply,Open,70,75,190,205,212.5,212.5,110,115,-120,115,205,215,222.5,222.5,550,SBD,Olympia
4,M. Hoes,M,,Single-ply,Open,74.7,75,205,220,-225,220,135,140,-145,140,-190,190,-205,190,550,SBD,Spartacus
5,H. V.d. Putten,M,,Single-ply,Open,74,75,190,200,-205,200,105,-110,-110,105,220,230,-235,230,535,SBD,de Spartaan
6,F. Boonstra,M,,Single-ply,Open,74.7,75,170,185,-192.5,185,110,-117.5,117.5,117.5,-205,212.5,217.5,217.5,520,SBD,Alg Lid
7,J. De Graaf,M,,Single-ply,Open,73.2,75,200,-215,-215,200,115,-120,-120,115,200,-210,,200,515,SBD,de Spartaan
8,Harry van Loon,M,,Single-ply,Open,74.6,75,190,-200,-200,190,110,-115,-115,110,210,-220,,210,510,SBD,Alg Lid
9,D. Apon,M,,Single-ply,Open,73.6,75,170,185,195,195,110,117.5,-122.5,117.5,180,195,-202.5,195,507.5,SBD,Odysseus
10,F. Meyer,M,,Single-ply,Open,75,75,155,165,172.5,172.5,92.5,97.5,-102.5,97.5,195,205,215,215,485,SBD,Spartacus
11,G. Schneiders,M,,Single-ply,Open,74.4,75,175,185,190,190,80,-85,-85,80,180,195,-200,195,465,SBD,Spartacus
12,J. Bouwman,M,,Single-ply,Open,73.8,75,-135,140,150,150,110,-115,-115,110,200,-210,-210,200,460,SBD,Essbra
13,G. V.d. Putten,M,,Single-ply,Open,74,75,-135,135,-150,135,110,115,120,120,185,200,205,205,460,SBD,Essbra
14,A. Versluis,M,,Single-ply,Open,74,75,140,-155,-155,140,100,110,-112.5,110,190,205,-212.5,205,455,SBD,Alg Lid
15,P. Collin,M,,Single-ply,Open,74.6,75,170,180,190,190,-105,105,110,110,160,-170,-170,160,460,SBD,Alg Lid
16,H. Wentholt,M,,Single-ply,Open,72.2,75,150,157.5,165,165,82.5,90,-95,90,190,-197.5,-197.5,190,445,SBD,Luctor
17,H. Trompetter,M,,Single-ply,Open,72,75,145,155,165,165,92.5,-97.5,-97.5,92.5,175,185,-195,185,442.5,SBD,Alg Lid
1,J. Berkhuizen,M,,Single-ply,Open,80.7,82.5,225,240,-250,240,150,-165,-177.5,150,225,245,-260,245,635,SBD,K.C.S
2,J. Wehrens,M,,Single-ply,Open,80,82.5,200,220,-230,220,130,135,137.5,137.5,235,252.5,-275,252.5,610,SBD,Hercules Sittard
3,R. Venninck,M,,Single-ply,Open,81.6,82.5,-220,230,-237.5,230,127.5,-132.5,132.5,132.5,225,237.5,247.5,247.5,610,SBD,K.C.S
4,J. Danielsson,M,,Single-ply,Open,82.4,82.5,210,225,-230,225,110,-120,-125,110,230,250,-257.5,250,585,SBD,v. Eck
5,P. Nowee,M,,Single-ply,Open,79.6,82.5,220,-227.5,227.5,227.5,-125,125,-130,125,210,225,-230,225,577.5,SBD,Odysseus
6,A. Schot,M,,Single-ply,Open,77.3,82.5,185,195,-205,195,110,117.5,-122.5,117.5,205,215,222.5,222.5,535,SBD,Odysseus
7,J. Jansen,M,,Single-ply,Open,77,82.5,180,195,-205,195,100,105,-110,105,210,225,-235,225,525,SBD,K.C.S
