Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,Best3BenchKg,TotalKg,Event,Equipment
1,40,F,Open,Hsiu-Ju Cheng,1982,40,Chinese Taipei,57.5,57.5,B,Single-ply
1,44,F,Open,Li-Hua Lu,1970,43.4,Chinese Taipei,60,60,B,Single-ply
1,48,F,Open,Anna Oroszova,1962,46.4,Slovakia,65,65,B,Single-ply
1,52,F,Open,Wilhel Grobbelaar,1959,50,South Africa,90,90,B,Single-ply
1,56,F,Open,Maria Bartosova,1961,54.6,Slovakia,67.5,67.5,B,Single-ply
2,56,F,Open,Joanne Millerman,1977,55.2,Great Britain,57.5,57.5,B,Single-ply
1,60,F,Open,Connie Eisenbraun,1964,57.5,USA,72.5,72.5,B,Single-ply
1,52,M,Open,Chi-Ching Chen,,50.8,Chinese Taipei,132.5,132.5,B,Single-ply
2,52,M,Open,Yuri Petrov,1970,51.3,Russia,122.5,122.5,B,Single-ply
3,52,M,Open,Valery Patrikeev,1964,49.5,Russia,117.5,117.5,B,Single-ply
DQ,52,M,Open,Tim Ellwood,1968,50,Great Britain,,,B,Single-ply
1,56,M,Open,Gerald Dick,1966,54.1,Germany,125,125,B,Single-ply
2,56,M,Open,Yves Bedard,1969,54.8,Canada,122.5,122.5,B,Single-ply
3,56,M,Open,Greg Sadler,1978,52.1,Great Britain,75,75,B,Single-ply
1,60,M,Open,Parnian Tagy,1968,59.6,Netherlands,170,170,B,Single-ply
1,75,M,Open,Jan Mihail,1960,73.9,Slovakia,147.5,147.5,B,Single-ply
2,75,M,Open,Chen-Lung Yang,1962,70.5,Chinese Taipei,145,145,B,Single-ply
3,75,M,Open,Peter Linnett,1964,69.9,Great Britain,140,140,B,Single-ply
1,82.5,M,Open,Brian Froggatt,1958,80.7,New Zealand,160,160,B,Single-ply
2,82.5,M,Open,Roger Ingdal,1965,76.5,Norwegen,157.5,157.5,B,Single-ply
3,82.5,M,Open,Sumter Loyd,1960,80.8,Netherlands,157.5,157.5,B,Single-ply
1,90,M,Open,Frank Gyland,1968,88.1,Norwegen,190,190,B,Single-ply
2,90,M,Open,Simon Chalk,1968,86.3,Great Britain,145,145,B,Single-ply
1,100,M,Open,Dave Gibson,1966,94.3,Great Britain,145,145,B,Single-ply
2,100,M,Open,Max Bergbauer,1935,92.4,Germany,130,130,B,Single-ply
1,100+,M,Open,T.R. Strippel,1962,140,Germany,215,215,B,Single-ply
2,100+,M,Open,Dobjens Cees,1956,135.1,Netherlands,160,160,B,Single-ply
3,100+,M,Open,Michael Siegner,1946,107.5,Germany,130,130,B,Single-ply
DQ,100+,M,Open,Steve Bennet,1966,122.9,Great Britain,,,B,Single-ply
