1997 IPF Bench Worlds

"Leduc, Canada, December 05-07"


Final Results (unofficial pending drug testing)



DISABLED COMPETITION
Women   final scoring
-40.0 kg
1. Cheng/Hsiu-Ju/82      40.0  Chinese Taipei      57.5
-44.0 kg
1. Lu/Li-Hua/70          43.4  Chinese Taipei      60.0
-48.0 kg
1. Oroszova/Anna/62      46.4  Slovakia            65.0
-52.0 kg
1. Grobbelaar/Wilhel/59  50.0  South Afrika        90.0
-56.0 kg
1. Bartosova/Maria/61    54.6  Slovakia            67.5
2. Millerman/Joanne/77   55.2  Great Britain       57.5
-60.0 kg
1. Eisenbraun/Connie/64  57.5  Un.States o.America 72.5
Men   final scoring
-52.0 kg
1. Chen/Chi-Ching/..     50.8  Chinese Taipei      132.5
2. Petrov/Yuri/70        51.3  Russia              122.5
3. Patrikeev/Valery/64   49.5  Russia              117.5
._. Ellwood/Tim/68        50.0  Great Britain       ---.-
-56.0 kg
1. Dick/Gerald/66        54.1  Germany             125.0
2. Bedard/Yves/69        54.8  Canada              122.5
3. Sadler/Greg/78        52.1  Great Britain       75.0
-60.0 kg
1. Tagy/Parnian/68       59.6  Netherlands         170.0
-75.0 kg
1. Mihail/Jan/60         73.9  Slovakia            147.5
2. Yang/Chen-Lung/62     70.5  Chinese Taipei      145.0
3. Linnett/Peter/64      69.9  Great Britain       140.0
-82.5 kg
1. Froggatt/Brian/58     80.7  New Zeeland         160.0
2. Ingdal/Roger/65       76.5  Norwegen            157.5
3. Loyd/Sumter/60        80.8  Netherlands         157.5
-90.0 kg
1. Gyland/Frank/68       88.1  Norwegen            190.0
2. Chalk/Simon/68        86.3  Great Britain       145.0
-100.0 kg
1. Gibson/Dave/66        94.3  Great Britain       145.0
2. Bergbauer/Max/35      92.4  Germany             130.0
100.0+ kg
1. Strippel/T.R./62      140.0 Germany             215.0
2. Cees/Dobjens/56       135.1 Netherlands         160.0
3. Siegner/Michael/46    107.5 Germany             130.0
._. Bennet/Steve/66       122.9 Great Britain       ---.-
in competition starting  22 Men of that agecategory.
ABLED BODIED COMPETITION
--------------------------------------------------------------------
Pl. Name/fnam/Byr       K.weight   Club   Best.Attempts   0
--------------------------------------------------------------------
-44.0 kg
----------
1. Chang/Lien-Ju/58      42.9  Chinese Taipei      75.0      107.37
2. Kitamura/Junko/63     43.4  Japan               72.5      103.01
3. Friedrich/Marion/65   43.0  Germany             65.0      92.917
4. Dalling/Lee-Ann/62    41.9  Canada              62.5      90.818
-48.0 kg
----------
1. Svahn/Hanna/63        47.8  Denmark             80.0      106.28
_.. Nadia/Catherine/66    47.3  Canada              ---.-     0.0
-52.0 kg
----------
1. Lin/Li-Min/70         51.2  Chinese Taipei      107.5     135.62
2. Braun/Marion/70       51.4  Austria             92.5      116.34
-56.0 kg
----------
1. Chen/Ya-Ling/62       55.5  Chinese Taipei      95.0      112.56
2. Villwock/Ute/67       55.2  Germany             85.0      101.15
3. Seabright/Allison/66  54.2  Great Britain       65.0      78.461
-60.0 kg
----------
1. Hammang/Marion/64     59    Luxembourg          112.5     125.58
2. Altizer/Bettina/62    58.28 Un.States o.America 110.0     124.57
3. Neumann/Claudine/63   59.2  Germany             100.0     112.66
4. Barwa/Angela/64       59.0  Germany             80.0      90.36
5. Sagawa/Miyuki/67      58.9  Japan               75.0      84.825
_.. Katoh/Yukari/69       59.1  Japan               ---.-     0.0
-67.5 kg
----------
1. Puzanova/Tatiana/75   67.0  Russia              117.5     120.56
2. Huang/Shu-Chu/78      66.5  Chinese Taipei      105.0     108.32
3. Okada/Misa/68         62.4  Japan               92.5      100.06
-75.0 kg
----------
1. Singer/Elisabeth/63   72.6  Germany             127.5     123.76
2. Aleynikova/Alla/70    72.6  Ukraina             122.5     118.91
3. Chi/Chia-Chi/75       73.5  Chinese Taipei      115.0     110.73
4. Duhem/Leila/63        74.4  France              115.0     109.88
5. Wilkinson/Karen/71    73.3  Canada              112.5     108.51
-82.5 kg
----------
1. Hsieh/Chiu-Hua/80     79.5  Chinese Taipei      132.5     121.66
2. Paltsova/Svetlana/69  82.4  Russia              122.5     110.31
3. Lin/Chia-Chi/73       81.8  Chinese Taipei      120.0     108.48
