Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ralph Caputo,60,Open,M,181.44,113.4,181.44,476.27,SBD,Single-ply,1
Dicks,60,Open,M,108.86,99.79,136.08,344.73,SBD,Single-ply,2
Roache,60,Open,M,77.11,72.57,,,SBD,Single-ply,DQ
Pytak,67.5,Open,M,176.9,120.2,208.65,505.76,SBD,Single-ply,1
Bob Legg,67.5,Open,M,158.76,115.67,231.33,505.76,SBD,Single-ply,2
Bruce McCain,67.5,Open,M,147.42,113.4,181.44,442.25,SBD,Single-ply,3
J. Zanotto,75,Open,M,240.4,142.88,251.74,635.03,SBD,Single-ply,1
Jedynak,75,Open,M,179.17,113.4,224.53,517.1,SBD,Single-ply,2
Pinto,75,Open,M,181.44,127.01,208.65,517.1,SBD,Single-ply,3
Robert Taylor,75,Open,M,199.58,115.67,199.58,514.83,SBD,Single-ply,4
Chumley,75,Open,M,188.24,99.79,188.24,476.27,SBD,Single-ply,5
Rich Williams,82.5,Open,M,226.8,145.15,263.08,635.03,SBD,Single-ply,1
Millek,82.5,Open,M,197.31,136.08,204.12,537.51,SBD,Single-ply,2
Laboranti,82.5,Open,M,190.51,113.4,217.72,521.63,SBD,Single-ply,3
Bunevitch,82.5,Open,M,167.83,138.35,199.58,505.76,SBD,Single-ply,4
Boccela,82.5,Open,M,165.56,97.52,181.44,444.52,SBD,Single-ply,5
Roland Scandle,90,Open,M,195.04,140.61,222.26,557.92,SBD,Single-ply,1
Milen,90,Open,M,165.56,136.08,204.12,505.76,SBD,Single-ply,2
Schamber,90,Open,M,165.56,106.59,183.71,455.86,SBD,Single-ply,3
Chuck Hanis,100,Open,M,256.28,181.44,242.67,680.39,SBD,Single-ply,1
Steve Frederick #1,100,Open,M,251.74,138.35,272.16,662.25,SBD,Single-ply,2
Cable #2,100,Open,M,172.37,117.93,222.26,512.56,SBD,Single-ply,3
Bolton,100,Open,M,102.06,111.13,167.83,381.02,SBD,Single-ply,4
DeJesus,100,Open,M,113.4,,,,SBD,Single-ply,DQ
Dino Darbenzio,110,Open,M,308.44,208.65,317.52,834.61,SBD,Single-ply,1
Gary Roman,110,Open,M,233.6,147.42,235.87,616.89,SBD,Single-ply,2
John Gentile,125,Open,M,294.84,226.8,317.52,839.15,SBD,Single-ply,1
