Place,Division,Name,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,BirthDate
1,LW,Nicole Coleman,,,81.65,56.7,115.67,254.01,SBD,Raw,F,
1,MW,Lucia Garcia,,,74.84,54.43,108.86,238.14,SBD,Raw,F,
1,HW,Kara Anderson,,,90.72,77.11,136.08,303.91,SBD,Raw,F,
1,Open,Amanda Micka,,,,99.79,,99.79,B,Raw,F,
2,Open,Angela Rayburn,,,,108.86,,108.86,B,Raw,F,
3,Open,Amber Rivers,,,,56.7,,56.7,B,Raw,F,
1,Teen,Blake Weller,,110,229.06,176.9,254.01,659.98,SBD,Raw,M,
2,Teen,Justin Watson,,75,188.24,111.13,199.58,498.95,SBD,Raw,M,
3,Teen,Ty Timphony,,75,172.37,83.91,215.46,471.74,SBD,Raw,M,
1,Masters,Alan Sheen,,75,108.86,92.99,149.69,351.53,SBD,Raw,M,
1,Police/Fire,Eric Downey,100.15,110,204.12,226.8,249.48,680.39,SBD,Raw,M,
1,Police/Fire,Eric Downey,100.15,,,226.8,,226.8,B,Raw,M,
1,Open,Nicholas Dugal,,52,79.38,61.23,127.01,267.62,SBD,Raw,M,
1,Open,Kurt Bradbury,,56,129.27,113.4,167.83,410.5,SBD,Raw,M,
1,Open,Cody Kellum,,60,161.03,99.79,174.63,435.45,SBD,Raw,M,
2,Open,Kerry Gordon,,60,129.27,115.67,147.42,392.36,SBD,Raw,M,
1,Open,Michael Broussard,,67.5,213.19,167.83,242.67,623.69,SBD,Raw,M,
2,Open,Joe Morrow,,67.5,201.85,136.08,265.35,603.28,SBD,Raw,M,
1,Open,Eric Talmant,,75,204.12,124.74,256.28,585.13,SBD,Raw,M,
2,Open,Jeff Palliser,,75,195.04,131.54,226.8,553.38,SBD,Raw,M,
3,Open,Justin Watson,,75,188.24,111.13,199.58,498.95,SBD,Raw,M,
1,Open,Romell Brown,80.38,82.5,206.38,188.24,226.8,621.42,SBD,Raw,M,
2,Open,Chris Herwald,,82.5,156.49,124.74,192.78,474,SBD,Raw,M,
3,Open,Cordell Berry,,82.5,129.27,145.15,181.44,455.86,SBD,Raw,M,
1,Open,Jamie McDougal,,90,229.06,195.04,278.96,703.07,SBD,Raw,M,
2,Open,Da'Mon Mayers,,90,233.6,158.76,283.5,675.85,SBD,Raw,M,
3,Open,David Benac,,90,195.04,140.61,254.01,589.67,SBD,Raw,M,
1,Open,Jesse Kellum,,100,294.84,217.72,294.84,807.39,SBD,Raw,M,
2,Open,Cardell Oliver,,100,204.12,172.37,263.08,639.57,SBD,Raw,M,
3,Open,Daniel Hernandez,,100,208.65,170.1,226.8,605.55,SBD,Raw,M,
1,Open,Shae Jones,,110,288.03,219.99,301.64,809.66,SBD,Raw,M,
2,Open,Chuck Coleman,,110,165.56,120.2,206.38,492.15,SBD,Raw,M,
1,Open,Robert Treuting,,125,210.92,151.95,240.4,603.28,SBD,Raw,M,
2,Open,Bobby Arceneaux,,125,122.47,92.99,142.88,358.34,SBD,Raw,M,
1,Open,Jonathan Vick,,125+,317.51,195.04,340.19,852.75,SBD,Raw,M,
2,Open,Matt Taylor,,125+,272.16,204.12,254.01,730.28,SBD,Raw,M,
1,Open,Romell Brown,80.38,,,188.24,,188.24,B,Raw,M,
1,Open,Keven Washington,140,125+,,272.16,,272.16,B,Raw,M,1985-03-30
