Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"2018 MEET RESULTS – Monterey Bay Classic Championships – 6/9/2018 – Monterey, CA – 6/9/2018",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,PLY,LIFT,4TH,SR,NR,WR,NAME,STATE
BP,Men,Class 1 Men,148,SINGLE,270,0,,,,Omar Shake,CA
BP,Men,Class 1 Men,165,SINGLE,380.2,0,,,,Brandon Presto,NV
BP,Men,Class 1 Men,181,RAW,264.5,0,,,,Steven Bassetti,CA
BP,Men,Class 1 Men,181,SINGLE,264.5,0,,,,Anthony Perez,CA
BP,Men,Disabled 1 Men 40-59,220,RAW,336,341.5,CA,,,Steve Pena,CA
BP,Men,Disabled 2 Men 60,220,RAW,225.7,0,,,,Reid Solar,AZ
BP,Men,Elite Open Men,220,SINGLE,661.2,688.7,UT,,,Ryan Marble,UT
BP,Men,Elite Open Men,220,SINGLE,777,0,,,,Greg Powell,TX
BP,Men,Junior Men 20-25,181,SINGLE,402.2,0,,,,Burt Duer,CA
BP,Men,Junior Men 20-25,198,SINGLE,396.7,0,,,,Edward Young,NV
BP,Men,Junior Men 20-25,275,SINGLE,0,0,,,,Paula Finau,NV
BP,Men,Junior Men 20-25,275,RAW,374.7,0,,,,Chase Whitney,CA
BP,Men,Law-Fire 64 Men,198,RAW,236.7,242.5,CA,,,Reginald Garcia,CA
BP,Men,Law-Fire Open Men,165,SINGLE,402.2,424.2,CA,,,Daniel Sisneros,CA
BP,Men,Master Men 40-46,220,RAW,330.5,0,,,,Matthew Bolton,CA
BP,Men,Master Men 47-53,165,SINGLE,270,0,,,,Craig Furman,CA
BP,Men,Master Men 47-53,220,SINGLE,402.2,0,,,,Ismansjah Soekardi,CA
BP,Men,Master Men 47-53,259,SINGLE,496,0,,,,Mick Quilici,NV
BP,Men,Master Men 54-60,181,RAW,281,0,,,,Joel Korotkin,CA
BP,Men,Master Men 54-60,198,RAW,352.5,363.7,CA,,,Bob Levering,CA
BP,Men,Master Men 61-67,181,SINGLE,341.5,0,,,,Paul Janoff,CA
BP,Men,Master Men 61-67,181,RAW,225.7,231.2,CA,,,Tony Pena,CA
BP,Men,Master Men 61-67,198,SINGLE,341.5,0,,,,Eric Ansberry,CA
BP,Men,Master Men 61-67,220,RAW,325,330.5,CA,,,Charles Martin,CA
BP,Men,Master Men 68-74,220,RAW,264.5,0,CA,,,Imre Budai,CA
BP,Men,Master Men 68-74,220,RAW,231.2,0,CA,NR,WR,Jerry Guiliano,CA
BP,Men,Master Men 80-84,220,RAW,66,0,CA,,,Paul Mc Cuistion,CA
BP,Men,Master Men 90,220,RAW,137.7,0,CA,,,Eugene L. Miranda,CA
BP,Men,Open Men,181,RAW,314,0,,,,Gibb Dungey,CA
BP,Men,Open Men,198,RAW,275.5,0,,,,Kyle Dow,CA
BP,Men,Open Men,198,SINGLE,518,0,,,,Max Panziera,CA
BP,Men,Open Men,220,SINGLE,584,606.2,CA,,,Matthew Arnaldo,CA
BP,Men,Open Men,220,SINGLE,584,0,,,,Jeremiah Lopez,CA
BP,Men,Open Men,259,SINGLE,496,0,,,,Mick Quilici,NV
BP,Men,Open Men,275,RAW,435.2,0,CA,,,Tommy Mendoza,CA
BP,Men,Submaster Men 33-39,181,RAW,259,0,CA,,,Nick Luiz,CA
BP,Men,Submaster Men 33-39,181,RAW,253.5,0,CA,,,Christopher Montellese,CA
BP,Men,Teen Men 14-15,123,RAW,143.2,0,CA,,,Dylin Moody,CA
BP,Men,Teen Men 16-17,148,RAW,198.2,0,,,,Alex Wei,CA
BP,Men,Teen Men 16-17,220,RAW,303,314,CA,,,Jake Romo,CA
DL,Men,Class 1 Men,148,SINGLE,440.7,0,,,,Omar Shake,CA
DL,Men,Class 1 Men,181,RAW,501.5,518,CA,,,Steven Bassetti,CA
DL,Men,Disabled 2 Men 60,220,RAW,529,0,AZ,,,Reid Solar,AZ
DL,Men,Junior Men 20-25,198,SINGLE,556.5,0,,,,Edward Young,NV
DL,Men,Junior Men 20-25,275,SINGLE,600.7,0,,,,Paula Finau,NV
DL,Men,Junior Men 20-25,275,RAW,512.5,0,,,,Chase Whitney,CA
DL,Men,Law-Fire Open Men,165,SINGLE,418.7,0,,,,Daniel Sisneros,CA
DL,Men,Master Men 40-46,242,RAW,545.5,0,CA,,,William Walker,CA
DL,Men,Master Men 47-53,198,RAW,330.5,0,,,,Nabeel Bahu,CA
DL,Men,Master Men 47-53,198,SINGLE,551,0,,,,Robert Exum,CA
DL,Men,Master Men 47-53,220,SINGLE,567.5,0,,,,Ismansjah Soekardi,CA
DL,Men,Master Men 47-53,242,RAW,363.7,385.7,CA,,,Cedric Johnson,CA
DL,Men,Master Men 54-60,181,RAW,369.2,0,CA,,,Joel Korotkin,CA
DL,Men,Master Men 54-60,220,SINGLE,534.5,0,NV,,,George Phipps,NV
DL,Men,Master Men 54-60,220,RAW,529,0,AZ,,,Reid Solar,AZ
DL,Men,Master Men 61-67,181,SINGLE,490.5,0,CA,,,David Bertier,CA
DL,Men,Master Men 61-67,198,RAW,429.7,0,CA,,,Peter Murphy,CA
DL,Men,Master Men 68-74,220,RAW,352.5,353.6,CA,,,Imre Budai,CA
DL,Men,Master Men 80-84,220,RAW,236.7,0,CA,,,Paul Mc Cuistion,CA
DL,Men,Open Men,148,SINGLE,473.7,0,,,,Wesley Uyeoka,CA
DL,Men,Open Men,181,RAW,600.7,0,,,,Gibb Dungey,CA
DL,Men,Open Men,198,SINGLE,540,0,,,,Kyle Dow,CA
DL,Men,Open Men,198,SINGLE,562,0,,,,Max Panziera,CA
DL,Men,Open Men,275,RAW,606.2,0,CA,,,Tommy Mendoza,CA
DL,Men,Teen Men 16-17,148,RAW,374.7,0,,,,Alex Wei,CA
DL,Men,Teen Men 16-17,220,RAW,457.2,479.5,CA,,,Jake Romo,CA
PP,Men,Class 1 Men,181,RAW,766,0,CA,,,Steven Bassetti,CA
PP,Men,Disabled 2 Men 60,220,RAW,754.7,0,AZ,,,Reid Solar,AZ
PP,Men,Junior Men 20-25,275,RAW,887.2,0,CA,,,Chase Whitney,CA
PP,Men,Junior Men 20-25,275,SINGLE,0,0,,,,Paula Finau,NV
PP,Men,Junior Men 20-25,198,SINGLE,953.2,0,,,,Edward Young,NV
PP,Men,Master Men 47-53,220,SINGLE,969.7,0,CA,,,Ismansjah Soekardi,CA
PP,Men,Master Men 54-60,181,RAW,650.2,0,CA,,,Joel Korotkin,CA
PP,Men,Master Men 68-74,220,RAW,617,0,CA,,,Imre Budai,CA
PP,Men,Master Men 80-84,220,RAW,302.7,0,CA,,,Paul Mc Cuistion,CA
PP,Men,Open Men,198,SINGLE,815.5,0,,,,Kyle Dow,CA
PP,Men,Open Men,181,RAW,914.7,0,CA,,,Gibb Dungey,CA
PP,Men,Open Men,198,SINGLE,1080,0,,,,Max Panziera,CA
PP,Men,Teen Men 16-17,220,RAW,760.2,0,CA,,,Jake Romo,CA
PP,Men,Teen Men 16-17,148,RAW,572.9,0,CA,,,Alex Wei,CA
BP,Women,Class 1 Women,148,SINGLE,110,0,,,,Angie Buschman,CA
BP,Women,Class 1 Women,181,RAW,99,0,,,,Brandi Kary,CA
BP,Women,Junior Women,148,SINGLE,203.7,0,,,,Jamie Tsuji,CA
BP,Women,Law-Fire Submaster Women,114,SINGLE,192.7,203.7,CA,NR,WR,Jamie Field,CA
BP,Women,Master Women 40-46,148,SINGLE,154.2,0,,,,Holly Morello,CA
BP,Women,Master Women 40-46,148,RAW,148.7,0,CA,,,Dede Soekardi,CA
BP,Women,Master Women 40-46,181,RAW,99,0,,,,Brandi Kary,CA
BP,Women,Master Women 47-53,148,DOUBLE,209.2,0,,,,Janine Jadallah,CA
BP,Women,Master Women 47-53,165,RAW,170.7,181.7,CA,,,Jeanne Nielsen,CA
BP,Women,Master Women 47-53,181,SINGLE,198.2,0,,,,Sylvia Nix,CA
BP,Women,Master Women 47-53,181,RAW,165.2,170.7,CA,,,Olympia Soto,CA
BP,Women,Master Women 54-60,114,SINGLE,159.7,0,,,,Kim Maslana,CA
BP,Women,Master Women 54-60,132,RAW,148.7,0,CA,,,Tierney Korotkin,CA
BP,Women,Master Women 54-60,165,SINGLE,242.5,0,CA,,,Beverly Anolin,CA
BP,Women,Master Women 54-60,181,SINGLE,170.7,0,,,,Deborah Maxwell,CA
BP,Women,Master Women 61-67,165,SINGLE,137.7,143.2,CA,,,Cassy Krause,CA
BP,Women,Master Women 61-67,220,SINGLE,203.7,0,,,,Sue Vaterlaus,CA
BP,Women,Open Women,97,SINGLE,0,0,,,,Jennifer Genato,CA
BP,Women,Open Women,114,SINGLE,159.7,0,,,,Kim Maslana,CA
BP,Women,Open Women,114,SINGLE,170.7,0,NV,,,Morgan Matteoni,NV
BP,Women,Open Women,148,DOUBLE,209.2,0,,,,Janine Jadallah,CA
BP,Women,Open Women,148,SINGLE,248,270,CA,,,Samantha Panziera,CA
BP,Women,Open Women,165,SINGLE,242.5,0,,,,Beverly Anolin,CA
BP,Women,Open Women,165,SINGLE,242.5,0,,,,Nicole Campbell,CA
BP,Women,Open Women,165,RAW,170.7,181.7,CA,,,Jeanne Nielsen,CA
BP,Women,Open Women,181,SINGLE,198.2,0,,,,Sylvia Nix,CA
BP,Women,Submaster Women,132,RAW,88,0,CA,,,Angelica Luiz,CA
BP,Women,Submaster Women,165,SINGLE,242.5,0,CA,,,Nicole Campbell,CA
