Sex,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Place
F,Cynthia Gallegos,71.21,75,61.23,72.57,88.45,88.45,-52.16,56.7,-63.5,56.7,102.06,115.67,120.2,120.2,265.35,SBD,Wraps,3
F,Martha Schoppe,72.76,75,83.91,-86.18,-88.45,83.91,63.5,65.77,-68.04,65.77,131.54,140.61,142.88,142.88,292.57,SBD,Wraps,2
F,Teresa Buscemi,66.59,67.5,95.25,102.06,106.59,106.59,52.16,58.97,-63.5,58.97,115.67,129.27,136.08,136.08,301.64,SBD,Wraps,1
F,Chrystina Fincher,68.04,75,122.47,136.08,145.15,145.15,61.23,68.04,-74.84,68.04,113.4,124.74,-136.08,124.74,337.93,SBD,Wraps,1
M,Jason Johnson,76.75,82.5,131.54,136.08,-140.61,136.08,122.47,-127.01,-127.01,122.47,183.7,190.51,195.04,195.04,453.59,SBD,Wraps,5
F,Ashley Chavez,55.79,56,-142.88,142.88,-147.42,142.88,72.57,-74.84,,72.57,142.88,-149.69,-149.69,142.88,358.34,SBD,Wraps,1
M,Ryan Mickelson,82.01,82.5,151.95,-161.03,163.29,163.29,86.18,-90.72,90.72,90.72,206.38,219.99,-226.8,219.99,474,SBD,Wraps,4
M,Austin Wagner,80.56,82.5,165.56,170.1,174.63,174.63,120.2,-124.74,-124.74,120.2,192.78,201.85,206.38,206.38,501.22,SBD,Wraps,3
M,Ronny Aquino,64.95,67.5,165.56,183.7,192.78,192.78,102.06,111.13,122.47,122.47,165.56,174.63,183.7,183.7,498.95,SBD,Wraps,1
M,Dallin Roberts,78.93,82.5,170.1,188.24,197.31,197.31,113.4,124.74,-136.08,124.74,192.78,210.92,-226.8,210.92,532.97,SBD,Wraps,2
M,Temoc Berry,81.92,82.5,176.9,190.51,-199.58,190.51,138.35,145.15,-154.22,145.15,-217.72,229.06,240.4,240.4,576.06,SBD,Wraps,1
M,Darrick Robin,89.45,90,136.08,145.15,-154.22,145.15,120.2,-129.27,-129.27,120.2,188.24,195.04,-204.12,195.04,460.4,SBD,Wraps,4
M,Robbie Garcia,94.98,100,142.88,158.76,-170.1,158.76,108.86,124.74,-131.54,124.74,183.7,199.58,-226.8,199.58,483.08,SBD,Wraps,5
M,Antonio Rivera,106.59,110,147.42,154.22,-170.1,154.22,90.72,-102.06,-102.06,90.72,147.42,158.76,181.44,181.44,426.38,SBD,Wraps,2
M,Zach Ferre,112.22,125,-156.49,-156.49,,,,,,,129.27,138.35,145.15,145.15,,SBD,Wraps,DQ
M,Shane Goeckner,87.91,90,158.76,165.56,172.37,172.37,113.4,-117.93,-117.93,113.4,224.53,-235.87,-235.87,224.53,510.29,SBD,Wraps,3
M,Rodrigo Armendauriz,89.54,90,183.7,192.78,206.38,206.38,102.06,108.86,-113.4,108.86,224.53,242.67,256.28,256.28,571.53,SBD,Wraps,2
M,Jacob Nester,89.45,90,197.31,208.65,217.72,217.72,151.95,165.56,-170.1,165.56,249.48,265.35,272.16,272.16,655.44,SBD,Wraps,1
M,Jonathan Lawson,89.99,100,197.31,-215.46,-226.8,197.31,129.27,-136.08,-138.35,129.27,219.99,231.33,-238.14,231.33,557.92,SBD,Wraps,4
M,Benson Fletcher,99.79,100,197.31,210.92,219.99,219.99,131.54,136.08,-138.35,136.08,229.06,242.67,-249.48,242.67,598.74,SBD,Wraps,3
M,Zach Young,102.24,110,210.92,215.46,219.99,219.99,129.27,138.35,145.15,145.15,215.46,229.06,240.4,240.4,605.55,SBD,Wraps,1
M,Carlos Pérez,122.92,125,233.6,242.67,-265.35,242.67,149.69,161.03,-167.83,161.03,229.06,240.4,-254.01,240.4,644.1,SBD,Wraps,2
M,Jordan Barwick,122.56,125,249.48,265.35,278.96,278.96,190.51,-206.38,206.38,206.38,294.84,-306.17,-317.51,294.84,780.18,SBD,Wraps,1
M,Dillon Bibo,99.79,100,258.55,-278.96,-278.96,258.55,158.76,167.83,-179.17,167.83,267.62,281.23,299.37,299.37,725.75,SBD,Wraps,2
M,Luis Vasquez,98.97,100,340.19,362.87,385.55,385.55,197.31,-210.92,-210.92,197.31,-306.17,306.17,-324.32,306.17,889.04,SBD,Wraps,1
