Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jeff Butt,NL,97.6,105,Masters 1,282.5,228,272.5,783,Single-ply,1
SBD,M,Austin Hodder,NL,87.2,93,Sub-Juniors,172.5,127.5,225,525,Raw,1
SBD,F,McKenzie Strait,NL,81,84,Sub-Juniors,85,42.5,105,232.5,Raw,2
SBD,F,Leah Vardy,NL,83.2,84,Sub-Juniors,102.5,50,137.5,290,Raw,1
SBD,M,Nicholas Hayward,NL,81.3,83,Sub-Juniors,165,120,230,515,Raw,2
SBD,M,Brent Butler,NL,81.8,83,Sub-Juniors,175,105,230,510,Raw,3
SBD,M,Adam Beaumaster,NL,80.9,83,Sub-Juniors,180,120,217.5,517.5,Raw,1
SBD,M,Eugene Stamp,NL,73.4,74,Sub-Juniors,130,102.5,110,342.5,Raw,2
SBD,M,Christopher Tobin,NL,71.7,74,Sub-Juniors,195,105,217.5,517.5,Raw,1
SBD,F,Maria AuCoin,NL,63.5,72,Sub-Juniors,65,35,90,190,Raw,1
SBD,M,Keith Dunne,NL,90.7,93,Open,200,137.5,215,552.5,Raw,1
SBD,F,Stacey Price,NL,124.8,84+,Open,165,87.5,140,392.5,Raw,1
SBD,F,Janine Quinton,NL,109.4,84+,Open,87.5,40,112.5,240,Raw,2
SBD,M,Sean McCarthy #3,NL,82,83,Open,205,125,227.5,557.5,Raw,1
SBD,M,Nicholas O'Rielly,NL,82.9,83,Open,197.5,130,230,557.5,Raw,2
SBD,M,Andrew Haley,NL,81.6,83,Open,177.5,135,237.5,550,Raw,3
SBD,F,Vicky Taylor-Hood,NL,70.3,72,Open,130,60,150,340,Raw,1
SBD,F,Suzanne Bloodworth,NL,71.6,72,Open,92.5,50,127.5,270,Raw,2
SBD,F,Jill Nash,NL,66.1,72,Open,80,45,125,250,Raw,3
SBD,F,Megan Carroll,NL,62,63,Open,115,52.5,140,307.5,Raw,1
SBD,F,Jennifer LeDrew,NL,59.5,63,Open,90,52.5,112.5,255,Raw,3
SBD,F,Angela Williams #1,NL,59.2,63,Open,105,52.5,127.5,285,Raw,2
SBD,F,Stef Kean,NL,51.6,52,Open,136.5,62.5,155.5,354.5,Raw,1
SBD,F,Nancy Kroeker,NL,52,52,Open,92.5,52.5,110,255,Raw,2
SBD,F,Michelle Marsh,NL,50.8,52,Open,80,40,65,185,Raw,3
SBD,M,Nick Battcock,NL,101.2,105,Open,207.5,140,262.5,610,Raw,2
SBD,M,Jonathan Stanley,NL,101,105,Open,262.5,182.5,270,715,Raw,1
SBD,F,Janet Martin #2,NL,89.9,84+,Masters 2,92.5,47.5,135,275,Raw,1
SBD,F,Gayle Johnson,NL,70.5,72,Masters 2,87.5,52.5,132.5,272.5,Raw,1
SBD,M,Darren Hann,NL,91.2,93,Masters 1,192.5,117.5,195,505,Raw,1
SBD,F,Heather Foote,NL,84,84,Masters 1,110,59,138.5,307.5,Raw,1
SBD,F,Dolores Hynes,NL,73.3,84,Masters 1,82.5,35,100,217.5,Raw,2
SBD,F,Dana Mills,NL,65.6,72,Masters 1,120,60,122.5,302.5,Raw,1
SBD,M,Robert Benoit,NL,128.7,120+,Masters 1,182.5,147.5,230,560,Raw,1
SBD,M,Steve Campbell,NL,118.2,120,Masters 1,242.5,140,262.5,645,Raw,1
SBD,M,Matt Wells,NL,92,93,Juniors,202.5,130,230,562.5,Raw,1
SBD,M,Stephen Ledrew,NL,80,83,Juniors,175,117.5,190,482.5,Raw,3
SBD,M,Kyle Gosse,NL,82,83,Juniors,192.5,127.5,237.5,557.5,Raw,2
SBD,M,Devin Whelan,NL,77.6,83,Juniors,192.5,142.5,230,565,Raw,1
SBD,M,Jonathan Thoms,NL,72.8,74,Juniors,202.5,122.5,202.5,527.5,Raw,1
SBD,M,Jeremy Coles,NL,70.8,74,Juniors,155,120,190,465,Raw,2
SBD,F,Mallory Nash,NL,70.2,72,Juniors,120,55,140,315,Raw,1
SBD,M,Jonathan Pelley,NL,132.1,120+,Juniors,260,190,275,725,Raw,1
SBD,M,Warren John,NL,101.5,105,Juniors,182.5,150,210,542.5,Raw,1
B,F,Courtney Abbott,NL,48.4,52,Juniors,,67.5,,67.5,Raw,1
