Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jeff Butt,NL,97.6,105,Master 1,282.5,228.0,272.5,783.0,Single-ply,1
SBD,M,Austin Hodder,NL,87.2,93,Sub-Junior,172.5,127.5,225.0,525.0,Raw,1
SBD,F,McKenzie Strait,NL,81,84,Sub-Junior,85.0,42.5,105.0,232.5,Raw,2
SBD,F,Leah Vardy,NL,83.2,84,Sub-Junior,102.5,50.0,137.5,290.0,Raw,1
SBD,M,Nicholas Hayward,NL,81.3,83,Sub-Junior,165.0,120.0,230.0,515.0,Raw,2
SBD,M,Brent Butler,NL,81.8,83,Sub-Junior,175.0,105.0,230.0,510.0,Raw,3
SBD,M,Adam Beaumaster,NL,80.9,83,Sub-Junior,180.0,120.0,217.5,517.5,Raw,1
SBD,M,Eugene Stamp,NL,73.4,74,Sub-Junior,130.0,102.5,110.0,342.5,Raw,2
SBD,M,Christopher Tobin,NL,71.7,74,Sub-Junior,195.0,105.0,217.5,517.5,Raw,1
SBD,F,Maria AuCoin,NL,63.5,72,Sub-Junior,65.0,35.0,90.0,190.0,Raw,1
SBD,M,Keith Dunne,NL,90.7,93,Open,200.0,137.5,215.0,552.5,Raw,1
SBD,F,Stacey Price,NL,124.8,84+,Open,165.0,87.5,140.0,392.5,Raw,1
SBD,F,Janine Quinton,NL,109.4,84+,Open,87.5,40.0,112.5,240.0,Raw,2
SBD,M,Sean McCarthy,NL,82,83,Open,205.0,125.0,227.5,557.5,Raw,1
SBD,M,Nicholas O'Rielly,NL,82.9,83,Open,197.5,130.0,230.0,557.5,Raw,2
SBD,M,Andrew Haley,NL,81.6,83,Open,177.5,135.0,237.5,550.0,Raw,3
SBD,F,Vicky Taylor-Hood,NL,70.3,72,Open,130.0,60.0,150.0,340.0,Raw,1
SBD,F,Suzanne Bloodworth,NL,71.6,72,Open,92.5,50.0,127.5,270.0,Raw,2
SBD,F,Jill Nash,NL,66.1,72,Open,80.0,45.0,125.0,250.0,Raw,3
SBD,F,Megan Carroll,NL,62,63,Open,115.0,52.5,140.0,307.5,Raw,1
SBD,F,Jennifer LeDrew,NL,59.5,63,Open,90.0,52.5,112.5,255.0,Raw,3
SBD,F,Angela Williams,NL,59.2,63,Open,105.0,52.5,127.5,285.0,Raw,2
SBD,F,Steph Puddicome,NL,51.6,52,Open,136.5,62.5,155.5,354.5,Raw,1
SBD,F,Nancy Kroeker,NL,52,52,Open,92.5,52.5,110.0,255.0,Raw,2
SBD,F,Michelle Marsh,NL,50.8,52,Open,80.0,40.0,65.0,185.0,Raw,3
SBD,M,Nick Battcock,NL,101.2,105,Open,207.5,140.0,262.5,610.0,Raw,2
SBD,M,Jonathan Stanley,NL,101,105,Open,262.5,182.5,270.0,715.0,Raw,1
SBD,F,Janet Martin,NL,89.9,84+,Master 2,92.5,47.5,135.0,275.0,Raw,1
SBD,F,Gayle Johnson,NL,70.5,72,Master 2,87.5,52.5,132.5,272.5,Raw,1
SBD,M,Darren Hann,NL,91.2,93,Master 1,192.5,117.5,195.0,505.0,Raw,1
SBD,F,Heather Foote,NL,84,84,Master 1,110.0,59.0,138.5,307.5,Raw,1
SBD,F,Dolores Hynes,NL,73.3,84,Master 1,82.5,35.0,100.0,217.5,Raw,2
SBD,F,Dana Mills,NL,65.6,72,Master 1,120.0,60.0,122.5,302.5,Raw,1
SBD,M,Robert Benoit,NL,128.7,120+,Master 1,182.5,147.5,230.0,560.0,Raw,1
SBD,M,Steve Campbell,NL,118.2,120,Master 1,242.5,140.0,262.5,645.0,Raw,1
SBD,M,Matt Wells,NL,92,93,Junior,202.5,130.0,230.0,562.5,Raw,1
SBD,M,Stephen Ledrew,NL,80,83,Junior,175.0,117.5,190.0,482.5,Raw,3
SBD,M,Kyle Gosse,NL,82,83,Junior,192.5,127.5,237.5,557.5,Raw,2
SBD,M,Devin Whelan,NL,77.6,83,Junior,192.5,142.5,230.0,565.0,Raw,1
SBD,M,Jonathan Thoms,NL,72.8,74,Junior,202.5,122.5,202.5,527.5,Raw,1
SBD,M,Jeremy Coles,NL,70.8,74,Junior,155.0,120.0,190.0,465.0,Raw,2
SBD,F,Mallory Nash,NL,70.2,72,Junior,120.0,55.0,140.0,315.0,Raw,1
SBD,M,Jonathan Pelley,NL,132.1,120+,Junior,260.0,190.0,275.0,725.0,Raw,1
SBD,M,Warren John,NL,101.5,105,Junior,182.5,150.0,210.0,542.5,Raw,1
B,F,Courtney Abbott,NL,48.4,52,Junior,,67.5,,67.5,Raw,1
