Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
DQ,M,Shane Salmonson,B,R-O,82.5,Raw,76.8,,,,,1981
1,M,Ben Zender,B,R-O,110,Raw,107.5,,155,,155,1978
2,M,Ben Mischke,B,R-O,110,Raw,107.8,,125,,125,
1,M,John Van Dyck,B,R-M1b,82.5,Raw,81.8,,110,,110,1966
1,M,Lenny Austin,B,R-M1b,100,Raw,99.3,,160,,160,1969
DQ,M,Roderick Page,B,R-M1b,100,Raw,93.6,,,,,
1,M,David Schrupp,B,R-M2b,100,Raw,97.8,,152.5,,152.5,1958
1,F,Lenae Cartwright,B,R-M1a,75,Raw,70.1,,75,,75,1973
1,M,Evan Aksamit,SBD,R-T1,125,Raw,120.9,160,97.5,182.5,440,1999
1,M,Cooper Brooks,SBD,R-T2,90,Raw,84.3,195,127.5,217.5,540,1997
1,M,Brady Cable,BD,R-T3,90,Raw,88.3,,120,205,325,1995
1,M,Aaron Poelaert,SBD,R-JR,67.5,Raw,65.7,172.5,100,212.5,485,1991
1,M,Zac Jenn,SBD,R-JR,100,Raw,98.9,212.5,165,272.5,650,
1,M,Matt Lampi,SBD,R-O,67.5,Raw,66.2,150,122.5,202.5,475,1975
1,M,Nick Blixit,SBD,R-O,75,Raw,73.4,157.5,122.5,212.5,492.5,
2,M,Jerad Parish,SBD,R-O,75,Raw,73.9,137.5,120,170,427.5,1981
1,M,Alex Hevrevold,SBD,R-O,82.5,Raw,81.3,187.5,127.5,262.5,577.5,
2,M,Steve Molesky,SBD,R-O,82.5,Raw,79.3,175,115,210,500,1978
3,M,Tait Teigen,BD,R-O,82.5,Raw,82.1,,122.5,192.5,315,1989
1,M,Ronald Pattersen,SBD,R-O,90,Raw,89.8,145,117.5,195,457.5,
1,M,Austin Lind,SBD,R-O,100,Raw,98.6,210,142.5,230,582.5,1988
2,M,Mike Sampson,SBD,R-O,100,Raw,98.6,185,127.5,217.5,530,
1,M,Michael Tombaga,SBD,R-O,110,Raw,109,205,142.5,192.5,540,1978
2,M,Cody Rankenburg,SBD,R-O,110,Raw,106.6,165,130,182.5,477.5,1990
1,M,Nick Klemetson,SBD,R-O,125,Raw,110.9,160,100,195,455,1985
2,M,Shawn Kinzel,SBD,R-O,125,Raw,122.1,160,102.5,175,437.5,1975
1,M,Doug Staley,SBD,R-O,125+,Raw,153.7,255,172.5,272.5,700,1989
1,M,Wade Kish,SBD,R-M1a,82.5,Raw,82.3,182.5,140,190,512.5,1970
1,M,David Otomo,SBD,R-M1a,100,Raw,97.4,205,130,227.5,562.5,1970
2,M,Scott Sutherlin,SD,R-M1a,100,Raw,96.2,187.5,,210,397.5,1972
1,M,Blake Hanson,SBD,R-M1a,110,Raw,100.3,237.5,137.5,240,615,1971
1,M,James Holmberg,SBD,R-M1a,125,Raw,116,250,150,232.5,632.5,1970
1,M,Jesse Rodriguez,SBD,R-M1b,125,Raw,116,192.5,132.5,230,555,1993
1,M,Kenny Leisinger,SBD,M3a,90,Single-ply,87.7,135,140,170,445,
1,M,Gary Edwards,BD,M3a,100,Single-ply,96.6,,182.5,245,427.5,1953
1,M,Steve Harstad,SBD,R-M2a,82.5,Raw,81.2,115,82.5,185,382.5,1963
1,F,Misha Harstad,SBD,R-T3,67.5,Raw,66.4,67.5,47.5,117.5,232.5,1995
1,F,Sammie Jo McGuire,SBD,R-T3,82.5,Raw,77,72.5,40,92.5,205,
1,F,Jody Ferris,SBD,R-JR,90+,Raw,91.4,130,60,150,340,1991
1,F,Jala Beer,SBD,R-O,52,Raw,51.7,85,45,105,235,1980
1,F,Kati Loder,BD,R-O,60,Raw,58.5,,47.5,125,172.5,1975
1,F,Jennifer Halvorson,SBD,R-O,67.5,Raw,66.9,115,82.5,152.5,350,1979
2,F,Jen Sinkler,SBD,R-O,67.5,Raw,66.9,115,75,155,345,1978
3,F,Rebecca Hendlin,SBD,R-O,67.5,Raw,64.1,92.5,45,110,247.5,1986
1,F,Alyson Allen,SBD,R-O,75,Raw,71.2,112.5,55,137.5,305,1981
2,F,Rachel Feldman,SD,R-O,75,Raw,71.9,40,,65,105,1989
1,F,Jennifer Blake,SBD,R-O,82.5,Raw,80.5,115,57.5,140,312.5,1977
2,F,Wendy Bloom,SBD,R-O,82.5,Raw,75.2,85,65,115,265,1984
1,F,Morganna Moon,SBD,R-O,90,Raw,83.7,112.5,70,137.5,320,1984
2,F,Lorien Auer,SD,R-O,90,Raw,89.6,100,,100,200,1980
1,F,Amanda Pospisil,SBD,R-O,90+,Raw,107.5,167.5,92.5,172.5,432.5,1986
2,F,Shannon Murphy,SBD,R-O,90+,Raw,99.6,147.5,85,170,402.5,1986
3,F,Elizabeth Berg,SBD,R-O,90+,Raw,91.7,112.5,65,157.5,335,1984
4,F,Julie Valenzuela,SBD,R-O,90+,Raw,91.7,70,37.5,105,212.5,1975
1,F,Bridget McGinnis,SBD,R-M1a,67.5,Raw,65.6,57.5,52.5,95,205,1973
2,F,Erin Zemanovic,BD,R-M1a,67.5,Raw,60.5,,52.5,102.5,155,1970
1,F,Alexis Kantor,SBD,R-M1a,82.5,Raw,76.7,75,52.5,122.5,250,1972
