Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,125,Val Reneau,OK,M,121.43,,200,,200,bpmp,B,Raw
1,110,Ray Ortiz,OK,M,105.91,,187.5,,187.5,bpm2,B,Raw
1,110,Ray Ortiz,OK,M,105.91,,187.5,,187.5,bpp+f,B,Raw
1,110,Nick Dwinell,OK,M,106.37,,160,,160,bpm3,B,Raw
1,125,Nolan Billott,OK,M,122.92,,170,,170,bpint,B,Raw
1,82.5,Joshua Coats,OK,M,81.65,,137.5,,137.5,bpm1,B,Raw
1,90,Jordan Johnson #1,OK,M,84.73,,122.5,,122.5,bpnov,B,Raw
1,67.5,Chad Ake,OK,M,66.32,,105,,105,bpm1,B,Raw
1,67.5,Chad Ake,OK,M,66.32,,105,,105,bpp+f,B,Raw
1,67.5,Chad Ake,OK,M,66.32,,105,,105,bppure,B,Raw
1,110,Jamie Puente,OK,M,105.96,,60,,60,bpjr,B,Raw
1,110,Jamie Puente,OK,M,105.96,,60,,60,bphc,B,Raw
1,60,Christina Alvarado,KS,F,59.24,120,77.5,160,357.5,retrowopen,SBD,Raw
2,56,Marisa Crisostomo,OK,F,55.97,80,37.5,127.5,245,retrowopen,SBD,Raw
1,56,Candace Caldwell,OK,F,55.79,77.5,37.5,122.5,237.5,retrownov,SBD,Raw
1,90+,Marissa Fierro,TX,F,105.37,130,72.5,130,332.5,retrownov,SBD,Raw
1,67.5,Mallorie Sanders,TX,F,66.68,142.5,77.5,150,370,whs,SBD,Wraps
1,60,Madison Brackett,OK,F,59.38,122.5,60,150,332.5,wnov,SBD,Wraps
1,60,Sara Davis,OK,F,56.52,100,62.5,127.5,290,wteen,SBD,Wraps
1,56,Kristen Lisitano,OK,F,52.07,95,55,100,250,wsm1,SBD,Wraps
1,75,Kat Dooley,TX,F,67.68,85,52.5,137.5,275,wnov,SBD,Wraps
1,75,Kat Dooley,TX,F,67.68,85,52.5,137.5,275,wpure,SBD,Wraps
1,90,Gabriela Mercado,TX,F,89.4,120,82.5,115,317.5,whs,SBD,Wraps
1,90,Gabriela Mercado,TX,F,89.4,120,82.5,115,317.5,wnov,SBD,Wraps
1,90,Gabriela Mercado,TX,F,89.4,120,82.5,115,317.5,wteen,SBD,Wraps
1,75,Kelsey Jones,OK,F,71.76,97.5,62.5,120,280,wjr,SBD,Wraps
1,90+,Falon Renfroe,TX,F,99.88,117.5,65,117.5,300,wnov,SBD,Wraps
1,40,Rachel Dooley,TX,F,33.61,30,18,47.5,95.5,wyouth,SBD,Wraps
1,67.5,Megan Irwin,OK,F,62.46,,50,117.5,167.5,wint,BD,Raw
1,90+,Kelly Harvey,TX,F,95.71,,47.5,115,162.5,wm2,BD,Raw
1,67.5,Mallorie Sanders,TX,F,66.68,,77.5,150,227.5,whs,BD,Raw
1,110,Louie Ortiz,OK,M,108.68,,117.5,220,337.5,nov,BD,Raw
1,125,Robert Linder,OK,M,119.16,,132.5,210,342.5,mp,BD,Raw
1,125,Jacob Smith #26,OK,M,112.9,,137.5,197,334.5,nov,BD,Raw
1,75,Dakota Medlin,OK,M,73.03,,85,147.5,232.5,hs,BD,Raw
