"",,Uneq Bench Press,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Val Reneau,ok,m,1.3206,267.70,2.1751,,,,bpmp,,440.92,0.00,0.00,200.00,0.00,200.00
1,242.50,Ray Ortiz,ok,m,1.2254,233.50,2.1693,,,,bpm2,,413.36,0.00,0.00,187.50,0.00,187.50
1,242.50,Ray Ortiz,ok,m,1.2254,233.50,2.1693,,,,bpp+f,,413.36,0.00,0.00,187.50,0.00,187.50
1,242.50,Nick Dwinell,ok,m,1.2282,234.50,1.8475,,,,bpm3,,352.74,0.00,0.00,160.00,0.00,160.00
1,275.50,Nolan Billott,ok,m,1.3290,271.00,1.8380,,,,bpint,,374.78,0.00,0.00,170.00,0.00,170.00
1,181.75,Joshua Coats,ok,m,1.0728,180.00,1.8067,,,,bpm1,,303.13,0.00,0.00,137.50,0.00,137.50
1,198.25,Jordan Johnson,ok,m,1.0926,186.80,1.5796,,,,bpnov,,270.06,0.00,0.00,122.50,0.00,122.50
1,148.75,Chad Ake,ok,m,0.9765,146.20,1.5461,,,,bpm1,,231.48,0.00,0.00,105.00,0.00,105.00
1,148.75,Chad Ake,ok,m,0.9765,146.20,1.5461,,,,bpp+f,,231.48,0.00,0.00,105.00,0.00,105.00
1,148.75,Chad Ake,ok,m,0.9765,146.20,1.5461,,,,bppure,,231.48,0.00,0.00,105.00,0.00,105.00
1,242.50,Jamie Puente,ok,m,1.2254,233.60,0.6939,,,,bpjrhc,,132.28,0.00,0.00,60.00,0.00,60.00
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,Retro PL (w),,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Christina Alvarado,ks,f,0.9340,130.60,5.6365,,,,retrowopen,,788.14,0.00,120.00,77.50,160.00,357.50
2,123.25,Marisa Crisostomo,ok,f,0.9113,123.40,3.9888,,,,retrowopen,,540.13,0.00,80.00,37.50,127.50,245.00
1,123.25,Candace Caldwell,ok,f,0.9113,123.00,3.8793,,,,retrownov,,523.59,0.00,77.50,37.50,122.50,237.50
1,198+,Marissa Fierro,tx,f,1.2198,232.30,3.8491,,,,retrownov,,733.03,0.00,130.00,72.50,130.00,332.50
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,Uneq PL (w),,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Mallorie Sanders,tx,f,0.9793,147.00,5.4341,,,,whs,,815.70,0.00,142.50,77.50,150.00,370.00
1,132.25,Madison Brackett,ok,f,0.9340,130.90,5.2303,,,,wnov,,733.03,0.00,122.50,60.00,150.00,332.50
1,132.25,Sara Davis,ok,f,0.9170,124.60,4.7052,,,,wteen,,639.33,0.00,100.00,62.50,127.50,290.00
1,123.25,Kristen Lisitano,ok,f,0.9000,114.80,4.3209,,,,wsm1,,551.15,0.00,95.00,55.00,100.00,250.00
1,165.25,Kat Dooley,tx,f,0.9850,149.20,4.0025,,,,wnov,,606.27,0.00,85.00,52.50,137.50,275.00
1,165.25,Kat Dooley,tx,f,0.9850,149.20,4.0025,,,,wpure,,606.27,0.00,85.00,52.50,137.50,275.00
1,198.25,Gabriela Mercado,tx,f,1.1210,197.10,3.9810,,,,whs,,699.96,0.00,120.00,82.50,115.00,317.50
1,198.25,Gabriela Mercado,tx,f,1.1210,197.10,3.9810,,,,wnov,,699.96,0.00,120.00,82.50,115.00,317.50
1,198.25,Gabriela Mercado,tx,f,1.1210,197.10,3.9810,,,,wteen,,699.96,0.00,120.00,82.50,115.00,317.50
1,165.25,Kelsey Jones,ok,f,1.0105,158.20,3.9429,,,,wjr,,617.29,0.00,97.50,62.50,120.00,280.00
1,198+,Falon Renfroe,tx,f,1.1861,220.20,3.5625,,,,wnov,,661.38,0.00,117.50,65.00,117.50,300.00
1,97.00,Rachel Dooley,tx,f,0.9000,74.10,2.5572,,,,wyouth,,210.54,0.00,30.00,18.00,47.50,95.50
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull (w),,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Megan Irwin,ok,f,0.9538,137.70,2.5578,,,,,wint,369.27,0.00,0.00,50.00,117.50,167.50
1,198+,Kelly Harvey,tx,f,1.1606,211.00,1.9705,,,,,wm2,358.25,0.00,0.00,47.50,115.00,162.50
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,Power Sports (w),,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Mallorie Sanders,tx,f,0.9793,147.00,3.8553,,,whs,,,578.71,35.00,0.00,77.50,150.00,262.50
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Louie Ortiz,ok,m,1.2422,239.60,4.6862,,,nov,,,903.89,72.50,0.00,117.50,220.00,410.00
1,275.50,Robert Linder,ok,m,1.3066,262.70,4.6328,,,mp,,,931.44,80.00,0.00,132.50,210.00,422.50
1,275.50,Jacob Smith,ok,m,1.2674,248.90,4.6250,,,nov,,,908.30,77.50,0.00,137.50,197.00,412.00
1,165.25,Dakota Medlin,ok,m,1.0190,161.00,3.9069,,,hs,,,617.29,47.50,0.00,85.00,147.50,280.00
1,148.75,Kenneth Goad,mo,m,0.9708,144.10,2.1907,,,m5,,,325.18,37.50,0.00,40.00,70.00,147.50
1,275.50,Val Reneau,ok,m,1.3206,267.70,2.1751,,,bpmp,,,440.92,0.00,0.00,200.00,0.00,200.00
1,242.50,Nick Dwinell,ok,m,1.2282,234.50,1.8475,,,bpm3,,,352.74,0.00,0.00,160.00,0.00,160.00
"",,,,,,,,,,,,,,,,,,
"",,Uneq Powerlifting,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Zack Smith,ok,m,1.1776,217.00,8.5840,,,,int,,1581.80,0.00,252.50,182.50,282.50,717.50
1,181.75,Thomas Huerta,ok,m,1.0388,167.80,8.3253,,,,jr,,1344.81,0.00,225.00,140.00,245.00,610.00
1,242.50,Siosi Mustafahi,tx,m,1.2422,240.30,8.0630,,,,int,,1559.75,0.00,252.50,180.00,275.00,707.50
1,165.25,Rahul Chauhan,ok,m,1.0190,160.50,7.7332,,,,retroopen,,1218.04,0.00,217.50,112.50,222.50,552.50
1,181.75,Kristopher Parsons,ok,m,1.0671,177.70,7.5792,,,,int,,1262.13,0.00,187.50,152.50,232.50,572.50
1,198.25,Alexander Moore,ok,m,1.1096,192.50,7.5611,,,,jr,,1311.74,0.00,220.00,142.50,232.50,595.00
2,181.75,Sam Owen,ok,m,1.0728,180.10,7.5510,,,,jr,,1267.65,0.00,207.50,140.00,227.50,575.00
1,165.25,Ben Sherwood,tx,m,1.0218,161.50,7.2531,,,,pure,,1146.39,0.00,197.50,122.50,200.00,520.00
1,181.75,Jeffrey Ortloff,ok,m,1.0643,176.80,7.1665,,,,teen,,1190.48,0.00,210.00,115.00,215.00,540.00
2,198.25,Emilio Rocha,ks,m,1.1040,190.80,7.1435,,,,jr,,1234.58,0.00,192.50,117.50,250.00,560.00
1,181.75,Samuel Mondujano,tx,m,1.0728,180.10,7.0585,,,,nov,,1184.97,0.00,205.00,127.50,205.00,537.50
1,181.75,Joshua Coats,ok,m,1.0728,180.00,6.9967,,,,m1,,1173.95,0.00,205.00,137.50,190.00,532.50
1,220.25,Zack Plumbtree,ok,m,1.1550,209.40,6.9008,,,,jr,,1251.11,0.00,212.50,127.50,227.50,567.50
2,220.25,Coleman Hykes,ok,m,1.1380,203.00,6.8900,,,,nov,,1229.06,0.00,195.00,135.00,227.50,557.50
1,220.25,Brandon Ellis,ok,m,1.1635,211.80,6.8426,,,,nov,,1245.60,0.00,202.50,135.00,227.50,565.00
1,181.75,Ron Sherwood,tx,m,1.0756,180.90,6.7835,,,,m3,,1140.88,0.00,207.50,105.00,205.00,517.50
1,148.75,Zane Calvert,ok,m,0.9737,144.80,6.7452,,,,teen,,1003.09,0.00,160.00,100.00,195.00,455.00
