OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,
APA,'2021-10-23,USA,Florida,Lakeland,Florida State Championships,Schwartz/Malone,,,,,,,,,,
,,,,,,,,,,,,,,,,
Place,Name,Sex,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Best3SquatLBS,Bench1LBS,Best3BenchLBS,Deadlift1LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Nancy Georges,F,FL,Wraps,M65-69,105,105,110,110,85,85,200,200,395,186.42,SBD
1,Carly Grennor,F,FL,Wraps,S35-39,221,220+,230,230,125,125,315,315,670,181.45,SBD
1,Allyson Paige,F,FL,Wraps,T16-17,132,132,135,135,90,90,180,180,405,157.38,SBD
1,Madeline Espina,F,FL,Wraps,T18-19,148,148,230,230,150,150,320,320,700,248.7,SBD
2,Alisa Mendes,F,FL,Wraps,T18-19,148,148,280,280,180,180,135,135,595,211.4,SBD
1,Areielle Villaruel,F,FL,Wraps,Open,97,97,,,140,140,,,140,70.99,B
1,Everett Fortier,M,FL,Wraps,J20-23,148,148,265,265,175,175,315,315,755,249.79,SBD
1,Joe Whigham,M,FL,Wraps,J20-23,220,220,410,410,265,265,415,415,1090,274.13,SBD
1,Alex Dominguez,M,FL,Wraps,Open,198,198,440,440,275,275,510,510,1225,325.62,SBD
1,Jordan Beecher,M,FL,Wraps,Open,308,308,560,560,335,335,615,615,1510,345.08,SBD
1,Scott Downes,M,FL,Raw,Law Enforcement,220,220,,,170,170,,,170,42.75,B
1,Lawrence Widener,M,FL,Raw,M55-59,242,242,,,200,200,,,200,48.69,B
1,Scott Hane,M,FL,Raw,M55-59,275,275,,,360,360,,,360,85.11,B
1,Scott Downes,M,FL,Raw,M70-74,220,220,,,170,170,,,170,42.75,B
1,Lonnie Bennefield,M,FL,Raw,S35-39,309,308+,,,405,405,,,405,92.28,B
1,Scott Downes,M,FL,Raw,Veteran,220,220,,,170,170,,,170,42.75,B
1,Lawrence Widener,M,FL,Raw,M55-59,242,242,,,,,200,200,200,48.69,D
1,Scott Hane,M,FL,Raw,M55-59,275,275,,,,,500,500,500,118.21,D
1,Lonnie Bennefield,M,FL,Raw,S35-39,309,308+,,,,,500,500,500,113.93,D
