Place,Name,Sex,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Best3SquatKg,Bench1Kg,Best3BenchKg,Deadlift1Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Nancy Georges,F,FL,Wraps,Masters 65-69,47.63,48,49.9,49.9,38.56,38.56,90.72,90.72,179.17,SBD,
1,Carly Grennor,F,FL,Wraps,Submasters 35-39,100.24,100+,104.33,104.33,56.7,56.7,142.88,142.88,303.91,SBD,
1,Allyson Paige,F,FL,Wraps,Teen 16-17,59.87,60,61.23,61.23,40.82,40.82,81.65,81.65,183.7,SBD,
1,Madeline Espina,F,FL,Wraps,Teen 18-19,67.13,67.5,104.33,104.33,68.04,68.04,145.15,145.15,317.51,SBD,
2,Alisa Mendes,F,FL,Wraps,Teen 18-19,67.13,67.5,127.01,127.01,81.65,81.65,61.23,61.23,269.89,SBD,
1,Areielle Villaruel,F,FL,Raw,Open,44,44,,,63.5,63.5,,,63.5,B,
1,Everett Fortier,M,FL,Wraps,Juniors 20-23,67.13,67.5,120.2,120.2,79.38,79.38,142.88,142.88,342.46,SBD,
1,Joe Whigham,M,FL,Wraps,Juniors 20-23,99.79,100,185.97,185.97,120.2,120.2,188.24,188.24,494.42,SBD,
1,Alex Dominguez,M,FL,Wraps,Open,89.81,90,199.58,199.58,124.74,124.74,231.33,231.33,555.65,SBD,
1,Jordan Beecher,M,FL,Wraps,Open,139.71,140,254.01,254.01,151.95,151.95,278.96,278.96,684.92,SBD,
1,Scott Downes,M,FL,Raw,Police/Fire,99.79,100,,,77.11,77.11,,,77.11,B,
1,Lawrence Widener,M,FL,Raw,Masters 55-59,109.77,110,,,90.72,90.72,,,90.72,B,
1,Scott Hane,M,FL,Raw,Masters 55-59,124.74,125,,,163.29,163.29,,,163.29,B,
1,Scott Downes,M,FL,Raw,Masters 70-74,99.79,100,,,77.11,77.11,,,77.11,B,
1,Lonnie Bennefield,M,FL,Raw,Submasters 35-39,140.16,140+,,,183.7,183.7,,,183.7,B,
1,Scott Downes,M,FL,Raw,Veterans,99.79,100,,,77.11,77.11,,,77.11,B,
1,Lawrence Widener,M,FL,Raw,Masters 55-59,109.77,110,,,,,90.72,90.72,90.72,D,
1,Scott Hane,M,FL,Raw,Masters 55-59,124.74,125,,,,,226.8,226.8,226.8,D,
1,Lonnie Bennefield,M,FL,Raw,Submasters 35-39,140.16,140+,,,,,226.8,226.8,226.8,D,
