BodyweightKg,Name,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Equipment,Event,Sex
90.5,Mika Haavisto,190,197.5,-202.5,197.5,197.5,Open,Single-ply,B,M
98,Rauno Pantsukov,190,197.5,-202.5,197.5,197.5,Open,Single-ply,B,M
114.7,Juha Lempiäinen,200,-210,210,210,210,Open,Single-ply,B,M
89.6,Jan Lindén,205,210,215,215,215,Open,Single-ply,B,M
79.2,Timo Parviainen,-175,175,182.5,182.5,182.5,Open,Single-ply,B,M
98.2,Jukka Lahikainen,205,210,-215,210,210,Open,Single-ply,B,M
108,Tero Talonen,175,180,185,185,185,Open,Single-ply,B,M
98.2,Janne Kuuseva,210,220,230,230,230,Open,Single-ply,B,M
126,Kari Huhtakangas,185,195,200,200,200,Open,Single-ply,B,M
89.6,Timo Kohtamäki,165,175,-180,175,175,Open,Single-ply,B,M
118.9,Arto Hannolin,-192.5,-192.5,192.5,192.5,192.5,Open,Single-ply,B,M
113.5,Ahti Kokkonen,230,240,247.5,247.5,247.5,Open,Single-ply,B,M
75.1,Ilkka Kekkonen,160,-170,-170,160,160,Open,Single-ply,B,M
93.5,Tapio Naskali,170,177.5,180,180,180,Open,Single-ply,B,M
77.8,Juha Tuononen,170,180,185,185,185,Open,Single-ply,B,M
89.6,Jarno Ruohonen,180,-187.5,187.5,187.5,187.5,Open,Single-ply,B,M
74.8,Leo Tuominen,130,135,140,140,140,Open,Single-ply,B,M
53.9,Raimo Aalto,107.5,112.5,115,115,115,Open,Single-ply,B,M
67.1,Kari Veid,150,155,-160,155,155,Open,Single-ply,B,M
89,Harri Hagfors,177.5,185,-190,185,185,Open,Single-ply,B,M
67.1,Janne Jäppilä,130,-135,135,135,135,Open,Single-ply,B,M
73,Harri Näränen,145,150,155,155,155,Open,Single-ply,B,M
106.3,Jari Tuutti,180,-190,-190,180,180,Open,Single-ply,B,M
81.3,Sami Kurki,170,180,185,185,185,Open,Single-ply,B,M
66.4,Markus Suomilammi,107.5,112.5,-117.5,112.5,112.5,Open,Single-ply,B,M
75.5,Pasi Lamminsivu,145,152.5,-155,152.5,152.5,Open,Single-ply,B,M
80.4,Toni Rauhala,165,170,-175,170,170,Open,Single-ply,B,M
105.6,Ari Tuomisto,195,205,207.5,207.5,207.5,Open,Single-ply,B,M
78.6,Petri Leinonen,142.5,150,-155,150,150,Open,Single-ply,B,M
82.3,Kyösti Kehänen,150,155,-157.5,155,155,Open,Single-ply,B,M
84.3,Marko Karjalainen,157.5,-162.5,-162.5,157.5,157.5,Open,Single-ply,B,M
71.9,Vesa Kovalainen,140,147.5,-155,147.5,147.5,Open,Single-ply,B,M
79,Kristian Levlin,130,137.5,142.5,142.5,142.5,Open,Single-ply,B,M
98.6,Jorma Kalliokoski,150,160,-162.5,160,160,Open,Single-ply,B,M
76.4,Tomi Heikkinen,145,-150,150,150,150,Open,Single-ply,B,M
79.3,Jari Salste,140,-147.5,152.5,152.5,152.5,Open,Single-ply,B,M
61.1,Sami Nieminen,105,110,112.5,112.5,112.5,Open,Single-ply,B,M
98.7,Antero Ahonen,150,-157.5,-157.5,150,150,Open,Single-ply,B,M
70.8,Teemu Vesterinen,110,117.5,-125,117.5,117.5,Open,Single-ply,B,M
73.7,Sakari Selkäinaho,160,175,-185,175,175,Open,Single-ply,B,M
