Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Deandra Avalos,Geronimo Navarro,40.73,70.31,45.36,77.11,192.78,Single-ply,SBD,F
Girls,44.23,2,Denae Garcia,Karnes City,41.64,68.04,27.22,74.84,170.1,Single-ply,SBD,F
Girls,44.23,DQ,Destiny Vanausdall,San Antonio Southside,44,,,,,Single-ply,SBD,F
Girls,47.85,1,Marissa Rios,Runge,47.54,102.06,49.9,124.74,276.69,Single-ply,SBD,F
Girls,47.85,2,Jennifer Valdez,Goliad,46.72,111.13,43.09,111.13,265.35,Single-ply,SBD,F
Girls,47.85,3,Marisela Rodriguez,San Antonio Southside,47.72,102.06,38.56,124.74,265.35,Single-ply,SBD,F
Girls,47.85,4,Alicia Rios,San Antonio Cole,46.63,77.11,36.29,86.18,199.58,Single-ply,SBD,F
Girls,47.85,5,Daniela Huerta,San Antonio Brooks Academy,45.09,72.57,45.36,77.11,195.04,Single-ply,SBD,F
Girls,47.85,6,Trinity Pompa,Yorktown,47.81,72.57,36.29,83.91,192.78,Single-ply,SBD,F
Girls,47.85,7,Gloria Contreras,San Antonio Southside,47.08,70.31,34.02,74.84,179.17,Single-ply,SBD,F
Girls,51.94,1,Regan Boissiere,Universal City Randolph,50.35,117.93,61.23,138.35,317.51,Single-ply,SBD,F
Girls,51.94,2,Gabrielle Martinez,Kenedy,50.8,90.72,43.09,113.4,247.21,Single-ply,SBD,F
Girls,51.94,3,Alyssa Cortez-Navejar,San Antonio Southside,48.08,92.99,47.63,102.06,242.67,Single-ply,SBD,F
Girls,51.94,4,Imunique Balboa,San Antonio Brooks Academy,50.26,92.99,45.36,102.06,240.4,Single-ply,SBD,F
Girls,51.94,5,Aubry Reyes,Geronimo Navarro,51.8,97.52,49.9,92.99,240.4,Single-ply,SBD,F
Girls,51.94,6,Mikayla Williams,Yorktown,50.89,104.33,40.82,86.18,231.33,Single-ply,SBD,F
Girls,51.94,7,Wendy Rojas,Yorktown,51.89,88.45,43.09,95.25,226.8,Single-ply,SBD,F
Girls,51.94,8,Arianna Valdez,San Antonio Brooks Academy,49.62,88.45,45.36,83.91,217.72,Single-ply,SBD,F
Girls,51.94,9,Natalie Gonzalez,San Antonio Brooks Academy,51.53,61.23,47.63,92.99,201.85,Single-ply,SBD,F
Girls,51.94,10,Kiara Johnson,Karnes City,51.8,72.57,31.75,79.38,183.7,Single-ply,SBD,F
Girls,51.94,DQ,Rose Martinez,Jourdanton,50.53,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Raven Boissiere,Universal City Randolph,51.35,,,,,Single-ply,SBD,F
Girls,56.02,1,Phaidra Malcher,Poth,54.7,138.35,88.45,136.08,362.87,Single-ply,SBD,F
Girls,56.02,2,Viviana Hernandez,Goliad,55.43,127.01,70.31,127.01,324.32,Single-ply,SBD,F
Girls,56.02,3,Yesenia Rocha,San Antonio Cole,53.07,111.13,58.97,147.42,317.51,Single-ply,SBD,F
Girls,56.02,4,Hannah Semlinger,Geronimo Navarro,55.52,106.59,58.97,95.25,260.82,Single-ply,SBD,F
Girls,56.02,5,Kayla Martinez,San Antonio Southside,52.62,92.99,49.9,111.13,254.01,Single-ply,SBD,F
Girls,56.02,6,Alexa Carbajal,Karnes City,54.7,99.79,43.09,104.33,247.21,Single-ply,SBD,F
Girls,56.02,7,Kaitlyn Ornelas,Yorktown,53.89,99.79,36.29,102.06,238.14,Single-ply,SBD,F
Girls,56.02,8,Esmeralda Contreras,San Antonio Southside,54.07,77.11,38.56,90.72,206.38,Single-ply,SBD,F
Girls,56.02,9,Stephanie Guajardo,George West,53.98,74.84,38.56,79.38,192.78,Single-ply,SBD,F
Girls,60.1,1,Brooke Gisler,Karnes City,59.42,140.61,68.04,129.27,337.93,Single-ply,SBD,F
Girls,60.1,2,Jessica Ayala #2,Stockdale,57.15,122.47,74.84,129.27,326.59,Single-ply,SBD,F
Girls,60.1,3,Jerrilyn Gonzales,Karnes City,59.78,133.81,58.97,133.81,326.59,Single-ply,SBD,F
Girls,60.1,4,Abigail Rodriguez,San Antonio Southside,57.88,124.74,63.5,124.74,312.98,Single-ply,SBD,F
Girls,60.1,5,Sophie Lindlan,Universal City Randolph,58.6,122.47,56.7,117.93,297.1,Single-ply,SBD,F
Girls,60.1,6,Casey Mathis,Karnes City,60.06,106.59,49.9,124.74,281.23,Single-ply,SBD,F
Girls,60.1,7,Cassandra McHaney,Geronimo Navarro,59.33,106.59,56.7,104.33,267.62,Single-ply,SBD,F
Girls,60.1,8,Judith Garza,Poth,59.19,104.33,52.16,95.25,251.74,Single-ply,SBD,F
Girls,60.1,9,Halle Lanham,Geronimo Navarro,57.88,92.99,61.23,95.25,249.48,Single-ply,SBD,F
Girls,60.1,10,April Cantu,San Antonio Southside,59.69,79.38,47.63,97.52,224.53,Single-ply,SBD,F
Girls,60.1,11,Kylie Nance,Yorktown,57.61,90.72,36.29,79.38,206.38,Single-ply,SBD,F
Girls,60.1,12,Abagail Maywald,George West,59.96,70.31,40.82,72.57,183.7,Single-ply,SBD,F
Girls,60.1,DQ,Emma Johnson,Poth,58.6,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Jazmin Munoz,Geronimo Navarro,57.79,,,,,Single-ply,SBD,F
Girls,67.36,1,Jillyanna Avalos,Geronimo Navarro,63.87,147.42,77.11,138.35,362.87,Single-ply,SBD,F
Girls,67.36,2,Lee Ramirez,Karnes City,66.77,131.54,70.31,142.88,344.73,Single-ply,SBD,F
Girls,67.36,3,Kaylin Yanta,Poth,65.14,131.54,70.31,138.35,340.19,Single-ply,SBD,F
Girls,67.36,4,Kylie Bosquez,Jourdanton,61.69,133.81,63.5,133.81,331.12,Single-ply,SBD,F
Girls,67.36,5,Isabella Rodriguez,Stockdale,66.13,122.47,61.23,147.42,331.12,Single-ply,SBD,F
Girls,67.36,6,Faith Aldaz,Jourdanton,62.6,124.74,54.43,120.2,299.37,Single-ply,SBD,F
Girls,67.36,7,Brooke Carle,Geronimo Navarro,62.51,113.4,61.23,120.2,294.84,Single-ply,SBD,F
Girls,67.36,8,Faith Bernie,Jourdanton,61.42,106.59,52.16,133.81,292.57,Single-ply,SBD,F
Girls,67.36,9,Paige Nance,Yorktown,63.32,120.2,54.43,113.4,288.03,Single-ply,SBD,F
Girls,67.36,10,Kaitlin Menchaca,Geronimo Navarro,64.23,102.06,65.77,108.86,276.69,Single-ply,SBD,F
Girls,67.36,11,Alexis Serenil,Karnes City,64.5,104.33,47.63,117.93,269.89,Single-ply,SBD,F
Girls,67.36,12,Rayven Van Heeswyk,Jourdanton,60.69,102.06,56.7,102.06,260.82,Single-ply,SBD,F
Girls,67.36,13,Rihana Herrera,Poteet,64.95,92.99,45.36,108.86,247.21,Single-ply,SBD,F
Girls,67.36,14,Mageste Holland,Universal City Randolph,65.14,99.79,40.82,102.06,242.67,Single-ply,SBD,F
Girls,67.36,15,Kylee Ruhland,San Antonio Cole,61.6,90.72,36.29,102.06,229.06,Single-ply,SBD,F
Girls,67.36,16,Carolina Mejia,Universal City Randolph,66.95,97.52,43.09,88.45,229.06,Single-ply,SBD,F
Girls,67.36,17,Sophia Porter,San Antonio Cole,63.87,58.97,31.75,70.31,161.03,Single-ply,SBD,F
Girls,67.36,DQ,Hope Weber,San Antonio Southside,65.5,,,,,Single-ply,SBD,F
Girls,75.07,1,Frances Bernal,San Antonio Southside,73.75,138.35,65.77,136.08,340.19,Single-ply,SBD,F
Girls,75.07,2,Alana Gallegos,Jourdanton,70.31,136.08,70.31,102.06,308.44,Single-ply,SBD,F
Girls,75.07,3,Jermetryca McKnight,San Antonio Cole,74.03,120.2,58.97,117.93,297.1,Single-ply,SBD,F
Girls,75.07,4,Deja Freeman,Universal City Randolph,69.85,108.86,52.16,104.33,265.35,Single-ply,SBD,F
Girls,75.07,5,Amara Davis,Universal City Randolph,70.49,99.79,49.9,115.67,265.35,Single-ply,SBD,F
Girls,75.07,6,Vanessa Iwuchukwu,San Antonio Cole,70.94,81.65,47.63,86.18,215.46,Single-ply,SBD,F
Girls,75.07,7,McKenzie O'Neal,Nixon Smiley,74.21,86.18,34.02,86.18,206.38,Single-ply,SBD,F
Girls,82.33,1,Cassie Castro,Poth,77.84,183.7,70.31,149.69,403.7,Single-ply,SBD,F
Girls,82.33,2,Kayla DeLeon,Geronimo Navarro,76.02,136.08,86.18,145.15,367.41,Single-ply,SBD,F
Girls,82.33,3,Rosa Lara,San Antonio Southside,79.83,147.42,61.23,113.4,322.05,Single-ply,SBD,F
Girls,82.33,4,Destiny Ovalle,Jourdanton,79.47,111.13,54.43,136.08,301.64,Single-ply,SBD,F
Girls,82.33,5,Emmalee Burr,San Antonio Cole,81.1,113.4,58.97,111.13,283.5,Single-ply,SBD,F
Girls,82.33,6,Claire Westbrook,Yorktown,77.2,113.4,49.9,113.4,276.69,Single-ply,SBD,F
Girls,82.33,7,Elizabeth Emerson,George West,81.47,81.65,43.09,102.06,226.8,Single-ply,SBD,F
Girls,82.33,DQ,Louisa Cordova,Jourdanton,76.66,,,,,Single-ply,SBD,F
Girls,82.33,DQ,Ashley Almeida,San Antonio Southside,79.38,,,,,Single-ply,SBD,F
Girls,90.04,1,Analiza Noguez,Stockdale,86.27,138.35,68.04,151.95,358.34,Single-ply,SBD,F
Girls,90.04,2,Abigail Gallindo,Jourdanton,85.55,136.08,58.97,136.08,331.12,Single-ply,SBD,F
Girls,90.04,3,Lauryn Robledo,Geronimo Navarro,88.99,113.4,65.77,122.47,301.64,Single-ply,SBD,F
Girls,90.04,4,Savannah Urritia,Karnes City,89.36,108.86,52.16,102.06,263.08,Single-ply,SBD,F
Girls,90.04,5,Carlee Cano,Nixon Smiley,85.09,108.86,43.09,106.59,258.55,Single-ply,SBD,F
Girls,100.02,1,Miranda Billegas,Kenedy,96.8,68.04,49.9,63.5,181.44,Single-ply,SBD,F
Girls,100.02,DQ,Alaysha Redditt-Castro,San Antonio Brooks Academy,92.8,149.69,,,,Single-ply,SBD,F
Girls,117.71,1,Charity Holland,Universal City Randolph,103.33,156.49,72.57,131.54,360.61,Single-ply,SBD,F
Girls,117.71,2,Esmeralda Rojas,Yoakum,105.14,131.54,58.97,138.35,328.85,Single-ply,SBD,F
Girls,117.71,3,Ariana Nunez,Yorktown,105.96,136.08,52.16,113.4,301.64,Single-ply,SBD,F
Girls,117.71,4,Latasha Soto,San Antonio Southside,100.79,117.93,56.7,117.93,292.57,Single-ply,SBD,F
Girls,117.71,5,Destiny Felan,Yorktown,112.4,95.25,45.36,97.52,238.14,Single-ply,SBD,F
Girls,117.71+,1,Aracely Nieto,George West,122.92,149.69,68.04,154.22,371.95,Single-ply,SBD,F
Girls,117.71+,2,Sophia Arredondo,San Antonio Brooks Academy,124.19,140.61,77.11,154.22,371.95,Single-ply,SBD,F
Girls,,NS,Kim Amaya,Yorktown,,,,,,Single-ply,SBD,F
Girls,,NS,Lacie Rios,Yorktown,,,,,,Single-ply,SBD,F
Girls,,NS,Lovieter Hankins,Universal City Randolph,,,,,,Single-ply,SBD,F
Girls,,NS,Aimsley Blank,Yorktown,,,,,,Single-ply,SBD,F
Girls,,NS,Constance Chomout,Yoakum,,,,,,Single-ply,SBD,F
Girls,,NS,Hailie Eakin,Yoakum,,,,,,Single-ply,SBD,F
Girls,,NS,Alicia Barrera,Yoakum,,,,,,Single-ply,SBD,F
Girls,,NS,Kayla Alvarado,Yoakum,,,,,,Single-ply,SBD,F
Girls,,NS,Crystal Sanchez,Yoakum,,,,,,Single-ply,SBD,F
Girls,,NS,Annette Morales,Yoakum,,,,,,Single-ply,SBD,F
Girls,,NS,Gisel Martinez,Universal City Randolph,,,,,,Single-ply,SBD,F
Girls,,NS,Mia Cancino,San Antonio Cole,,,,,,Single-ply,SBD,F
Girls,,NS,Faith Gonzales,Stockdale,,,,,,Single-ply,SBD,F
Girls,,NS,Carmen Ruiz,Stockdale,,,,,,Single-ply,SBD,F
Girls,,NS,Allison Stevens,Universal City Randolph,,,,,,Single-ply,SBD,F
Girls,,NS,Emma Kenny,Universal City Randolph,,,,,,Single-ply,SBD,F
Girls,,NS,Hope Carroll,George West,,,,,,Single-ply,SBD,F
Girls,,NS,Aubrey Williamson #2,Goliad,,,,,,Single-ply,SBD,F
Girls,,NS,Madelyn Flo,Geronimo Navarro,,,,,,Single-ply,SBD,F
Girls,,NS,Jaden Yoeman,Jourdanton,,,,,,Single-ply,SBD,F
Girls,,NS,Madison Yow,Jourdanton,,,,,,Single-ply,SBD,F
Girls,,NS,Jenny Vrana,Jourdanton,,,,,,Single-ply,SBD,F
Girls,,NS,Anriette Davis,Goliad,,,,,,Single-ply,SBD,F
Girls,,NS,Larissa Miller,Kenedy,,,,,,Single-ply,SBD,F
Girls,,NS,Ambrosia Aleman,Kenedy,,,,,,Single-ply,SBD,F
Girls,,NS,Anna Bonnet,Karnes City,,,,,,Single-ply,SBD,F
Girls,,NS,Samantha Valerio,Nixon Smiley,,,,,,Single-ply,SBD,F
Girls,,NS,Edna Herschberger,Pettus,,,,,,Single-ply,SBD,F
Girls,,NS,Alyssa Reyes,Poteet,,,,,,Single-ply,SBD,F
Girls,,NS,Kyra Garcia,Poteet,,,,,,Single-ply,SBD,F
