Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jose Mancia,Greenville,47.17,92.99,52.16,115.67,260.82,Single-ply,SBD,M
Boys,51.71,2,Pablo Gutierrez #1,Mount Pleasant,47.63,88.45,49.9,113.4,251.74,Single-ply,SBD,M
Boys,55.79,1,Miguel Hernandez,Emory Rains,55.79,165.56,99.79,165.56,430.91,Single-ply,SBD,M
Boys,59.87,2,Jonathan Alvarez,Sulphur Springs,56.02,149.69,65.77,154.22,369.68,Single-ply,SBD,M
Boys,55.79,3,Josh Bolton,Paris North Lamar,54.88,142.88,72.57,142.88,358.34,Single-ply,SBD,M
Boys,55.79,4,Juan Ottino,Mount Pleasant,54.88,120.2,70.31,122.47,312.98,Single-ply,SBD,M
Boys,55.79,5,Wade Simpson,Maud,55.34,122.47,52.16,113.4,288.03,Single-ply,SBD,M
Boys,55.79,6,Chase McCleskey,Paris North Lamar,53.98,108.86,56.7,108.86,274.42,Single-ply,SBD,M
Boys,55.79,7,Zach Grabanski,Pattonville Prairiland,54.2,97.52,61.23,108.86,267.62,Single-ply,SBD,M
Boys,55.79,8,Dustin Crabtree,Sulphur Springs,53.3,106.59,43.09,106.59,256.28,Single-ply,SBD,M
Boys,55.79,9,De'Quenek Shepard,Mount Vernon,55.79,63.5,56.7,106.59,226.8,Single-ply,SBD,M
Boys,59.87,1,Kyler Cooper,Texarkana Pleasant Grove,59.87,136.08,83.91,142.88,362.87,Single-ply,SBD,M
Boys,59.87,2,Noah Craver,Mount Vernon,59.87,115.67,83.91,142.88,342.46,Single-ply,SBD,M
Boys,59.87,3,Jackson Kennedy,Texarkana Pleasant Grove,59.42,113.4,90.72,136.08,340.19,Single-ply,SBD,M
Boys,59.87,4,Tavon Gray,Paris,59.42,106.59,79.38,136.08,322.05,Single-ply,SBD,M
Boys,67.13,5,Scott Dudley,Paris,60.1,124.74,70.31,122.47,317.51,Single-ply,SBD,M
Boys,67.13,6,Brody Evans,Paris North Lamar,60.1,120.2,65.77,129.27,315.25,Single-ply,SBD,M
Boys,59.87,7,Jesus Perez,Mount Pleasant,58.97,113.4,68.04,122.47,303.91,Single-ply,SBD,M
Boys,59.87,8,DeAndre Daniel,Daingerfield,57.61,113.4,68.04,113.4,294.84,Single-ply,SBD,M
Boys,59.87,9,James Kirkman,Mount Vernon,57.83,104.33,65.77,120.2,290.3,Single-ply,SBD,M
Boys,59.87,10,Jonathan Palacios,Mount Pleasant,58.97,90.72,58.97,113.4,263.08,Single-ply,SBD,M
Boys,67.13,1,Matthew Solomon,Texarkana Liberty-Eylau,66.22,190.51,117.93,190.51,498.95,Single-ply,SBD,M
Boys,67.13,2,X-Zavius Gray,Paris,67.13,181.44,104.33,181.44,467.2,Single-ply,SBD,M
Boys,67.13,3,Rajuan Crabtree,Texarkana Liberty-Eylau,62.6,165.56,106.59,181.44,453.59,Single-ply,SBD,M
Boys,67.13,4,Dylan Gibson,Maud,61.69,185.97,83.91,170.1,439.98,Single-ply,SBD,M
Boys,67.13,5,Jared Scott #2,Texarkana Pleasant Grove,66.22,174.63,83.91,174.63,433.18,Single-ply,SBD,M
