Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ronald Cercone,M,B,MR-M3,82.5,Raw,1955,USA,PA,79.9,,,,,85,87.5,92.5,92.5,,,,,92.5,,
1,Ronald Cercone,M,B,MR-O,82.5,Raw,1955,USA,PA,79.9,,,,,85,87.5,92.5,92.5,,,,,92.5,,
1,Sabrina Rivero,F,SBD,FR-Jr,56,Raw,2003,USA,TX,54.45,90,-95,95,95.0,45,52.5,-57.5,52.5,100,110,-120,110.0,257.5,,
2,Emily Walsh,F,SBD,FR-Jr,56,Raw,2001,USA,PA,54.05,-92.5,92.5,-102.5,92.5,42.5,47.5,-50,47.5,105,-110,-115,105.0,245,,
1,Ava Reil,F,SBD,FR-Jr,65,Raw,2004,USA,PA,63.85,105,110,115,115.0,55,60,62.5,62.5,120,125,132.5,132.5,310,,
2,Olivia Sweigart,F,SBD,FR-Jr,65,Raw,2003,USA,MD,61.6,70,75,80,80.0,45,50,-55,50.0,80,90,100,100.0,230,,
1,Kaitlyn Brezosky,F,SBD,FR-Jr,75,Raw,2004,USA,NY,72.05,112.5,117.5,122.5,122.5,65,67.5,-70,67.5,130,137.5,142.5,142.5,332.5,,
1,Kasey Cicero,F,SBD,FR-Jr,82.5,Raw,2001,USA,PA,79.25,152.5,160,165,165.0,80,82.5,85,85.0,192.5,197.5,210,210.0,460,,
2,Allison Schroeder,F,SBD,FR-Jr,82.5,Raw,2003,USA,PA,77.05,92.5,-95,-97.5,92.5,50,52.5,-55,52.5,122.5,132.5,-140,132.5,277.5,,
DQ,Anijah White,F,SBD,FR-Jr,82.5,Raw,2002,USA,DE,78.75,100,120,135,135.0,-55,-60,-62.5,,130,132.5,147.5,147.5,,,
1,Nicole Golden,F,SBD,FR-M1,65,Raw,1983,USA,PA,61.5,100,107.5,110,110.0,60,62.5,-65,62.5,122.5,132.5,-137.5,132.5,305,,
1,Maggie Taylor,F,SBD,FR-O,75,Raw,2006,USA,PA,72.55,100,115,122.5,122.5,42.5,47.5,-55,47.5,115,117.5,122.5,122.5,292.5,,
1,Kasey Cicero,F,SBD,FR-O,82.5,Raw,2001,USA,PA,79.25,152.5,160,165,165.0,80,82.5,85,85.0,192.5,197.5,210,210.0,460,,
2,Celiann George,F,SBD,FR-O,82.5,Raw,1995,USA,PA,76.6,105,115,125,125.0,60,67.5,72.5,72.5,135,142.5,147.5,147.5,345,,
1,Lorelei Golden,F,SBD,FR-T2,56,Raw,2007,USA,PA,55.75,85,90,-92.5,90.0,52.5,55,-57.5,55.0,120,127.5,130,130.0,275,,
1,Maggie Taylor,F,SBD,FR-T3,75,Raw,2006,USA,PA,72.55,100,115,122.5,122.5,42.5,47.5,-55,47.5,115,117.5,122.5,122.5,292.5,,
1,Jason Zhong,M,SBD,MR-C,82.5,Raw,2002,USA,WA,81.65,230,250,260,260.0,140,150,157.5,157.5,240,260,-275,260.0,677.5,,
1,Nicholas Hotalen,M,SBD,MR-Jr,60,Raw,2004,USA,NJ,59.65,132.5,140,147.5,147.5,80,85,90,90.0,172.5,182.5,192.5,192.5,430,,
1,Ian Yi,M,SBD,MR-Jr,75,Raw,2001,USA,PA,73.75,-175,185,195,195.0,115,122.5,130,130.0,185,195,220,220.0,545,,
1,Nolan Miller,M,SBD,MR-Jr,90,Raw,2004,USA,TX,83.1,220,-235,247.5,247.5,-130,-137.5,137.5,137.5,220,235,-247.5,235.0,620,,
2,Drew Gibble,M,SBD,MR-Jr,90,Raw,2002,USA,PA,88.7,190,200,210,210.0,130,140,142.5,142.5,210,220,232.5,232.5,585,,
3,John Trimbath,M,SBD,MR-Jr,90,Raw,2002,USA,PA,88.35,165,-175,185,185.0,105,120,130,130.0,215,240,260,260.0,575,,
4,Noah Eakin,M,SBD,MR-Jr,90,Raw,2002,USA,PA,89.25,-187.5,-192.5,192.5,192.5,112.5,120,125,125.0,227.5,240,250,250.0,567.5,,
5,Shivesh Dwivedi,M,SBD,MR-Jr,90,Raw,2004,USA,CA,87,187.5,-197.5,207.5,207.5,107.5,115,-120,115.0,-210,217.5,-230,217.5,540,,
1,John Macdonald #4,M,SBD,MR-Jr,100,Raw,2004,USA,PA,95.2,207.5,217.5,230,230.0,130,137.5,140,140.0,-245,265,285,285.0,655,,
2,Mark Chahoud,M,SBD,MR-Jr,100,Raw,2004,USA,PA,98.85,227.5,232.5,-237.5,232.5,130,-135,,130.0,260,275,-287.5,275.0,637.5,,
3,Josh Kanne,M,SBD,MR-Jr,100,Raw,2003,USA,PA,93.4,205,-215,217.5,217.5,125,135,-140,135.0,235,245,-262.5,245.0,597.5,,
4,Hunter Hollywood,M,SBD,MR-Jr,100,Raw,2004,USA,PA,95.15,210,-222.5,227.5,227.5,120,132.5,-140,132.5,210,220,230,230.0,590,,
5,William Spratt,M,SBD,MR-Jr,100,Raw,2004,USA,PA,97.65,207.5,215,-227.5,215.0,120,127.5,137.5,137.5,200,210,220,220.0,572.5,,
